accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,272,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,261,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,260,8,exploit,nan,nan,nan,alpha_ucb,0.23708894698415556,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.689010071871,35,0,True,vehicle_type_swap,273,0,True,False,7089.689010071871,7089.689010071871,35,35,0,262,winner_kernel_v1,7089.689010071871,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.689010071871,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,261,139,exploit,nan,nan,nan,alpha_ucb,0.23680411495958592,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.689010071871,35,0,True,vehicle_type_swap,274,0,True,False,7089.689010071871,7089.689010071871,35,35,0,263,winner_kernel_v1,7089.689010071871,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.689010071871,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,262,140,exploit,nan,nan,nan,alpha_ucb,0.23535226948607585,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,275,0,True,False,7084.768317201379,7084.768317201379,35,35,0,264,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,263,141,exploit,nan,nan,nan,alpha_ucb,0.23392035356088342,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,276,0,True,False,7084.768317201379,7084.768317201379,35,35,0,265,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,264,142,exploit,nan,nan,nan,alpha_ucb,0.23250795285883513,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,277,0,True,False,7083.971969385212,7083.971969385212,35,35,0,266,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,265,143,exploit,nan,nan,nan,alpha_ucb,0.2311146645273155,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,278,0,True,False,7083.971969385212,7083.971969385212,35,35,0,267,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,266,144,exploit,nan,nan,nan,alpha_ucb,0.229740096790782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,279,0,True,False,7083.971969385212,7083.971969385212,35,35,0,268,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,267,145,exploit,nan,nan,nan,alpha_ucb,0.2283838685715548,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.689010071871,35,0,True,vehicle_type_swap,280,0,True,False,7089.689010071871,7089.689010071871,35,35,0,269,winner_kernel_v1,7089.689010071871,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.689010071871,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,268,146,exploit,nan,nan,nan,alpha_ucb,0.2270456091261045,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7092.223998413704,35,0,True,vehicle_type_swap,281,0,True,False,7092.223998413704,7092.223998413704,35,35,0,270,winner_kernel_v1,7092.223998413704,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7092.223998413704,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,269,147,exploit,nan,nan,nan,alpha_ucb,0.22572495769610287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,282,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,271,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,270,8,exploit,nan,nan,nan,alpha_ucb,0.22565154433960993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,283,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,272,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,271,8,exploit,nan,nan,nan,alpha_ucb,0.2257248904141491,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,284,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,273,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,272,8,exploit,nan,nan,nan,alpha_ucb,0.22579794336884343,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,285,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,274,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,273,8,exploit,nan,nan,nan,alpha_ucb,0.22587070545795135,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,286,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,275,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,274,8,exploit,nan,nan,nan,alpha_ucb,0.2259431789101664,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,287,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,276,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,275,8,exploit,nan,nan,nan,alpha_ucb,0.22601536592899976,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,288,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,277,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,276,8,exploit,nan,nan,nan,alpha_ucb,0.22608726869315532,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,289,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,278,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,277,8,exploit,nan,nan,nan,alpha_ucb,0.22615888935689818,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,290,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,279,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,278,8,exploit,nan,nan,nan,alpha_ucb,0.22623023005041618,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,291,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,280,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,279,8,exploit,nan,nan,nan,alpha_ucb,0.22630129288017478,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,292,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,281,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,280,8,exploit,nan,nan,nan,alpha_ucb,0.22637207992926567,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,293,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,282,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,281,8,exploit,nan,nan,nan,alpha_ucb,0.22644259325774865,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,294,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,283,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,282,8,exploit,nan,nan,nan,alpha_ucb,0.2265128349029877,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,295,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,284,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,283,9,exploit,nan,nan,nan,alpha_ucb,0.22591694960064979,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,297,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,285,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,284,9,exploit,nan,nan,nan,alpha_ucb,0.22598307690747735,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,298,0,True,False,7089.287666429354,7089.287666429354,35,35,0,286,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,285,148,exploit,nan,nan,nan,alpha_ucb,0.22468463626477597,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,299,0,True,False,7083.971969385212,7083.971969385212,35,35,0,287,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,286,149,exploit,nan,nan,nan,alpha_ucb,0.22339625675499541,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,300,0,True,False,7089.287666429354,7089.287666429354,35,35,0,288,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,287,150,exploit,nan,nan,nan,alpha_ucb,0.22212448277241878,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,301,0,True,False,7083.971969385212,7083.971969385212,35,35,0,289,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,288,151,exploit,nan,nan,nan,alpha_ucb,0.2208689898774492,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7103.435344954622,35,0,True,vehicle_type_swap,302,0,True,False,7103.435344954622,7103.435344954622,35,35,0,290,winner_kernel_v1,7103.435344954622,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7103.435344954622,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,289,152,exploit,nan,nan,nan,alpha_ucb,0.21962946207862385,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7084.768317201379,35,0,True,vehicle_type_swap,303,0,True,False,7084.768317201379,7084.768317201379,35,35,0,291,winner_kernel_v1,7084.768317201379,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7084.768317201379,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,290,153,exploit,nan,nan,nan,alpha_ucb,0.2184055915586039,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7083.971969385212,35,0,True,vehicle_type_swap,304,0,True,False,7083.971969385212,7083.971969385212,35,35,0,292,winner_kernel_v1,7083.971969385212,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7083.971969385212,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,291,154,exploit,nan,nan,nan,alpha_ucb,0.21719707841077907,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7089.287666429354,35,0,True,vehicle_type_swap,305,0,True,False,7089.287666429354,7089.287666429354,35,35,0,293,winner_kernel_v1,7089.287666429354,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7089.287666429354,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,292,155,exploit,nan,nan,nan,alpha_ucb,0.21600363038600925,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,306,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,294,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,293,9,exploit,nan,nan,nan,alpha_ucb,0.2157337640682391,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,307,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,295,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,294,9,exploit,nan,nan,nan,alpha_ucb,0.21579745158045974,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,308,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,296,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,295,9,exploit,nan,nan,nan,alpha_ucb,0.2158609046535763,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,309,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,297,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,296,9,exploit,nan,nan,nan,alpha_ucb,0.21592412494941055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,worst_customer_removal,310,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,298,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[1, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,297,9,exploit,nan,nan,nan,alpha_ucb,0.21598711411240548,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,311,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,299,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,298,9,exploit,nan,nan,nan,alpha_ucb,0.2160498737698655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,312,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,300,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,299,9,exploit,nan,nan,nan,alpha_ucb,0.2161124055321919,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,shaw_related_removal,313,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,301,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[2, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,300,9,exploit,nan,nan,nan,alpha_ucb,0.2161747109931145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,314,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,302,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,301,9,exploit,nan,nan,nan,alpha_ucb,0.21623679172991944,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,315,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,303,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,302,9,exploit,nan,nan,nan,alpha_ucb,0.21629864930367299,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,whole_route_removal,316,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,304,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[3, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,303,9,exploit,nan,nan,nan,alpha_ucb,0.2163602852594417,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,317,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,305,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 0, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,greedy_insert_repair,unchanged,2,nan,304,9,exploit,nan,nan,nan,alpha_ucb,0.21642170112650866,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,318,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,306,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 1, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret2_insert_repair,unchanged,2,nan,305,9,exploit,nan,nan,nan,alpha_ucb,0.21648289841858637,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,random_customer_removal,319,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,307,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[0, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,306,10,exploit,nan,nan,nan,alpha_ucb,0.2163328307345676,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7076.975422558339,35,0,False,route_segment_removal,320,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,308,winner_kernel_v1,7076.975422558339,0,7076.975422558339,7076.975422558339,35,"[4, 2, -1, -1]",7076.975422558339,35,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,307,10,exploit,nan,nan,nan,alpha_ucb,0.21639076752839093,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,7097.601542765905,35,0,True,vehicle_type_swap,321,0,True,False,7097.601542765905,7097.601542765905,35,35,0,309,winner_kernel_v1,7097.601542765905,0,7076.975422558339,7076.975422558339,35,"[5, 0, -1, -1]",7097.601542765905,35,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,308,156,exploit,nan,nan,nan,alpha_ucb,0.21506003429517118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
