accepted,best_improved,candidate_ev_routes,candidate_routes,improved_current,iteration,operator,seed,start,temperature
False,False,0,9,False,202,swap_customers,1,SHARED_ONE_EV,91.280758154384
True,False,1,9,True,203,vehicle_type_flip,1,SHARED_ONE_EV,90.82435436361209
False,False,1,9,False,204,relocate_customer,1,SHARED_ONE_EV,90.37023259179402
False,False,1,9,False,205,vehicle_type_flip,1,SHARED_ONE_EV,89.91838142883505
True,False,1,9,False,206,two_opt_route,1,SHARED_ONE_EV,89.46878952169087
True,False,1,9,True,207,two_opt_route,1,SHARED_ONE_EV,89.0214455740824
False,False,1,9,False,208,relocate_customer,1,SHARED_ONE_EV,88.576338346212
False,False,1,9,False,209,two_opt_route,1,SHARED_ONE_EV,88.13345665448094
True,False,1,9,False,210,two_opt_route,1,SHARED_ONE_EV,87.69278937120853
True,False,1,9,False,211,two_opt_route,1,SHARED_ONE_EV,87.25432542435249
False,False,1,9,False,212,swap_customers,1,SHARED_ONE_EV,86.81805379723072
True,False,1,9,False,213,two_opt_route,1,SHARED_ONE_EV,86.38396352824456
False,False,1,9,False,214,swap_customers,1,SHARED_ONE_EV,85.95204371060333
False,False,1,9,False,215,swap_customers,1,SHARED_ONE_EV,85.52228349205032
True,False,1,9,False,216,two_opt_route,1,SHARED_ONE_EV,85.09467207459006
False,False,1,9,False,217,two_opt_route,1,SHARED_ONE_EV,84.66919871421712
False,False,1,9,False,218,relocate_customer,1,SHARED_ONE_EV,84.24585272064603
False,False,1,9,False,219,swap_customers,1,SHARED_ONE_EV,83.82462345704279
False,False,1,9,False,220,vehicle_type_flip,1,SHARED_ONE_EV,83.40550033975758
False,False,0,9,False,221,vehicle_type_flip,1,SHARED_ONE_EV,82.9884728380588
True,False,1,9,True,222,relocate_customer,1,SHARED_ONE_EV,82.5735304738685
False,False,1,9,False,223,two_opt_route,1,SHARED_ONE_EV,82.16066282149916
True,False,1,9,True,224,swap_customers,1,SHARED_ONE_EV,81.74985950739166
False,False,1,9,False,225,vehicle_type_flip,1,SHARED_ONE_EV,81.3411102098547
True,False,1,9,False,226,two_opt_route,1,SHARED_ONE_EV,80.93440465880543
False,False,1,9,False,227,relocate_customer,1,SHARED_ONE_EV,80.52973263551141
False,False,1,9,False,228,vehicle_type_flip,1,SHARED_ONE_EV,80.12708397233385
False,False,1,9,False,229,relocate_customer,1,SHARED_ONE_EV,79.72644855247218
False,False,1,9,False,230,two_opt_route,1,SHARED_ONE_EV,79.32781630970982
True,False,1,9,False,231,two_opt_route,1,SHARED_ONE_EV,78.93117722816127
True,False,2,9,True,232,vehicle_type_flip,1,SHARED_ONE_EV,78.53652134202046
False,False,2,9,False,233,vehicle_type_flip,1,SHARED_ONE_EV,78.14383873531037
False,False,2,9,False,234,relocate_customer,1,SHARED_ONE_EV,77.75311954163382
False,False,2,9,False,235,two_opt_route,1,SHARED_ONE_EV,77.36435394392565
False,False,2,9,False,236,vehicle_type_flip,1,SHARED_ONE_EV,76.97753217420602
False,False,2,9,False,237,vehicle_type_flip,1,SHARED_ONE_EV,76.59264451333499
False,False,2,9,False,238,two_opt_route,1,SHARED_ONE_EV,76.20968129076832
True,False,2,9,True,239,swap_customers,1,SHARED_ONE_EV,75.82863288431447
False,False,2,9,False,240,relocate_customer,1,SHARED_ONE_EV,75.4494897198929
True,False,3,9,True,241,vehicle_type_flip,1,SHARED_ONE_EV,75.07224227129343
True,False,3,9,True,242,two_opt_route,1,SHARED_ONE_EV,74.69688105993697
False,False,3,9,False,243,relocate_customer,1,SHARED_ONE_EV,74.32339665463728
False,False,3,9,False,244,two_opt_route,1,SHARED_ONE_EV,73.9517796713641
True,False,3,9,False,245,two_opt_route,1,SHARED_ONE_EV,73.58202077300727
False,False,3,9,False,246,vehicle_type_flip,1,SHARED_ONE_EV,73.21411066914223
False,False,3,9,False,247,swap_customers,1,SHARED_ONE_EV,72.84804011579652
True,False,3,9,False,248,two_opt_route,1,SHARED_ONE_EV,72.48379991521755
True,False,2,9,False,249,vehicle_type_flip,1,SHARED_ONE_EV,72.12138091564145
False,False,2,9,False,250,relocate_customer,1,SHARED_ONE_EV,71.76077401106325
False,False,2,9,False,251,swap_customers,1,SHARED_ONE_EV,71.40197014100794
False,False,2,9,False,252,swap_customers,1,SHARED_ONE_EV,71.0449602903029
False,False,2,9,False,253,vehicle_type_flip,1,SHARED_ONE_EV,70.68973548885138
False,False,2,9,False,254,relocate_customer,1,SHARED_ONE_EV,70.33628681140712
True,False,2,9,True,255,two_opt_route,1,SHARED_ONE_EV,69.98460537735008
False,False,2,9,False,256,two_opt_route,1,SHARED_ONE_EV,69.63468235046332
True,False,3,9,True,257,vehicle_type_flip,1,SHARED_ONE_EV,69.28650893871101
False,False,3,9,False,258,two_opt_route,1,SHARED_ONE_EV,68.94007639401745
False,False,2,9,False,259,vehicle_type_flip,1,SHARED_ONE_EV,68.59537601204737
True,False,4,9,True,260,vehicle_type_flip,1,SHARED_ONE_EV,68.25239913198713
False,False,4,9,False,261,vehicle_type_flip,1,SHARED_ONE_EV,67.9111371363272
True,False,4,9,True,262,two_opt_route,1,SHARED_ONE_EV,67.57158145064557
False,False,4,9,False,263,relocate_customer,1,SHARED_ONE_EV,67.23372354339234
False,False,4,9,False,264,vehicle_type_flip,1,SHARED_ONE_EV,66.89755492567538
False,False,4,9,False,265,relocate_customer,1,SHARED_ONE_EV,66.56306715104701
False,False,4,9,False,266,relocate_customer,1,SHARED_ONE_EV,66.23025181529177
True,False,4,9,False,267,two_opt_route,1,SHARED_ONE_EV,65.8991005562153
False,False,4,9,False,268,swap_customers,1,SHARED_ONE_EV,65.56960505343423
True,False,4,9,False,269,relocate_customer,1,SHARED_ONE_EV,65.24175702816706
True,False,4,9,False,270,two_opt_route,1,SHARED_ONE_EV,64.91554824302622
False,False,4,9,False,271,two_opt_route,1,SHARED_ONE_EV,64.59097050181109
True,False,4,9,False,272,two_opt_route,1,SHARED_ONE_EV,64.26801564930203
False,False,4,9,False,273,swap_customers,1,SHARED_ONE_EV,63.94667557105552
False,False,4,9,False,274,two_opt_route,1,SHARED_ONE_EV,63.62694219320024
False,False,4,9,False,275,swap_customers,1,SHARED_ONE_EV,63.30880748223424
False,False,4,9,False,276,swap_customers,1,SHARED_ONE_EV,62.992263444823074
True,False,4,9,False,277,relocate_customer,1,SHARED_ONE_EV,62.677302127598956
True,False,4,9,False,278,relocate_customer,1,SHARED_ONE_EV,62.36391561696096
False,False,4,9,False,279,swap_customers,1,SHARED_ONE_EV,62.05209603887615
True,False,4,9,False,280,two_opt_route,1,SHARED_ONE_EV,61.74183555868177
True,False,4,9,False,281,relocate_customer,1,SHARED_ONE_EV,61.43312638088836
False,False,4,9,False,282,relocate_customer,1,SHARED_ONE_EV,61.12596074898392
False,False,3,9,False,283,vehicle_type_flip,1,SHARED_ONE_EV,60.820330945239
False,False,4,9,False,284,relocate_customer,1,SHARED_ONE_EV,60.516229290512804
True,False,4,9,True,285,two_opt_route,1,SHARED_ONE_EV,60.21364814406024
False,False,4,9,False,286,relocate_customer,1,SHARED_ONE_EV,59.91257990333993
True,False,4,9,True,287,two_opt_route,1,SHARED_ONE_EV,59.61301700382323
False,False,4,9,False,288,relocate_customer,1,SHARED_ONE_EV,59.31495191880411
False,False,4,9,False,289,swap_customers,1,SHARED_ONE_EV,59.01837715921009
True,False,3,9,False,290,vehicle_type_flip,1,SHARED_ONE_EV,58.72328527341404
False,False,2,9,False,291,vehicle_type_flip,1,SHARED_ONE_EV,58.42966884704697
True,False,4,9,True,292,vehicle_type_flip,1,SHARED_ONE_EV,58.13752050281173
False,False,4,9,False,293,swap_customers,1,SHARED_ONE_EV,57.84683290029767
False,False,4,9,False,294,swap_customers,1,SHARED_ONE_EV,57.557598735796184
False,False,4,9,False,295,vehicle_type_flip,1,SHARED_ONE_EV,57.2698107421172
True,False,4,9,True,296,two_opt_route,1,SHARED_ONE_EV,56.983461688406614
False,False,4,9,False,297,vehicle_type_flip,1,SHARED_ONE_EV,56.69854437996458
False,False,4,9,False,298,vehicle_type_flip,1,SHARED_ONE_EV,56.415051658064755
False,False,4,9,False,299,two_opt_route,1,SHARED_ONE_EV,56.13297639977443
True,False,4,9,False,300,two_opt_route,1,SHARED_ONE_EV,55.852311517775554
True,False,4,9,False,301,two_opt_route,1,SHARED_ONE_EV,55.57304996018668
False,False,4,9,False,302,swap_customers,1,SHARED_ONE_EV,55.29518471038575
False,False,4,9,False,303,swap_customers,1,SHARED_ONE_EV,55.01870878683382
False,False,4,9,False,304,two_opt_route,1,SHARED_ONE_EV,54.74361524289965
False,False,4,9,False,305,swap_customers,1,SHARED_ONE_EV,54.46989716668515
False,False,4,9,False,306,swap_customers,1,SHARED_ONE_EV,54.19754768085173
False,False,4,9,False,307,swap_customers,1,SHARED_ONE_EV,53.92655994244747
False,False,4,9,False,308,relocate_customer,1,SHARED_ONE_EV,53.65692714273523
True,False,4,9,True,309,two_opt_route,1,SHARED_ONE_EV,53.38864250702155
False,False,4,9,False,310,two_opt_route,1,SHARED_ONE_EV,53.12169929448644
False,False,4,9,False,311,swap_customers,1,SHARED_ONE_EV,52.85609079801401
False,False,4,9,False,312,relocate_customer,1,SHARED_ONE_EV,52.59181034402394
False,False,4,9,False,313,two_opt_route,1,SHARED_ONE_EV,52.328851292303824
False,False,4,9,False,314,relocate_customer,1,SHARED_ONE_EV,52.0672070358423
False,False,4,9,False,315,two_opt_route,1,SHARED_ONE_EV,51.80687100066309
False,False,4,9,False,316,two_opt_route,1,SHARED_ONE_EV,51.54783664565977
True,False,4,9,True,317,relocate_customer,1,SHARED_ONE_EV,51.290097462431476
False,False,4,9,False,318,swap_customers,1,SHARED_ONE_EV,51.03364697511932
False,False,4,9,False,319,relocate_customer,1,SHARED_ONE_EV,50.77847874024372
True,False,4,9,True,320,two_opt_route,1,SHARED_ONE_EV,50.5245863465425
False,False,4,9,False,321,swap_customers,1,SHARED_ONE_EV,50.27196341480979
False,False,4,9,False,322,vehicle_type_flip,1,SHARED_ONE_EV,50.02060359773574
False,False,4,9,False,323,swap_customers,1,SHARED_ONE_EV,49.770500579747065
False,False,4,9,False,324,swap_customers,1,SHARED_ONE_EV,49.52164807684833
False,False,4,9,False,325,swap_customers,1,SHARED_ONE_EV,49.27403983646409
True,False,4,9,False,326,swap_customers,1,SHARED_ONE_EV,49.02766963728177
True,False,4,9,True,327,two_opt_route,1,SHARED_ONE_EV,48.78253128909536
True,False,4,9,False,328,relocate_customer,1,SHARED_ONE_EV,48.538618632649886
False,False,4,9,False,329,swap_customers,1,SHARED_ONE_EV,48.29592553948664
False,False,3,9,False,330,vehicle_type_flip,1,SHARED_ONE_EV,48.05444591178921
False,False,3,9,False,331,vehicle_type_flip,1,SHARED_ONE_EV,47.81417368223026
False,False,4,9,False,332,relocate_customer,1,SHARED_ONE_EV,47.57510281381911
False,False,4,9,False,333,swap_customers,1,SHARED_ONE_EV,47.33722729975001
False,False,4,9,False,334,two_opt_route,1,SHARED_ONE_EV,47.100541163251265
False,False,4,9,False,335,two_opt_route,1,SHARED_ONE_EV,46.865038457435006
False,False,4,9,False,336,relocate_customer,1,SHARED_ONE_EV,46.63071326514783
False,False,4,9,False,337,relocate_customer,1,SHARED_ONE_EV,46.39755969882209
True,False,4,9,False,338,swap_customers,1,SHARED_ONE_EV,46.16557190032798
False,False,4,9,False,339,swap_customers,1,SHARED_ONE_EV,45.934744040826345
False,False,4,9,False,340,relocate_customer,1,SHARED_ONE_EV,45.70507032062221
False,False,4,9,False,341,relocate_customer,1,SHARED_ONE_EV,45.4765449690191
False,False,4,9,False,342,vehicle_type_flip,1,SHARED_ONE_EV,45.24916224417401
False,False,4,9,False,343,two_opt_route,1,SHARED_ONE_EV,45.02291643295314
False,False,4,9,False,344,two_opt_route,1,SHARED_ONE_EV,44.797801850788375
False,False,3,9,False,345,vehicle_type_flip,1,SHARED_ONE_EV,44.57381284153443
False,False,4,9,False,346,vehicle_type_flip,1,SHARED_ONE_EV,44.35094377732676
False,False,4,9,False,347,vehicle_type_flip,1,SHARED_ONE_EV,44.129189058440126
False,False,4,9,False,348,relocate_customer,1,SHARED_ONE_EV,43.90854311314793
True,False,4,9,True,349,two_opt_route,1,SHARED_ONE_EV,43.68900039758219
True,False,4,9,True,350,swap_customers,1,SHARED_ONE_EV,43.47055539559428
False,False,4,9,False,351,two_opt_route,1,SHARED_ONE_EV,43.253202618616314
False,False,4,9,False,352,swap_customers,1,SHARED_ONE_EV,43.03693660552323
False,False,4,9,False,353,swap_customers,1,SHARED_ONE_EV,42.821751922495615
False,False,4,9,False,354,vehicle_type_flip,1,SHARED_ONE_EV,42.607643162883136
False,False,4,9,False,355,relocate_customer,1,SHARED_ONE_EV,42.39460494706872
False,False,4,9,False,356,relocate_customer,1,SHARED_ONE_EV,42.18263192233338
False,False,4,9,False,357,two_opt_route,1,SHARED_ONE_EV,41.971718762721714
False,False,4,9,False,358,swap_customers,1,SHARED_ONE_EV,41.76186016890811
False,False,4,9,False,359,relocate_customer,1,SHARED_ONE_EV,41.553050868063565
False,False,4,9,False,360,vehicle_type_flip,1,SHARED_ONE_EV,41.34528561372325
False,False,4,9,False,361,vehicle_type_flip,1,SHARED_ONE_EV,41.138559185654636
True,False,5,9,True,362,vehicle_type_flip,1,SHARED_ONE_EV,40.932866389726364
False,False,5,9,False,363,swap_customers,1,SHARED_ONE_EV,40.72820205777773
False,False,5,9,False,364,two_opt_route,1,SHARED_ONE_EV,40.52456104748884
False,False,5,9,False,365,vehicle_type_flip,1,SHARED_ONE_EV,40.32193824225139
True,False,4,9,False,366,vehicle_type_flip,1,SHARED_ONE_EV,40.12032855104013
False,False,4,9,False,367,relocate_customer,1,SHARED_ONE_EV,39.91972690828493
True,False,4,9,True,368,relocate_customer,1,SHARED_ONE_EV,39.720128273743505
False,False,4,9,False,369,swap_customers,1,SHARED_ONE_EV,39.521527632374784
False,False,4,9,False,370,swap_customers,1,SHARED_ONE_EV,39.32391999421291
False,False,4,9,False,371,vehicle_type_flip,1,SHARED_ONE_EV,39.12730039424184
False,False,4,9,False,372,swap_customers,1,SHARED_ONE_EV,38.931663892270635
False,False,4,9,False,373,two_opt_route,1,SHARED_ONE_EV,38.73700557280928
True,False,5,9,True,374,vehicle_type_flip,1,SHARED_ONE_EV,38.54332054494523
True,False,4,9,False,375,vehicle_type_flip,1,SHARED_ONE_EV,38.3506039422205
False,False,3,9,False,376,vehicle_type_flip,1,SHARED_ONE_EV,38.1588509225094
False,False,4,9,False,377,vehicle_type_flip,1,SHARED_ONE_EV,37.96805666789685
True,False,5,9,True,378,vehicle_type_flip,1,SHARED_ONE_EV,37.77821638455737
False,False,5,9,False,379,swap_customers,1,SHARED_ONE_EV,37.58932530263458
False,False,4,9,False,380,vehicle_type_flip,1,SHARED_ONE_EV,37.4013786761214
True,False,5,9,True,381,two_opt_route,1,SHARED_ONE_EV,37.2143717827408
False,False,4,9,False,382,vehicle_type_flip,1,SHARED_ONE_EV,37.02829992382709
False,False,5,9,False,383,relocate_customer,1,SHARED_ONE_EV,36.84315842420796
False,False,4,9,False,384,vehicle_type_flip,1,SHARED_ONE_EV,36.65894263208692
True,False,5,9,True,385,two_opt_route,1,SHARED_ONE_EV,36.475647918926484
False,False,5,9,False,386,vehicle_type_flip,1,SHARED_ONE_EV,36.29326967933185
False,False,5,9,False,387,vehicle_type_flip,1,SHARED_ONE_EV,36.11180333093519
False,False,5,9,False,388,two_opt_route,1,SHARED_ONE_EV,35.93124431428051
False,False,5,9,False,389,vehicle_type_flip,1,SHARED_ONE_EV,35.751588092709106
False,False,5,9,False,390,relocate_customer,1,SHARED_ONE_EV,35.57283015224556
False,False,4,9,False,391,vehicle_type_flip,1,SHARED_ONE_EV,35.39496600148433
True,False,5,9,False,392,relocate_customer,1,SHARED_ONE_EV,35.2179911714769
False,False,5,9,False,393,swap_customers,1,SHARED_ONE_EV,35.04190121561952
False,False,5,9,False,394,relocate_customer,1,SHARED_ONE_EV,34.86669170954142
True,False,5,9,True,395,swap_customers,1,SHARED_ONE_EV,34.69235825099371
False,False,5,9,False,396,relocate_customer,1,SHARED_ONE_EV,34.51889645973875
False,False,5,9,False,397,swap_customers,1,SHARED_ONE_EV,34.346301977440056
True,False,5,9,False,398,relocate_customer,1,SHARED_ONE_EV,34.174570467552854
False,False,5,9,False,399,swap_customers,1,SHARED_ONE_EV,34.00369761521509
False,False,4,9,False,400,vehicle_type_flip,1,SHARED_ONE_EV,33.833679127139014
True,True,2,9,True,1,vehicle_type_flip,2,SHARED_ONE_EV,250.0
True,False,2,9,False,2,two_opt_route,2,SHARED_ONE_EV,248.75
False,False,2,9,False,3,two_opt_route,2,SHARED_ONE_EV,247.50625
True,False,2,9,False,4,two_opt_route,2,SHARED_ONE_EV,246.26871875
False,False,2,9,False,5,vehicle_type_flip,2,SHARED_ONE_EV,245.03737515625
False,False,2,9,False,6,swap_customers,2,SHARED_ONE_EV,243.81218828046875
False,False,2,9,False,7,relocate_customer,2,SHARED_ONE_EV,242.5931273390664
True,False,1,9,False,8,vehicle_type_flip,2,SHARED_ONE_EV,241.38016170237105
True,False,1,9,False,9,two_opt_route,2,SHARED_ONE_EV,240.1732608938592
True,False,0,9,False,10,vehicle_type_flip,2,SHARED_ONE_EV,238.97239458938992
False,False,0,9,False,11,relocate_customer,2,SHARED_ONE_EV,237.77753261644298
False,False,0,9,False,12,relocate_customer,2,SHARED_ONE_EV,236.58864495336076
False,False,0,9,False,13,swap_customers,2,SHARED_ONE_EV,235.40570172859395
False,False,0,9,False,14,vehicle_type_flip,2,SHARED_ONE_EV,234.228673219951
True,False,0,9,True,15,two_opt_route,2,SHARED_ONE_EV,233.05752985385124
True,False,1,9,True,16,vehicle_type_flip,2,SHARED_ONE_EV,231.89224220458198
True,False,0,9,False,17,vehicle_type_flip,2,SHARED_ONE_EV,230.73278099355906
False,False,0,9,False,18,relocate_customer,2,SHARED_ONE_EV,229.57911708859126
False,False,0,9,False,19,vehicle_type_flip,2,SHARED_ONE_EV,228.4312215031483
False,False,0,9,False,20,two_opt_route,2,SHARED_ONE_EV,227.28906539563255
False,False,0,9,False,21,two_opt_route,2,SHARED_ONE_EV,226.1526200686544
False,False,0,9,False,22,swap_customers,2,SHARED_ONE_EV,225.0218569683111
False,False,0,9,False,23,swap_customers,2,SHARED_ONE_EV,223.89674768346956
False,False,0,9,False,24,two_opt_route,2,SHARED_ONE_EV,222.7772639450522
False,False,0,9,False,25,swap_customers,2,SHARED_ONE_EV,221.66337762532694
False,False,0,9,False,26,vehicle_type_flip,2,SHARED_ONE_EV,220.5550607372003
False,False,0,9,False,27,vehicle_type_flip,2,SHARED_ONE_EV,219.4522854335143
False,False,0,9,False,28,vehicle_type_flip,2,SHARED_ONE_EV,218.35502400634672
False,False,0,9,False,29,swap_customers,2,SHARED_ONE_EV,217.26324888631498
False,False,0,9,False,30,swap_customers,2,SHARED_ONE_EV,216.1769326418834
False,False,0,9,False,31,two_opt_route,2,SHARED_ONE_EV,215.096047978674
False,False,0,9,False,32,swap_customers,2,SHARED_ONE_EV,214.0205677387806
True,False,0,9,False,33,two_opt_route,2,SHARED_ONE_EV,212.9504649000867
True,False,0,9,False,34,swap_customers,2,SHARED_ONE_EV,211.88571257558627
True,False,0,9,False,35,swap_customers,2,SHARED_ONE_EV,210.82628401270833
False,False,0,9,False,36,two_opt_route,2,SHARED_ONE_EV,209.77215259264477
True,False,1,9,True,37,vehicle_type_flip,2,SHARED_ONE_EV,208.72329182968156
True,False,2,9,True,38,vehicle_type_flip,2,SHARED_ONE_EV,207.67967537053315
False,False,2,9,False,39,relocate_customer,2,SHARED_ONE_EV,206.6412769936805
True,False,2,9,False,40,two_opt_route,2,SHARED_ONE_EV,205.6080706087121
False,False,2,9,False,41,two_opt_route,2,SHARED_ONE_EV,204.58003025566853
False,False,2,9,False,42,relocate_customer,2,SHARED_ONE_EV,203.55713010439018
True,False,3,9,True,43,vehicle_type_flip,2,SHARED_ONE_EV,202.53934445386824
True,False,3,9,False,44,relocate_customer,2,SHARED_ONE_EV,201.5266477315989
False,False,3,9,False,45,relocate_customer,2,SHARED_ONE_EV,200.5190144929409
False,False,3,9,False,46,swap_customers,2,SHARED_ONE_EV,199.51641942047618
False,False,3,9,False,47,swap_customers,2,SHARED_ONE_EV,198.5188373233738
False,False,3,9,False,48,swap_customers,2,SHARED_ONE_EV,197.52624313675693
True,False,3,9,True,49,relocate_customer,2,SHARED_ONE_EV,196.53861192107314
False,False,3,9,False,50,relocate_customer,2,SHARED_ONE_EV,195.55591886146777
True,False,3,9,False,51,swap_customers,2,SHARED_ONE_EV,194.57813926716042
False,False,3,9,False,52,relocate_customer,2,SHARED_ONE_EV,193.6052485708246
False,False,3,9,False,53,two_opt_route,2,SHARED_ONE_EV,192.63722232797048
False,False,3,9,False,54,relocate_customer,2,SHARED_ONE_EV,191.67403621633062
False,False,3,9,False,55,vehicle_type_flip,2,SHARED_ONE_EV,190.71566603524897
False,False,3,9,False,56,two_opt_route,2,SHARED_ONE_EV,189.76208770507273
True,False,3,9,False,57,relocate_customer,2,SHARED_ONE_EV,188.81327726654737
True,False,3,9,True,58,swap_customers,2,SHARED_ONE_EV,187.86921088021464
