budget,run_id,category,instance,profile,seed,trace_index,destroy_id,repair_id,accepted,best_improved,revert_reason,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_probability,selector_epsilon,selector_temperature
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,899,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,899,232,2.445957213101231,0.26305680945644133,nan,0.797725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,900,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,900,33,1.135614613055663,0.05105704963985427,nan,0.7975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,901,shaw_related_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,901,7,0.3108565605857484,0.01817765614365432,nan,0.797275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,902,random_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,902,233,2.4357899699983623,0.26140419187536235,nan,0.79705
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,903,whole_route_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,903,23,1.3223692442942208,0.06486675147069065,nan,0.796825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,904,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,904,192,1.7273407035180701,0.10826122674940342,nan,0.7966
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,905,route_segment_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,905,13,0.24725312680546108,0.016898374766996092,nan,0.796375
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,906,route_segment_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,906,34,1.1056462895814465,0.049652970267518505,nan,0.79615
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,907,shaw_related_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,907,14,0.24059547918529856,0.016772999825837433,nan,0.795925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,908,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,908,193,1.7188051320887903,0.10746458615310153,nan,0.7957
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,909,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,909,35,1.0773344363388626,0.048035558361658494,nan,0.7954749999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,910,vehicle_type_swap,greedy_insert_repair,False,False,candidate_usable,softmax,sample,910,10,0.27262145444694325,0.01748683489042179,nan,0.79525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,911,whole_route_removal,greedy_insert_repair,True,False,candidate_usable,softmax,sample,911,14,0.6585141121686868,0.028405055235979318,nan,0.795025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,912,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,912,169,2.106342253814014,0.17490007575794345,nan,0.7948
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,913,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,913,234,2.4257404826563516,0.26216618017654714,nan,0.794575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,914,worst_customer_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,914,12,0.2548477718513549,0.017109689337995233,nan,0.79435
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,915,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,915,194,1.7103699301425055,0.10693170579535315,nan,0.794125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,916,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,916,170,2.094431541937013,0.1736638240946158,nan,0.7939
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,917,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,917,195,1.7019997976804144,0.10620980100629135,nan,0.793675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,918,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,918,171,2.082650693860391,0.17179526571028714,nan,0.79345
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,919,whole_route_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,919,24,1.27277684441122,0.0620537273134888,nan,0.793225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,920,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,920,196,1.6937189396314516,0.10586923320042577,nan,0.7929999999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,921,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,921,235,2.415764492372903,0.26351705459217545,nan,0.792775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,922,shaw_related_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,922,8,0.2963534810795767,0.018238496403075823,nan,0.79255
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,923,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,923,236,2.4058499243904814,0.26132829069313035,nan,0.792325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,924,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,924,237,2.396015031980321,0.2590161448692166,nan,0.7921
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,925,route_segment_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,925,48,1.4337301501113195,0.076899473689668,nan,0.791875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,926,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,926,238,2.394459638113938,0.2594654831530352,nan,0.79165
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,927,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,927,239,2.38475430566743,0.25719289409073626,nan,0.791425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,928,shaw_related_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,928,10,0.272940819522929,0.017840698413325168,nan,0.7912
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,929,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,929,240,2.383258401531484,0.2570385608785795,nan,0.790975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,930,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,930,241,2.3736796991614466,0.254807678803558,nan,0.79075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,931,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,931,49,1.4066339925068947,0.07523052341557408,nan,0.7905249999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,932,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,932,172,2.0710596306979805,0.1748054739352718,nan,0.7903
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,933,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,933,36,1.0507728226117414,0.04818339984917888,nan,0.790075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,934,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,934,242,2.364191114093009,0.2544817686693598,nan,0.7898499999999999
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,935,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,935,243,2.3547693395390086,0.2522993225416226,nan,0.789625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,936,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,936,173,2.0595579690047146,0.17414960399084503,nan,0.7894
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,937,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,937,174,2.0481750132461163,0.17211740691664354,nan,0.789175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,938,whole_route_removal,greedy_insert_repair,False,False,candidate_usable,softmax,sample,938,15,0.7549975064589824,0.03350488954931242,nan,0.78895
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,939,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,939,244,2.3454356419669278,0.2520064564880403,nan,0.788725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,940,shaw_related_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,940,9,0.28404175934367576,0.018464399820439823,nan,0.7885
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,941,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,941,197,1.6855959772504718,0.10925090753038566,nan,0.7882750000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,942,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,942,175,2.036939021407549,0.17082886614769768,nan,0.78805
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,943,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,943,176,2.0258130840842132,0.16886885499505996,nan,0.787825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,944,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,944,198,1.6774809031647067,0.10878551185964497,nan,0.7876
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,945,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,945,177,2.0148167145586826,0.16716316396728073,nan,0.787375
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,946,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,946,178,2.003939222235337,0.16527768845487878,nan,0.78715
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,947,random_customer_removal,regret2_insert_repair,False,False,candidate_usable,softmax,sample,947,28,1.0392941290978703,0.04862841351099594,nan,0.786925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,948,random_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,948,245,2.344155311123484,0.2558536779441334,nan,0.7867
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,949,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,949,199,1.6694551206027852,0.10857599231674336,nan,0.786475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,950,random_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,950,246,2.3428598007036014,0.2559741739903048,nan,0.78625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,951,worst_customer_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,951,9,0.2842403045556655,0.018715104731616396,nan,0.786025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,952,worst_customer_removal,greedy_insert_repair,False,False,unchanged,softmax,sample,952,13,0.24798434142490305,0.01786782891461224,nan,0.7858
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,953,random_customer_removal,regret2_insert_repair,True,False,candidate_usable,softmax,sample,953,29,1.007673185102164,0.04698086823934074,nan,0.785575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,954,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,954,50,1.3807471386081624,0.07537191553752351,nan,0.78535
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,955,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,955,51,1.3556937389544597,0.07317444128844898,nan,0.7851250000000001
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,956,route_segment_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,956,37,1.0256140257412976,0.04815701780836047,nan,0.7849
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,957,whole_route_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,957,59,0.9871974173874981,0.04591470897136147,nan,0.784675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,958,vehicle_type_swap,regret3_insert_repair,False,False,candidate_usable,softmax,sample,958,10,0.27345861646371916,0.018496727895009814,nan,0.78445
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,959,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,959,200,1.6615291332647273,0.10856552909369618,nan,0.784225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,960,vehicle_type_swap,regret3_insert_repair,False,False,candidate_usable,softmax,sample,960,11,0.2639777933800654,0.018281779821500733,nan,0.784
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,961,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,961,247,2.333712078995705,0.2563049486990221,nan,0.783775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,962,route_segment_removal,regret2_insert_repair,False,False,unchanged,softmax,sample,962,52,1.3316403586890482,0.07157540188029454,nan,0.78355
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,963,random_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,963,248,2.32460585395447,0.2547818718314219,nan,0.783325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,964,vehicle_type_swap,greedy_insert_repair,False,False,candidate_usable,softmax,sample,964,11,0.2640424895721873,0.01839994084049853,nan,0.7831
