run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,191,274,False,True,False,150,0.82,0.95,0.2,True,0,7811.054051733589,f5131ca86c1058081e0d8628f101bd5148d6a04c2eb289a53cf55ee7fe5169ec,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,192,275,False,True,False,150,0.82,0.95,0.314,True,0,6034.828946541071,c6398eaa5e3681bb0f2b17c9871b944a1de022663b61a6dc5ec25a2768a2fece,27,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,193,276,False,True,False,150,0.82,0.95,0.146,True,0,8334.600646623267,e5e50aacab0e34416cd0b7a62b591309191c49191f79a3b16cb6a06b37ef4ddf,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,194,277,False,True,False,150,0.82,0.95,0.134,True,0,8046.041670881535,c968b0a44e872aafbf2de79b002fc39353d1d4074e435443777918dbf343d6fa,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,195,279,False,True,False,150,0.82,0.95,0.19399999999999998,True,0,8187.815467341317,0d0918dee390c581275857261be49f43fda0292d76cea839bfc2be306882576e,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,196,280,False,True,False,150,0.82,0.95,0.182,True,0,8334.613567809689,c47d9ee4f8bb2e2e9170a70c915ee963b9fb82258cab6e7b7b263f6ed6884174,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,197,281,False,True,False,150,0.82,0.95,0.37399999999999994,True,0,6758.424902867529,0557186ddc707465ac385eb0ea94f7eb0dda1f417fc5737508485d15aa500f09,27,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,198,284,False,True,False,150,0.82,0.95,0.11,True,0,6544.197785717785,3332e5836433abcd821d127be92005cabe9383befe04720b443d11e0f54eb7a0,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,199,285,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8499.582994078657,6d8771adac5653f7c892290be15676d57229146106800ce5c07b1f8624ec6fb8,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,200,286,False,True,False,150,0.82,0.95,0.11,True,0,8423.848547157506,4ffe4de21e160d8aedb0afec860dad46d29b7a1cbb991c752f5b5ae4c2a6a47d,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,201,287,False,True,False,150,0.82,0.95,0.128,True,0,7210.9010386142345,93a0f2830e2f6958866a1558c5550cc88c2df2f080c653a553cc180aaf323704,27,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,202,288,False,True,False,150,0.82,0.95,0.17,True,0,7685.097543200966,c05ab6f58c39c447a1055fee79a454978cfd7897c98d0d08c1f20e8d7ab1ea22,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,203,289,False,True,False,150,0.82,0.95,0.14,True,0,7993.8803738288925,4531122549d0658cd6f7d8ad89b13bd4406800472230f3299b9fd52e927d5d09,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,204,290,False,True,False,150,0.82,0.95,0.092,True,0,6949.006338013666,bc5f29940d36f32675928e03c9dd98d1690b37b5feffdcd85878b245e8e9475e,29,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,205,291,False,True,False,150,0.82,0.95,0.212,True,0,7848.703055012177,c119370aff44786fbf2057e9f41e8fb299d1dfbe924f77ed7be1ab725674f3a9,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,206,292,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,8200.608782102785,8d61fe86a055862a221d3d0dcc4abc028db6f10f24b5d348e6b93aa95559b806,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,207,295,False,True,False,150,0.82,0.95,0.134,True,0,8102.814713015568,79c6203f8ea889efd3dd87aed82d623f194055524710cc16d33bc06aa478d21b,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,208,296,False,True,False,150,0.82,0.95,0.4759999999999999,True,0,6295.04036228378,b6c86bedd327c3eaaceb85dc7add51d5e2e932d4f509f749dce5fcdf6b66f57b,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,209,297,False,True,False,150,0.82,0.95,0.14,True,0,8292.113727826085,d8ba758b7e348910e12227909de9e64003dacaa95626ecfad5163e65cd436f8f,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,210,298,False,True,False,150,0.82,0.95,0.134,True,0,8104.497482817023,d0aaee910c70a2d9df3f95992b527e8dc99bc783f9cbf4232c1f10a324fb6853,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,211,300,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8031.799147023491,ac53371528356545851fadec2655b56eebff3bf76784e831c7e46807f7831723,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,212,301,False,True,False,150,0.82,0.95,0.128,True,0,8380.974635415056,145f26ce2060cdbdae0c3fdfa8508bf56c90119daba646c7cf9b76787b17a61c,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,213,302,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8239.675533536534,933671e7089646dd861d8ca57c19a37cd8ba7c172e180097eab67a8e5edd4115,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,214,303,False,True,False,150,0.82,0.95,0.2,True,0,8032.940687577823,8e9003470421a50008157017f1f7b1bfdc6a725495dc03d39f089e50d9a3d633,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,215,305,False,True,False,150,0.82,0.95,0.212,True,0,8473.850400456677,501bb5e2ea24c3ad02455db4a2fc55cc8268fd91e65b51b6aa5032e65a5805c5,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,216,307,False,True,False,150,0.82,0.95,0.104,True,0,8373.735103269079,0ed0934e5568563975d40200f114cd4ea94c344d12bccbc8880debb996a251c5,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,217,308,False,True,False,150,0.82,0.95,0.182,True,0,7369.598926782461,9688fb4ab470a04f298e0b77ec2661c7df8404ee28de2fb89920cf4a305da1f9,27,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,218,309,False,True,False,150,0.82,0.95,0.14,True,0,8009.579263833726,dbccdd1eed5e68213c28ac1edf51cc0fce0f44481761e6f6cdb9078f9992be20,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,219,310,False,True,False,150,0.82,0.95,0.134,True,0,8106.434255148286,685b3147b02eadd8b6f77f707d3aa6e4bd60dc70925c1eaa2e2e5b97739dd17e,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,220,311,False,True,False,150,0.82,0.95,0.134,True,0,7744.890915036725,22341cabf05ab29ea9f280a1224f29ccab2fc8c0b70fc19236e02e858e70ed6d,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,221,312,False,True,False,150,0.82,0.95,0.134,True,0,8177.410626294817,b3acd3abd673f5b6ce96563051f9a04b9542668527fd53f156508231460f1625,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,222,314,False,True,False,150,0.82,0.95,0.17,True,0,8187.700540794846,c61bba7d0f6e48993969a0583a92ff1ced856459f7549c79764c17acde78bd04,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,223,315,False,True,False,150,0.82,0.95,0.14,True,0,8304.347323606267,672607f41e626012b50863c556d6f2b502d3f4d1ee0fcefebe527c31ad338a08,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,224,316,False,True,False,150,0.82,0.95,0.254,True,0,6326.87088624423,d5482474b23e0bbb4b409784f6c4729332ac1108a8f5defda36005a46144da94,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,225,317,False,True,False,150,0.82,0.95,0.212,True,0,8212.57365584493,3bffc9bf4d43c536ca46e6bf3bf737d74e6d2d6f8bef82b6a2cbf28e697515c7,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,226,318,False,True,False,150,0.82,0.95,0.152,True,0,8145.501163229205,2db46c1fb9ae91d96ff9a3ee4f9ea27044b1cdd31391aec22e1fd14948d0806f,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,227,319,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,7989.312246204712,a94a4eef0fd2868c379bc5ef0c88ec1f136d8d69ba0fb61aa488306b395d1ad2,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,228,321,False,True,False,150,0.82,0.95,0.128,True,0,8743.59795442582,44a34129a65a83b5cc36aa78d342970857d56c385f521e59d2a7dd19334786d9,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,229,322,False,True,False,150,0.82,0.95,0.146,True,0,7748.421186441792,720b2a9ae703df0ab99104f4f8a9f3f4168b856ab7bf6b18f3119380e0a2c915,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,230,323,False,True,False,150,0.82,0.95,0.104,True,0,7992.734563635455,a561c806523c2b5ee4b5e3952a93f2f6bdfac48d56c26054bde46d78eb05cf50,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,231,325,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,6377.586140069138,4ef37b7dda6cfadb5bcdafe736aa9067c43ef725c034f2811c2f9352f5a1fc58,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,232,327,False,True,False,150,0.82,0.95,0.11,True,0,8340.908609700398,9f40d8d6dc942117d8ebfb6b0089c2f6ba277a3e63e1da9f674180365d4011da,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,233,328,False,True,False,150,0.82,0.95,0.33199999999999996,True,0,7218.248513239295,4cbb3fb4d892bdde959980ecb45270186daaf49fbdddbbc336cf7b43b9fa7fff,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,234,329,False,True,False,150,0.82,0.95,0.134,True,0,8087.772469182086,4f1d6e164be5c7b4b9e1b5e2e7be1e34f479c25fe64c23a856b93cbb3acd7d84,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,235,330,False,True,False,150,0.82,0.95,0.134,True,0,8539.990091742571,37e94bfa2ca1030879fd482a956a67c2d16179ad7c4aa08f07ebefd377423058,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,236,332,False,True,False,150,0.82,0.95,0.16399999999999998,True,0,8242.192827722969,4705ba32c8e804d5c737e33887fe9eb5990ad11c2093b1a811a1c5bb7c794176,26,1,0.038461538461538464,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,237,333,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,7856.099755675726,a96777a2cc98e5d5dd17fe44278bdd686f75fdb91d2b84eae54c77272da9f6d0,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,238,334,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,6921.396838963352,b75c3d3474d62b4881769517d845bf9b1a12cebb9eb59de1e94e110893da41ea,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,239,335,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,8086.851884901201,858e8884e2e94db6d64436d4f1e2e79e2ef15a81408d00cca3bf45d07df8318c,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,240,336,False,True,False,150,0.82,0.95,0.146,True,0,7975.348548070884,941ab3b4aab3707cd167c6d0d7f8e099fda5f9deef6a7573554dce5ba37eb272,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,241,337,False,True,False,150,0.82,0.95,0.176,True,0,7474.3968626629985,bd547efa211a280869f34f7a433a63768d5c807c6ff566a5f07166f6c16960fa,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,242,338,False,True,False,150,0.82,0.95,0.128,True,0,8295.53667062607,035fe0e941020c7d7ce05ba9392c7fdac35dac24c2e10ebeb7876cf785065dc5,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,243,339,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,8161.613452461017,906cea35c12913a39385ff2908b8ebbec19d5b551c79afb17a4c1eb51f2035c3,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,244,341,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,7793.336477830431,aab5a87af5589a5ecffba372a09e46aedac8f8960f50ec0011fb171cffb65755,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,245,345,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8453.646219005685,f52d4e782247a26632f10165db29e494052069e62f5465c842d9be368d61a3b0,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,246,346,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,6598.993932716211,0932b6b2273b493a6954c137186d0490e3868de2911db9f8ee4f5252ee8c4d6c,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,247,347,False,True,False,150,0.82,0.95,0.14,True,0,8432.69449609626,6e84f096d534e945d92e97dca450e163bb5f74e05bcee8116344cb0c0cfc9a72,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,248,348,False,True,False,150,0.82,0.95,0.104,True,0,8351.28458146712,650363bc53aa02b8c09abb7a835ddb700c0b1bfc0496a16648b797da48b169c5,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,249,349,False,True,False,150,0.82,0.95,0.152,True,0,7057.974863000122,28c9de7646e681696b9542f3ff68312147a88d3283fe5fa113602bd730110a2c,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,250,350,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8289.805989625038,d3bef2e3431de3256decf88c8710c088413bf9d2f456557bc20a1414f5e08eef,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,251,352,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8214.852796112855,1a2a3ef167ab1eb44b7a30103554f6003c9957dbb42289ae9ab4d3be1c7d2684,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,252,355,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8129.165671406788,0e7f4ebdfd663d6908957f5c6d127a26bbe4102368c104d62d25763f3117dc44,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,253,357,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,7939.8388538966465,0f8e65e738ca9cacd206a27ddae6d791870fa862ee02ad7fa4c51a01c0d9742f,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,254,358,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,8095.121772547493,d24aa8d403ae5dda5db55003455d1d987a18275ae329b9e20d8136de77faafc3,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,255,359,False,True,False,150,0.82,0.95,0.134,True,0,8312.417166981459,bf9f6932565cacafce486c52da14bef8f5799fe9a19cd234ab1eba99c83ba3f1,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,256,362,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8160.939117481873,2dfebf58c8530fffcde7f040f8a833121bbfb935bc0fbaf76a123992780b67cb,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,257,363,False,True,False,150,0.82,0.95,0.158,True,0,6831.0645701775775,e99b0a066740460cbe44ff7e0a23d71d54a70ce36ad5a8e8a9c837e9fe93ffd1,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,258,365,False,True,False,150,0.82,0.95,0.134,True,0,7926.060458555821,a999db5c96c05ebad5be3544b838c6f2815e3fe55f1e684001bffe434de0f13a,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,259,366,False,True,False,150,0.82,0.95,0.128,True,0,6864.196713478791,4a2c19ffe960f0f962c6c00b3b2267a88fb52a914b02b377e24c9e84f9914a13,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,260,367,False,True,False,150,0.82,0.95,0.128,True,0,8303.627821082859,832ffa5f4b3972edd7deb8e60026fc28605af8bc14f35599f7e84633bb67e7e2,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,261,369,False,True,False,150,0.82,0.95,0.128,True,0,8437.804452923725,b34030b36f01cd2842a528a136122d31f23445b6597bdba6f699db2c47d11258,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,262,372,False,True,False,150,0.82,0.95,0.14,True,0,7432.227102225572,fbac902c4b09b6e0cef1f52e347f8daebac31006e09f9bc20f429551b359a49d,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,263,375,False,True,False,150,0.82,0.95,0.14,True,0,6925.058211243148,fb1c1e3df1d1420b2ad859197b01b8c7b367ea5916a19a2ffedfdd1311e98d52,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,264,376,False,True,False,150,0.82,0.95,0.224,True,0,7865.7680078769645,6611eddff8fb5958b80de8e14729b473872d010fe509019bbbab06b45c327a19,26,1,0.038461538461538464,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,265,378,False,True,False,150,0.82,0.95,0.104,True,0,7709.12820980654,c995f93df025e4eaaa7712935781555ec09eef24d9a6e2532051cdf37cad0ad9,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,266,379,False,True,False,150,0.82,0.95,0.14,True,0,8247.115379821564,57c197087240cd65dd6cdc859be3a94dea5c499b8a719e7322c66a2fd2992dd1,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,267,380,False,True,False,150,0.82,0.95,0.146,True,0,8225.665785360748,3da7bef4d53eeabdf381327bff3919135c9ed9078b54351e5ab23c3a0bf8b073,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,268,381,False,True,False,150,0.82,0.95,0.38,True,0,6474.280576005711,4a26ed8da6d692496433d9815ce47a0d6dabd00047870b9871d2aca8b163216e,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,269,383,False,True,False,150,0.82,0.95,0.104,True,0,7932.37746125393,f710e7e6ad9f83132a4d408a3170d0f35382e34c43d2a3cc559ee65fb45015c6,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,270,384,False,True,False,150,0.82,0.95,0.134,True,0,7294.039305216426,07c41a6122899e59e4d30c82a9cb294024fe32b55ce5d6c6cec0977a76d136a4,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,271,387,False,True,False,150,0.82,0.95,0.104,True,0,8170.183310523868,c6f35e1967d98beb6e07e20f0b60e3a428bdcb683b7f912bd736388d9246b493,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,272,391,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8041.930789029701,5ec16db12c1192bfea4762e9c4ef26d9a8726513a3bf92f9660581e3ad1732d9,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,273,392,False,True,False,150,0.82,0.95,0.19399999999999998,True,0,8063.839094556394,c710eaaf9839f1f36dc26c668f916f484c628141b9520b339062a594efe259de,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,274,393,False,True,False,150,0.82,0.95,0.44599999999999995,True,0,6888.118704849822,eae0e6866203f297dcb4232aa95e3f177b6a7aada2cda94c2bde78174c4f5677,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,275,395,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8420.033450726367,6ae09a2aea566f5bb97e28565056233d30eec822dc75daed827d67311b0145b4,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,276,396,False,True,False,150,0.82,0.95,0.176,True,0,7173.180194296272,219846a0d53d6b91a5dac2af60c5b57b32b6b6ddaaa4fb6145e47d75012e1650,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,277,398,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,7964.439969833924,0fa22c7e0999065187ea5eee5991435af1587434d9fe13631018f2f884dd069f,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,278,399,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,7498.229302859469,48c92bfc712825543b0717a7f63cd890fd5ad2f05fbe8da8451a584be22bbad1,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,279,400,False,True,False,150,0.82,0.95,0.158,True,0,8129.321267591548,4efe64d69fd5a414ba8fa06e5ffd8b2b37fd8ec6d3b9d50a5833fb7d3f8687cc,22,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,280,401,False,True,False,150,0.82,0.95,0.24799999999999997,True,0,8271.378744668089,9cf6395301d4f8125b670da2018601036b08adbcb3babeed1b2b7508078ecfbf,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,281,402,False,True,False,150,0.82,0.95,0.134,True,0,8338.17690894543,ab46114543c66bde1a17b09756634da618b6d4715fce7f655c26f00c529464e5,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,282,404,False,True,False,150,0.82,0.95,0.29,True,0,7992.227345356485,87d6fc62a56af07d677cd60eb1c6bf7a3a6bed8de439835dc24f56e990916a7c,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,283,405,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8409.600612939388,543a22dfaeeae2b819f77ea83ad5298d10864cbd86eb293f9f03ec12b3fa19be,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,284,406,False,True,False,150,0.82,0.95,0.29,True,0,8218.007149584564,2cf3df8ca917d7d3f07113e3114360a5d1fc373d21f7dfe47f0fadbf6ff3f4e1,24,1,0.041666666666666664,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,285,408,False,True,False,150,0.82,0.95,0.074,True,0,7800.206883972892,f91a2a44af12425d1426e1cf00bede79a2f1d19ab48b6cee0428c5e2ef52df28,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,286,409,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,8305.272133598657,230c1a3e7287806726b6cf09f2e7f80318c4eed0c99cb29e7a0d0b977ceeee7e,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,287,410,False,True,False,150,0.82,0.95,0.17,True,0,7242.625097497701,4aa134e44d9d489154c4d7745d9082705c8fcdff3e854d7520656d2200a3f477,23,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,288,411,False,True,False,150,0.82,0.95,0.33199999999999996,True,0,7991.93107264286,327895f65adfcdcffc9a878e5e114c1993735f439902d11d4caecf1e491531bf,25,1,0.04,1,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,289,412,False,True,False,150,0.82,0.95,0.128,True,0,8680.13805696995,81c114b36aa65249e92b3b816b8d8a3692db4fda042eb45bf854e49d0edf60ea,26,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,290,413,False,True,False,150,0.82,0.95,0.14,True,0,7719.727776113079,4689cec1a753bb7b732f44d7aaff1741fd875dbbec5c2cb58d0ef77d742f3c0a,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,291,414,False,True,False,150,0.82,0.95,0.23,True,0,8133.589226542247,5e72106b75e4a8d39d45464921b733e23f4e7d9e2cb3c73816797a0656a56258,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,292,415,False,True,False,150,0.82,0.95,0.11,True,0,8574.81896612678,ad84905cb5857f8b36b55c339b201f1fc845c3b78ea68252af0877967b5413c4,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,293,417,False,True,False,150,0.82,0.95,0.134,True,0,8630.455131658558,6b77c80e1cf80009c553e49cad9e242f047a14fe9beca148d7dfdc8ae071dfd5,24,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,294,418,False,True,False,150,0.82,0.95,0.23,True,0,8116.986005164388,30c8923482b6850dfa9f6fb0b4338e949be7032ccace956de8c6fc10870e4d37,25,0,0.0,0,False
A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,295,421,False,True,False,150,0.82,0.95,0.296,True,0,7665.8237835458785,8bc44a6b9676dc726867d174bd273eaca8e7a8336de1641f38235d5a698d614c,23,0,0.0,0,False
