row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,decode_events,decode_cache_hit_rate,decode_fallback_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,decoded_route_count_min,decoded_route_count_p50,decoded_route_count_max,decoded_route_count_unique,decoded_cost_min,decoded_cost_p50,post_fix_all_route_count_150,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,history_json,operator_counts,python,numpy
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,347,346,347,pso_velocity_decode,True,True,6598.993932716211,6598.993932716211,0932b6b2273b493a6954c137186d0490e3868de2911db9f8ee4f5252ee8c4d6c,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,348,347,348,pso_velocity_decode,True,True,8432.69449609626,8432.69449609626,6e84f096d534e945d92e97dca450e163bb5f74e05bcee8116344cb0c0cfc9a72,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,349,348,349,pso_velocity_decode,True,True,8351.28458146712,8351.28458146712,650363bc53aa02b8c09abb7a835ddb700c0b1bfc0496a16648b797da48b169c5,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,350,349,350,pso_velocity_decode,True,True,7057.974863000122,7057.974863000122,28c9de7646e681696b9542f3ff68312147a88d3283fe5fa113602bd730110a2c,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,351,350,351,pso_velocity_decode,True,True,8289.805989625038,8289.805989625038,d3bef2e3431de3256decf88c8710c088413bf9d2f456557bc20a1414f5e08eef,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,352,351,352,pso_vehicle_type_mutation,False,True,5491.011236188687,5491.011236188687,5d1d82aee55ca4b774fcd13779b754814f1db417f34c35a902a3eb92f6ceac65,False,4898.101000101173,4898.101000101173,29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,353,352,353,pso_velocity_decode,True,True,8214.852796112855,8214.852796112855,1a2a3ef167ab1eb44b7a30103554f6003c9957dbb42289ae9ab4d3be1c7d2684,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,354,353,354,pso_vehicle_type_mutation,False,True,5860.696776228026,5860.696776228026,db45cd9660bf80c9554a68932a09c9ba116e0e365d27c8841f84bd8c3928a3f5,False,4898.101000101173,4898.101000101173,22,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,355,354,355,pso_vehicle_type_mutation,False,True,5459.189107848645,5459.189107848645,e8241545d7eb34c2ea0b5ebf6a7d43e51ee3233ac60998a17dd66cc23142f9b9,False,4898.101000101173,4898.101000101173,29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,356,355,356,pso_velocity_decode,True,True,8129.165671406788,8129.165671406788,0e7f4ebdfd663d6908957f5c6d127a26bbe4102368c104d62d25763f3117dc44,False,4898.101000101173,4898.101000101173,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,357,356,357,pso_vehicle_type_mutation,False,True,5424.1069509646095,5424.1069509646095,f539641405e7698b4f0bf3eb64aff4f79712489d011ef294478f2340dbc6c288,False,4898.101000101173,4898.101000101173,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,358,357,358,pso_velocity_decode,True,True,7939.8388538966465,7939.8388538966465,0f8e65e738ca9cacd206a27ddae6d791870fa862ee02ad7fa4c51a01c0d9742f,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,359,358,359,pso_velocity_decode,True,True,8095.121772547493,8095.121772547493,d24aa8d403ae5dda5db55003455d1d987a18275ae329b9e20d8136de77faafc3,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,360,359,360,pso_velocity_decode,True,True,8312.417166981459,8312.417166981459,bf9f6932565cacafce486c52da14bef8f5799fe9a19cd234ab1eba99c83ba3f1,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,361,360,361,pso_vehicle_type_mutation,False,True,5184.53676250524,5184.53676250524,2cf85bd5b96d1b332c88d70f45eb409f8641fc77e15530328585c5474ce2f6cd,False,4898.101000101173,4898.101000101173,30,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,362,361,362,pso_vehicle_type_mutation,False,True,5521.999454476519,5521.999454476519,18b5e49bc74f5d65c4d6812a6321e833768e3cabbb39753a425738bca8779301,False,4898.101000101173,4898.101000101173,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,363,362,363,pso_velocity_decode,True,True,8160.939117481873,8160.939117481873,2dfebf58c8530fffcde7f040f8a833121bbfb935bc0fbaf76a123992780b67cb,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,364,363,364,pso_velocity_decode,True,True,6831.0645701775775,6831.0645701775775,e99b0a066740460cbe44ff7e0a23d71d54a70ce36ad5a8e8a9c837e9fe93ffd1,False,4898.101000101173,4898.101000101173,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,365,364,365,pso_vehicle_type_mutation,False,True,5723.226546564592,5723.226546564592,0100258c6c40f636a6ef64b0ec6ad1f65dad4285890f548456e958ccadcf30c4,False,4898.101000101173,4898.101000101173,21,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,366,365,366,pso_velocity_decode,True,True,7926.060458555821,7926.060458555821,a999db5c96c05ebad5be3544b838c6f2815e3fe55f1e684001bffe434de0f13a,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,367,366,367,pso_velocity_decode,True,True,6864.196713478791,6864.196713478791,4a2c19ffe960f0f962c6c00b3b2267a88fb52a914b02b377e24c9e84f9914a13,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,368,367,368,pso_velocity_decode,True,True,8303.627821082859,8303.627821082859,832ffa5f4b3972edd7deb8e60026fc28605af8bc14f35599f7e84633bb67e7e2,False,4898.101000101173,4898.101000101173,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,369,368,369,pso_vehicle_type_mutation,False,True,5719.82789253979,5719.82789253979,2cf977355e508cc5cf5d4ea201ddf8794f537edc6cb9ca9fd51ff417584b34e7,False,4898.101000101173,4898.101000101173,21,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,370,369,370,pso_velocity_decode,True,True,8437.804452923725,8437.804452923725,b34030b36f01cd2842a528a136122d31f23445b6597bdba6f699db2c47d11258,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,371,370,371,pso_vehicle_type_mutation,False,True,5534.942270536634,5534.942270536634,586e8c298629259eecf82e2b110ff7dcd1605eabaf5ff2ba6322708a34833291,False,4898.101000101173,4898.101000101173,29,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,372,371,372,pso_vehicle_type_mutation,False,True,5515.009582562234,5515.009582562234,527d6e6c181ea03f86046af166d429f2095813fae277aacdfb27bd2af701e685,False,4898.101000101173,4898.101000101173,21,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,373,372,373,pso_velocity_decode,True,True,7432.227102225572,7432.227102225572,fbac902c4b09b6e0cef1f52e347f8daebac31006e09f9bc20f429551b359a49d,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,374,373,374,pso_vehicle_type_mutation,False,True,5648.845544159128,5648.845544159128,e7fa7b3d9e073b74b3057e15705f7fc76b794d2af12ed0257e7002c8888bab95,False,4898.101000101173,4898.101000101173,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,375,374,375,pso_vehicle_type_mutation,False,True,5460.3235761709075,5460.3235761709075,989e70a271c7ed28c78009e0d5fe489200cc9e333f5adb077b8858b37947ae95,False,4898.101000101173,4898.101000101173,30,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,376,375,376,pso_velocity_decode,True,True,6925.058211243148,6925.058211243148,fb1c1e3df1d1420b2ad859197b01b8c7b367ea5916a19a2ffedfdd1311e98d52,False,4898.101000101173,4898.101000101173,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,377,376,377,pso_velocity_decode,True,True,7865.7680078769645,7865.7680078769645,6611eddff8fb5958b80de8e14729b473872d010fe509019bbbab06b45c327a19,False,4898.101000101173,4898.101000101173,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,378,377,378,pso_vehicle_type_mutation,False,True,5613.300846212271,5613.300846212271,27920edcc62aaa7a8e9baa0de8a2cf6075cc1f0745cb9c0fc714fe6d26a5c872,False,4898.101000101173,4898.101000101173,21,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,379,378,379,pso_velocity_decode,True,True,7709.12820980654,7709.12820980654,c995f93df025e4eaaa7712935781555ec09eef24d9a6e2532051cdf37cad0ad9,False,4898.101000101173,4898.101000101173,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,380,379,380,pso_velocity_decode,True,True,8247.115379821564,8247.115379821564,57c197087240cd65dd6cdc859be3a94dea5c499b8a719e7322c66a2fd2992dd1,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,381,380,381,pso_velocity_decode,True,True,8225.665785360748,8225.665785360748,3da7bef4d53eeabdf381327bff3919135c9ed9078b54351e5ab23c3a0bf8b073,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,382,381,382,pso_velocity_decode,True,True,6474.280576005711,6474.280576005711,4a26ed8da6d692496433d9815ce47a0d6dabd00047870b9871d2aca8b163216e,False,4898.101000101173,4898.101000101173,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,383,382,383,pso_vehicle_type_mutation,False,True,5622.8558831129985,5622.8558831129985,d0b76c79436f06f87c1deed3c59ece782eefa0b41292a7e0f2780e487a56d59f,False,4898.101000101173,4898.101000101173,30,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,384,383,384,pso_velocity_decode,True,True,7932.37746125393,7932.37746125393,f710e7e6ad9f83132a4d408a3170d0f35382e34c43d2a3cc559ee65fb45015c6,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,385,384,385,pso_velocity_decode,True,True,7294.039305216426,7294.039305216426,07c41a6122899e59e4d30c82a9cb294024fe32b55ce5d6c6cec0977a76d136a4,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,386,385,386,pso_vehicle_type_mutation,False,True,5622.5655827761375,5622.5655827761375,02fe7bc0e4ec9fda420213295e5da1b2873eaca7b3c2b5554e252c877724d12d,False,4898.101000101173,4898.101000101173,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,387,386,387,pso_vehicle_type_mutation,False,True,5662.167725711467,5662.167725711467,2718ae2a94e00a7042766ad1bc8f5b4e2aa7c49f0829305fc3540243833ccc69,False,4898.101000101173,4898.101000101173,33,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,388,387,388,pso_velocity_decode,True,True,8170.183310523868,8170.183310523868,c6f35e1967d98beb6e07e20f0b60e3a428bdcb683b7f912bd736388d9246b493,False,4898.101000101173,4898.101000101173,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,389,388,389,pso_vehicle_type_mutation,False,True,5666.7731419344755,5666.7731419344755,c460e5474a0e86ff1e84a5b99f5a4c8506c183cbd1565c9bd86f7bb0736f0d25,False,4898.101000101173,4898.101000101173,21,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,390,389,390,pso_vehicle_type_mutation,False,True,5751.893986239791,5751.893986239791,8aa7bb18968b48a0d587860c97febf586396d62fbb6254e2e538111f0db9a190,False,4898.101000101173,4898.101000101173,21,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,391,390,391,pso_vehicle_type_mutation,False,True,4891.712720143649,4891.712720143649,129d1cbcc35a36e79c026a32f87647989484e67a9c0d614ab6bd42a9dbc5c1f4,True,4898.101000101173,4891.712720143649,30,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,392,391,392,pso_velocity_decode,True,True,8041.930789029701,8041.930789029701,5ec16db12c1192bfea4762e9c4ef26d9a8726513a3bf92f9660581e3ad1732d9,False,4891.712720143649,4891.712720143649,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,393,392,393,pso_velocity_decode,True,True,8063.839094556394,8063.839094556394,c710eaaf9839f1f36dc26c668f916f484c628141b9520b339062a594efe259de,False,4891.712720143649,4891.712720143649,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,394,393,394,pso_velocity_decode,True,True,6888.118704849822,6888.118704849822,eae0e6866203f297dcb4232aa95e3f177b6a7aada2cda94c2bde78174c4f5677,False,4891.712720143649,4891.712720143649,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,395,394,395,pso_vehicle_type_mutation,False,True,5361.980140061909,5361.980140061909,3384a67167c6123b2d2a23b4ba76251204d2a7e6b7f11182c927d8217b11fa72,False,4891.712720143649,4891.712720143649,31,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,396,395,396,pso_velocity_decode,True,True,8420.033450726367,8420.033450726367,6ae09a2aea566f5bb97e28565056233d30eec822dc75daed827d67311b0145b4,False,4891.712720143649,4891.712720143649,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,397,396,397,pso_velocity_decode,True,True,7173.180194296272,7173.180194296272,219846a0d53d6b91a5dac2af60c5b57b32b6b6ddaaa4fb6145e47d75012e1650,False,4891.712720143649,4891.712720143649,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,398,397,398,pso_vehicle_type_mutation,False,True,5600.918229948651,5600.918229948651,05198993485ded4765b49eda064058d30524b589704f68051f30c93ef949bbce,False,4891.712720143649,4891.712720143649,22,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,399,398,399,pso_velocity_decode,True,True,7964.439969833924,7964.439969833924,0fa22c7e0999065187ea5eee5991435af1587434d9fe13631018f2f884dd069f,False,4891.712720143649,4891.712720143649,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,400,399,400,pso_velocity_decode,True,True,7498.229302859469,7498.229302859469,48c92bfc712825543b0717a7f63cd890fd5ad2f05fbe8da8451a584be22bbad1,False,4891.712720143649,4891.712720143649,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,401,400,401,pso_velocity_decode,True,True,8129.321267591548,8129.321267591548,4efe64d69fd5a414ba8fa06e5ffd8b2b37fd8ec6d3b9d50a5833fb7d3f8687cc,False,4891.712720143649,4891.712720143649,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,402,401,402,pso_velocity_decode,True,True,8271.378744668089,8271.378744668089,9cf6395301d4f8125b670da2018601036b08adbcb3babeed1b2b7508078ecfbf,False,4891.712720143649,4891.712720143649,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,403,402,403,pso_velocity_decode,True,True,8338.17690894543,8338.17690894543,ab46114543c66bde1a17b09756634da618b6d4715fce7f655c26f00c529464e5,False,4891.712720143649,4891.712720143649,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,404,403,404,pso_vehicle_type_mutation,False,True,5830.245338977504,5830.245338977504,0762b7e4c0fb6c568ae5bfe634ac1e2480fed8d8f34c0945ba570bd4faaf60b6,False,4891.712720143649,4891.712720143649,22,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,405,404,405,pso_velocity_decode,True,True,7992.227345356485,7992.227345356485,87d6fc62a56af07d677cd60eb1c6bf7a3a6bed8de439835dc24f56e990916a7c,False,4891.712720143649,4891.712720143649,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,406,405,406,pso_velocity_decode,True,True,8409.600612939388,8409.600612939388,543a22dfaeeae2b819f77ea83ad5298d10864cbd86eb293f9f03ec12b3fa19be,False,4891.712720143649,4891.712720143649,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,407,406,407,pso_velocity_decode,True,True,8218.007149584564,8218.007149584564,2cf3df8ca917d7d3f07113e3114360a5d1fc373d21f7dfe47f0fadbf6ff3f4e1,False,4891.712720143649,4891.712720143649,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,408,407,408,pso_vehicle_type_mutation,False,True,5515.77712614623,5515.77712614623,301cab347d0b9891905678982bb1430ac76a53abb8ce9d83ca7d2eb07581560c,False,4891.712720143649,4891.712720143649,29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,409,408,409,pso_velocity_decode,True,True,7800.206883972892,7800.206883972892,f91a2a44af12425d1426e1cf00bede79a2f1d19ab48b6cee0428c5e2ef52df28,False,4891.712720143649,4891.712720143649,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,410,409,410,pso_velocity_decode,True,True,8305.272133598657,8305.272133598657,230c1a3e7287806726b6cf09f2e7f80318c4eed0c99cb29e7a0d0b977ceeee7e,False,4891.712720143649,4891.712720143649,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,411,410,411,pso_velocity_decode,True,True,7242.625097497701,7242.625097497701,4aa134e44d9d489154c4d7745d9082705c8fcdff3e854d7520656d2200a3f477,False,4891.712720143649,4891.712720143649,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,412,411,412,pso_velocity_decode,True,True,7991.93107264286,7991.93107264286,327895f65adfcdcffc9a878e5e114c1993735f439902d11d4caecf1e491531bf,False,4891.712720143649,4891.712720143649,25,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,413,412,413,pso_velocity_decode,True,True,8680.13805696995,8680.13805696995,81c114b36aa65249e92b3b816b8d8a3692db4fda042eb45bf854e49d0edf60ea,False,4891.712720143649,4891.712720143649,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,414,413,414,pso_velocity_decode,True,True,7719.727776113079,7719.727776113079,4689cec1a753bb7b732f44d7aaff1741fd875dbbec5c2cb58d0ef77d742f3c0a,False,4891.712720143649,4891.712720143649,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,415,414,415,pso_velocity_decode,True,True,8133.589226542247,8133.589226542247,5e72106b75e4a8d39d45464921b733e23f4e7d9e2cb3c73816797a0656a56258,False,4891.712720143649,4891.712720143649,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,416,415,416,pso_velocity_decode,True,True,8574.81896612678,8574.81896612678,ad84905cb5857f8b36b55c339b201f1fc845c3b78ea68252af0877967b5413c4,False,4891.712720143649,4891.712720143649,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,417,416,417,pso_vehicle_type_mutation,False,True,5131.892351675059,5131.892351675059,e0a691b1532f1d4331e6cfc0cbc498660caaf40e74ee85c68378d7d8d5f9a109,False,4891.712720143649,4891.712720143649,30,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,418,417,418,pso_velocity_decode,True,True,8630.455131658558,8630.455131658558,6b77c80e1cf80009c553e49cad9e242f047a14fe9beca148d7dfdc8ae071dfd5,False,4891.712720143649,4891.712720143649,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,419,418,419,pso_velocity_decode,True,True,8116.986005164388,8116.986005164388,30c8923482b6850dfa9f6fb0b4338e949be7032ccace956de8c6fc10870e4d37,False,4891.712720143649,4891.712720143649,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_PSO_post_decoder_fix_seed1,A4,PSO,post_decoder_fix,1,420,419,420,pso_vehicle_type_mutation,False,True,5133.0499875624055,5133.0499875624055,42eebe131d5d645d2ce4478dde381bed1d09d2e831537923e836deb69b033236,False,4891.712720143649,4891.712720143649,30,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
