instance_id,region,customer_size,map_index,seed,witness_path,result_path,witness_sha256,result_sha256,fixed_solution_sha256,charging_action_count,charging_energy_kwh
cn-jjj-50c-01-V2-LOCATIONS,jjj,50,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,9caae7bdcee8096e72f14fc67b1e02a64160e99b7875f8e578109df0557d0590,8e2649b22752f7891ca6e31d5ea6896395a001404a22d6d2c1fe2e4f6faad692,e7916422cad05490cb5cf2237cc80e029d4bbebd6f596d25ec7d15caa6c1d83b,3,87.98306656607335
cn-jjj-50c-02-V2-LOCATIONS,jjj,50,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,d7fda885a70ea727e6b91cf10f357cec5e0c0b1cf315cf54c2c8779cb35aec7c,016e22da625f5eb6628cbb302f0744de33064f5aba7c35493ba494d2f464dc92,1f7bf29b9056b8715a121a8c6579930932832b899cabdaefc322dd9c21f2dc28,3,81.87550497229827
cn-jjj-50c-02-V2-LOCATIONS,jjj,50,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,608bca50b266b441167461616b8f0421cc056a1ddef99871c239625b18094b60,66dcac438355706f77598cf8f6e06d8ca0b5efb6ea1b366f40f47933cffb05df,7453feb824c76890b720d38f14454df31b5f36dee439fb2fd714a0f77288e4bb,3,81.87550497229827
cn-jjj-50c-02-V2-LOCATIONS,jjj,50,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,27376c65b09b528b5eef479f59d4c6022ddb3834f4f54e9669d54df5d4809b59,f56486b7cd90758a1be398e2e5cfd38cf78c2da42acd77e9fdeea46bec973a94,0d5b3f6f7785b22291bffb8bff4378985c13c4b5c2a784c8bfc16b78e1b03739,3,77.93732513598943
cn-jjj-50c-02-V2-LOCATIONS,jjj,50,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,c134590ba44368c0f1741e2e23d60a4aeef63ad88c43579a1551e924039e60ea,a1ea61ab9ab720641339067b1573aa152b4c7792b5bea78de4bd3e91dc583b21,7453feb824c76890b720d38f14454df31b5f36dee439fb2fd714a0f77288e4bb,3,81.87550497229827
cn-jjj-50c-02-V2-LOCATIONS,jjj,50,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,66de60958a3c34c609a07a7b0e8cd6055c380e5ec3552bcfc4cf4fbf552d5bb0,db36a60f2bc48cf28905152a833fcf6d24d5ad9d146aa52497ea1b2eb98fed9b,2743e36c3dc29ac74ccd079c160041358731b764cd09f5f98167dae34df69ede,3,81.87550497229827
cn-jjj-50c-03-V2-LOCATIONS,jjj,50,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,304bbd772fb51980a8d5ce5188406e91880e80301c55e29105bb91d8e2fec3c0,41d9349e11833eabc1a90d7450456288e6094c5472333d0039e1620d2b0bdc51,53b489c855eb04b789be0c6e6c960b7b50553c50222a92c621f35d1b88656ecb,3,79.3995969198096
cn-jjj-50c-03-V2-LOCATIONS,jjj,50,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,407e13c53574008d9b72a4f971fa54eb9c3901a4e2ae79d102879c087b0fd045,00a87de0a64de3a7b45f2050fa0d700cd25e1a32a41bc21a3c839a93674b5db1,affb91117e19775a9b5e3d50e062b4b4983fa791afcaa384ff0196a436866346,3,79.12687717226376
cn-jjj-50c-03-V2-LOCATIONS,jjj,50,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,237639dbea1b3e6eab64a1a421d48b0695fb0b37fda04e29303fac86fc43c56b,47e4e0223257dec33b8669a410988db1fbf1f355836f485d50e270ba5f5e10f3,dd769fedd9c4722a48532539af5285baf3ba8e139471e4c200f89a4ad8445ff9,3,79.12687717226376
cn-jjj-50c-03-V2-LOCATIONS,jjj,50,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,21e195ccb6a4be882b81c402fecfc890dfb1839c8a45e09f40203e4ffb0c9f58,d28609309356fb51d2110134f6e0bdc8c333eb0e73a54db5669262499850d722,25de4433c2b057989b1fdb8f0782de7205e65d2fb1dcb01e636e86a3f49258ea,3,79.3995969198096
cn-jjj-50c-03-V2-LOCATIONS,jjj,50,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,9cb825cb8525d243023a84093c1eee052f2746eb670f9e93dafef8dd59121edf,35509002ff238e5a129f707232bbb60b3b793b154f599e7a9612a206548640dc,80acbb0f8fdffe62a864df6215a21c545c3e37f5f26f548b7461a6d01da93905,3,79.3995969198096
cn-jjj-75c-01-V2-LOCATIONS,jjj,75,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,d36c459553fcd4b0bc4e082338e4f33ec85ca0b2420f4cc894cc4e0aa250a5e6,ed7dbc1954c0ca882c9999125055d859158400a9bab1a3152d590964667085c3,9dcdbd4f9fcb098e3a8e5361172838fd56d3542edb301cdf5a976dc4a185be1b,4,110.71431440263702
cn-jjj-75c-01-V2-LOCATIONS,jjj,75,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,dc8738fe20b186954dadd0e5e3fe8428b1d6d742cb6e70000925a29c43beccbe,afd4c75beb686e82e217962b321998f00c20a468855d6b786dc610005243977b,4050e326644b660b447f6d27c1519d63a3ad09aa6c10affd40f3fe0a32189b59,4,110.71431440263702
cn-jjj-75c-01-V2-LOCATIONS,jjj,75,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,c42740ae5822fc5a9739f37ece2f928c3b58fae3bfec4d2877b411e8d183cae0,9802d6cc97443e769fba19960e2be546f2248a6fb4fa918c359fa85ca7a7df5e,28fe9e1db47799a68ad8c57a5b8d8feca9878a4af3457c85c1118c17800e50fc,4,110.71431440263702
cn-jjj-75c-01-V2-LOCATIONS,jjj,75,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,9140ec79208f0cbe485eb8a1434dfb67aad3526ff14f2c4a2c638597b0f5f107,3760f0d5d28e41cb885835328ffdf18a703ad1da11b8dbd2e7a0f5e654a89cd4,0b71955c70203186072008279a40f1bf2ee2f25772f777d0d8bae4fdb75a8688,4,110.71431440263702
cn-jjj-75c-01-V2-LOCATIONS,jjj,75,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,28624f35f7e6dbc8cf39ea47b8abff8b56093e296ebdded1bdcc3da49de8091f,358920c49a875a23dafbbee4217e76d0963e5253bbbaf1b37c28add7d5784895,195e4c3caee7cf55e08c86e8963a93ab09a5cab0f8a1c4bbfa82ba5833e51bc5,4,110.71431440263702
cn-jjj-75c-02-V2-LOCATIONS,jjj,75,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,e4245a344a2fcdec37e0a6fd55b7962ca397a0d9f49a496ecebe7dd0322a3a08,039540e5c214190898292be688f354280f2ac86e3fdf2cd90646a1adaafd6497,c76aeaa299e2be319b7902c0f6c46a8ecf22474a8d5b6a3c42962707ab0a6348,4,109.28384368888524
cn-jjj-75c-02-V2-LOCATIONS,jjj,75,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,8d10cbae9dc4cd539ab764ae81e7155fc2bb441991383f5764c70df08e46d770,401d7ce8d4768ed7a1308108f103a2c76ce09f89514ea28199e9531caf1b8bf6,796260ab07a4e673a45f078f4b71b4f070b699df385aa59780b8444a44a68469,4,109.28384368888524
cn-jjj-75c-02-V2-LOCATIONS,jjj,75,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,cb7228eec84506232fe5eb89dc63a0f1dc67827d5d2dd621e43608b45479f51a,51b1ddb2b810528dd21377eb9c5a2e91ad4c002468a05aa2c4a2a2af3f610141,8429c45f9d5230f7e52b692d33a78891c9b9857389947282b860b1405f81b658,4,109.28384368888524
cn-jjj-75c-02-V2-LOCATIONS,jjj,75,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,76a7fd768455638d505b3b37282363b60f836efebacf193275578c5f8469ea6d,2a3ed6d1ae1f34bfdb40111d4f375453965042192c95d24d70e5e2332f5bc3e2,b8bd98ec6bca6c268f9cef39f785a97ddb36c4b280598b6794afdab5fe52f75d,4,109.28384368888524
cn-jjj-75c-02-V2-LOCATIONS,jjj,75,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,ea90c828ea0fce896e583230b2e23d19fab0180991db00da230a5875db0d3580,bc902089a0d2d7d354dee1318c28673448274c0b1f90dffeca0abbd454e16167,796260ab07a4e673a45f078f4b71b4f070b699df385aa59780b8444a44a68469,4,109.28384368888524
cn-jjj-75c-03-V2-LOCATIONS,jjj,75,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,72c413b9b74897334804ba1a93a19bc5e48565a1a13917231a18b5a104152414,add39732aa9b91e6ecd1013cefe72e4e399ab37acfb8429e02349718d620a922,8cc22a8f4039b6db799bc1935dbdcec3e7b80b6bf9207214d0488234cd122679,4,105.37391388762471
cn-jjj-75c-03-V2-LOCATIONS,jjj,75,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,faf2331af7228825a71e7ea1b99e995eb58c91be6c2d0f094a95c013cfd769a4,a1b42711b102bee979228dfe966898c77e9a260d1c1ad710aed4ff20c69f4b8d,ec74f8e35652775117027a782731cb800e44020619e590e0d9b9ec2011ca6588,4,105.37391388762471
cn-jjj-75c-03-V2-LOCATIONS,jjj,75,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,eec1872810f05532da06dd8ebbf73bc295c10d89d3abc8297f7b98f1f388a19b,b2c342e2aa11b9848dc8b6325f6f1da3a5dd6a61732997624671896f924eb96b,ec74f8e35652775117027a782731cb800e44020619e590e0d9b9ec2011ca6588,4,105.37391388762471
cn-jjj-75c-03-V2-LOCATIONS,jjj,75,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,eb4aa4a52fc2401219ee6848f82a9d6f14396108cf204a16b8b5470cd87edd07,6b54019941822b2816cd3384aa6e17c3785b530c23855dada7761d3380090ce9,ec74f8e35652775117027a782731cb800e44020619e590e0d9b9ec2011ca6588,4,105.37391388762471
cn-jjj-75c-03-V2-LOCATIONS,jjj,75,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-75c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,f16cf83d0922028dc0c545e3b312f4e5ea4dc1ff39d3990138ad09bdd0580006,7b7bf6a1ac90fb9feae5c7a3bd59d1a370008e3fe1b42479ce6ab7276d531cbc,ec74f8e35652775117027a782731cb800e44020619e590e0d9b9ec2011ca6588,4,105.37391388762471
cn-prd-100c-01-V2-LOCATIONS,prd,100,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,078d5c914cc40cbeb16086cc0fd1818b61846933c4443fb799cf95bd39155216,0be3dddeaefc636e9bf8c42f84bde47f539d8161b80af3d299bac2a68ec0bb16,bad3b5436f68bc55bbbd14a9b550238a944ae83f17dd3abc4461e965b04b4277,5,116.60718595304238
cn-prd-100c-01-V2-LOCATIONS,prd,100,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,3fd498b20b3005148f7770e6feb48a9d8ae62c7e6e15cc05f644999031a17914,37140349cee0ab73ce3bd326ae38f7b44438b73432cd0cc9e80f35d2979cbeef,0c15b494063ee1093aae5088dacd1b598f34c2155bb207e8361c04c4601191a0,5,116.29419719171969
cn-prd-100c-01-V2-LOCATIONS,prd,100,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,e80963b776d3e6c6c62004a9397cad4647f83447faeea5982fbc24a958708b83,071ffbb97f6ded33bca3390bb5a95553cb1430fa090d786b05ec47c6b8028b6d,2db0f9c4775f46d00ecac4c254f3079c420b5923baa2fdacbcd7733a83763771,5,117.48954654614435
cn-prd-100c-01-V2-LOCATIONS,prd,100,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,3ff293d19af8fd1106c1f862a51177ef0408b420d9e6fc85177b9b7b56c41b7c,ea9e1d2ecbcc4af620136b2269dac9ebc978cbdb37db52796f19c6c44dfe7981,d81ef53eb9ef97ef65855181c5ce6e36ded8f334823937f3b00e54db469a8976,5,116.29419719171969
cn-prd-100c-01-V2-LOCATIONS,prd,100,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,6cf4fa4064552e9dea9e3f4245b4672cd5e02bcfafd3f618ce297da8b4ce1529,5bff6eef6991005adb3e3a9753f5220f945927c0b67ce30d968536188add09e7,0c15b494063ee1093aae5088dacd1b598f34c2155bb207e8361c04c4601191a0,5,116.29419719171969
cn-prd-100c-02-V2-LOCATIONS,prd,100,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,a7eddc4352f8ec9ec21222ce5d29e8c5f26fe3c2081f3b5087b55e1f7abcdaad,b2112424755a1b477cbf9c4fb1274a81be58bb136d7ac1c486d6f1e6a11256ca,455f0551fb1de10fcd03e08f5ec91129afa3eba94c32791f2a698f1e1297e9f8,6,194.6600811317669
cn-prd-100c-02-V2-LOCATIONS,prd,100,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,183e78b7a60332de9bc95ad25c8cc6f86d8e4467e3e29cc7f8b8140582b5e0dd,8d51b05c29fa16f76cca028541e08c27e1aa0613ab0f7a997213d74396d16fc7,055a520d57d8cfe5f9e86df54c2f14c06ce1dc1df977882023bf8bbf41631111,6,194.46283070037762
cn-prd-100c-02-V2-LOCATIONS,prd,100,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,627b8c343efb9f98c9e925a65fbaafccaccbd7c539a52da11e884063495abd24,1cd1e0b335ddfa70b196965e1872362dd4f2d2a59c7ef9b84869aba5f1570a03,2288d988cfbf77eb833e5dcd2ddcbee369df8e1cc9b10f7778f9c11c3becd398,6,190.89813286217634
cn-prd-100c-02-V2-LOCATIONS,prd,100,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,e715ec2aa731e8766aba11e0bc20e63367073f5f98e525cb947d05adbde678c0,c883e69556da089a40a9240a5e7df950d7a3bbf782d89cba95a1b16fc2078163,38dcb44e3d9d7e2e7ec92cae86c0767a6a796faf0e34b66d1fb8144894d9c81e,6,183.72895720013972
cn-prd-100c-02-V2-LOCATIONS,prd,100,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,5ad3ea282db2bccbb0dc90df63b6ff0d06ed953b905c0099fb5a2abf0fd2cded,6761a76e06f71e21ff73ad75e34ac5f2a9f5fe5440848bd3f49e6d229df0bec9,66d86310acad276c8f1992a45bc3daf0b4504829d33279c5f609e8335fc3d860,6,190.88050443771266
cn-prd-100c-03-V2-LOCATIONS,prd,100,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,52c6eb20572a7a7b9aa4cc6228647d7d24e0f7df4e32c16a8c314753debcfb26,731b96909e240ad5e43ab8ffef808c0db7307a97f24512a3d42bab07a415a91c,a4e67a35a74c72983b3c2b1d3eee212204232be7585536366b0329f050636bc5,5,114.54594238654799
cn-prd-100c-03-V2-LOCATIONS,prd,100,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,6554cd4720d5bef4e63efd9dcbd70ee3821a6ceb70649c914795d629e273bb50,7898816daa91448efd9fd79b67a51b0e510abb31fd9c2334e9e5cb0154da30b1,3d5256c68b23fd13087c241d7d7a2517e58342458965ed7ed333a3b5342a6bb9,5,111.52618273904909
cn-prd-100c-03-V2-LOCATIONS,prd,100,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,398779691707a59c35b57ddb0c5e1bb8d2c38941fad91c18e2902ccb6843225d,cdb7a22f8383a76fb48c0d40a99b77b9ae4f370bc384c44f59fea929ab912871,3df6281d0135e0b0a41ae4cca81c4051d6fce57e0b72169a845e0606d538d33d,5,113.09829624539199
cn-prd-100c-03-V2-LOCATIONS,prd,100,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,9c80b7e4726fdc798b506f8a50e197dec0ebc766522d54e97d94a8f5c60a28ec,a808e449777a2984a8e4c109132cc95077075751bd84e04666f716c061e771c8,1bc57e9d08664da4f108ab7a30f01010fbec5e0554eeaa4a98c5cdb0b24e631b,5,111.42601821149503
cn-prd-100c-03-V2-LOCATIONS,prd,100,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-100c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,e20094b96b40c29a3bce0b63c489e63a28fddf2835143762a8bce19d23ffe9c7,1d8608eedddc412204e8ec2e2251159d68439e7b6ef80255706e23e1fa924526,a78b181155d279e4ea9f75ba1e72ed16a80fee8cb8ffa0db2cd317de88734efd,5,110.74343007608047
cn-prd-10c-01-V2-LOCATIONS,prd,10,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-10c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-10c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,7f937a4fa2dac1073c30999ee889b55c4644986c74d85f63fca42fadce8687cd,0c3ebe810ee37d45af2480ccdac7510f6d81fa8c1511935d09574a61def11d7d,ec7731429ed04b419ae4cf988f7e74d2ab077cc9eac1c15230edd9155b2aa739,1,17.74609047332636
cn-prd-10c-01-V2-LOCATIONS,prd,10,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-10c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-10c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,ed0cd0c42a49bf660152be143232a2c3dd3eaf69901139a8b38acbaf02ceeea3,fe92402b179b12f87ff515850936ad22b19fcfd09b4c85e4715d33a947f6ab15,ec7731429ed04b419ae4cf988f7e74d2ab077cc9eac1c15230edd9155b2aa739,1,17.74609047332636
cn-prd-10c-01-V2-LOCATIONS,prd,10,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-10c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-10c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,208152bf4cea4c937a3a14a4c9fda6d5f8c0a6ef34ecc09091403168a4d17b7b,f34e0566fdff67aa994cf3fbc1a3bd704b8699e1225e41ec26eca8bf439c64bc,ec7731429ed04b419ae4cf988f7e74d2ab077cc9eac1c15230edd9155b2aa739,1,17.74609047332636
cn-prd-10c-01-V2-LOCATIONS,prd,10,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-10c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-prd-10c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,734cbaad902a9f60e22e285686c48a5ea87691a76c4862ea196cdcd44ac3b8ae,64c570bacf31604062e2ecdc69d551729a770dadbba3155288433d8b43c1e24b,ec7731429ed04b419ae4cf988f7e74d2ab077cc9eac1c15230edd9155b2aa739,1,17.74609047332636
