operator_base_id,winner_operator_module,destroy_id,repair_id,remove_count_q,remove_fraction,temperature,raw_action,candidate_backend,changed,removed_count,hard_violation_count,candidate_obj,actual_evals_added,previous_obj,previous_route_count,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_removed_count,raw_hard_violation_count,candidate_route_count,candidate_route_count_delta,revert_reason,strong_bridge_backend_destroy,strong_bridge_backend_repair,strong_bridge_backend_removed_count,strong_bridge_backend_detail,strong_bridge_backend_produced,strong_bridge_backend_feasible,strong_bridge_backend_changed,local_search_attempted,local_search_improved,local_search_obj_before,local_search_obj_after,local_search_route_count_before,local_search_route_count_after,local_search_route_count_delta,move,eval,previous_best_obj,accepted,best_improved,accepted_worse,better_current,outcome_candidate_obj,outcome_hard_violation_count,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_sample,selector_probability,selector_epsilon,selector_temperature,run_id,category,instance,profile,seed,trace_index,run_status,budget
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,998,999,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,997,911,1.7219778835751243,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,997,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2640.9861621146483,1,2513.1761243363794,14,2640.9861621146483,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2640.9861621146483,2640.9861621146483,15,15,0,999,1000,2513.1761243363794,False,False,False,False,2640.9861621146483,0,alpha_ucb,exploit,998,912,1.722298020739905,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,998,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2774.973709389543,1,2513.1761243363794,14,2774.973709389543,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2774.973709389543,2774.973709389543,15,15,0,1000,1001,2513.1761243363794,False,False,False,False,2774.973709389543,0,alpha_ucb,exploit,999,913,1.7204816332680013,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,999,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,1001,1002,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,1000,914,1.7186692130459764,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1000,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,1002,1003,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,1001,915,1.7189918946187828,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1001,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2534.565234625833,1,2513.1761243363794,14,2534.565234625833,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2534.565234625833,2534.565234625833,14,14,0,1003,1004,2513.1761243363794,False,False,False,False,2534.565234625833,0,alpha_ucb,exploit,1002,916,1.7193138643455579,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1002,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2799.3490647027365,1,2513.1761243363794,14,2799.3490647027365,16,2,True,0,0,16,2,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2799.3490647027365,2799.3490647027365,16,16,0,1004,1005,2513.1761243363794,False,False,False,False,2799.3490647027365,0,alpha_ucb,exploit,1003,917,1.717508625111651,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1003,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,1005,1006,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,1004,918,1.7157073115980885,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1004,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,1006,1007,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,1005,919,1.716031782600422,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1005,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2675.8411906151478,1,2513.1761243363794,14,2675.8411906151478,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2675.8411906151478,2675.8411906151478,15,15,0,1007,1008,2513.1761243363794,False,False,False,False,2675.8411906151478,0,alpha_ucb,exploit,1006,920,1.716355541006368,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1006,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,1008,1009,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,1007,921,1.7145613253045349,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1007,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2552.8272023903423,1,2513.1761243363794,14,2552.8272023903423,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2552.8272023903423,2552.8272023903423,14,14,0,1009,1010,2513.1761243363794,False,False,False,False,2552.8272023903423,0,alpha_ucb,exploit,1008,922,1.7148859618859384,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1008,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.429672242139,1,2513.1761243363794,14,2513.429672242139,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.429672242139,2513.429672242139,14,14,0,1010,1011,2513.1761243363794,False,False,False,False,2513.429672242139,0,alpha_ucb,exploit,1009,923,1.7130972118050933,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1009,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2693.770213858812,1,2513.1761243363794,14,2693.770213858812,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2693.770213858812,2693.770213858812,15,15,0,1011,1012,2513.1761243363794,False,False,False,False,2693.770213858812,0,alpha_ucb,exploit,1010,924,1.71131232632837,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1010,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1012,1013,2513.1761243363794,False,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,1011,925,1.7095312929328517,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1011,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2623.609480022414,1,2513.1761243363794,14,2623.609480022414,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2623.609480022414,2623.609480022414,15,15,0,1013,1014,2513.1761243363794,False,False,False,False,2623.609480022414,0,alpha_ucb,exploit,1012,926,1.7077540991496871,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1012,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,1014,1015,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,1013,927,1.7059807325638003,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1013,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2656.760874617563,1,2513.1761243363794,14,2656.760874617563,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2656.760874617563,2656.760874617563,15,15,0,1015,1016,2513.1761243363794,False,False,False,False,2656.760874617563,0,alpha_ucb,exploit,1014,928,1.7063124739170483,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1014,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2603.72555098229,1,2513.1761243363794,14,2603.72555098229,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2603.72555098229,2603.72555098229,15,15,0,1016,1017,2513.1761243363794,False,False,False,False,2603.72555098229,0,alpha_ucb,exploit,1015,929,1.7045444628070543,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1015,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2776.598848924388,1,2513.1761243363794,14,2776.598848924388,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2776.598848924388,2776.598848924388,15,15,0,1017,1018,2513.1761243363794,False,False,False,False,2776.598848924388,0,alpha_ucb,exploit,1016,930,1.7027802468331448,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1016,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2724.4190050968596,1,2513.1761243363794,14,2724.4190050968596,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2724.4190050968596,2724.4190050968596,15,15,0,1018,1019,2513.1761243363794,False,False,False,False,2724.4190050968596,0,alpha_ucb,exploit,1017,931,1.7010198137767905,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1017,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.2398097843407,1,2513.1761243363794,14,2513.2398097843407,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.2398097843407,2513.2398097843407,14,14,0,1019,1020,2513.1761243363794,False,False,False,False,2513.2398097843407,0,alpha_ucb,exploit,1018,932,1.6992631514718752,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1018,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2758.807606577918,1,2513.1761243363794,14,2758.807606577918,16,2,True,0,0,16,2,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2758.807606577918,2758.807606577918,16,16,0,1020,1021,2513.1761243363794,False,False,False,False,2758.807606577918,0,alpha_ucb,exploit,1019,933,1.6975102478044144,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1019,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2693.770213858812,1,2513.1761243363794,14,2693.770213858812,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2693.770213858812,2693.770213858812,15,15,0,1021,1022,2513.1761243363794,False,False,False,False,2693.770213858812,0,alpha_ucb,exploit,1020,934,1.695761090712276,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1020,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2646.1473325785537,1,2513.1761243363794,14,2646.1473325785537,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2646.1473325785537,2646.1473325785537,15,15,0,1022,1023,2513.1761243363794,False,False,False,False,2646.1473325785537,0,alpha_ucb,exploit,1021,935,1.6940156681849037,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1021,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2748.315278977747,1,2513.1761243363794,14,2748.315278977747,16,2,True,0,0,16,2,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2748.315278977747,2748.315278977747,16,16,0,1023,1024,2513.1761243363794,False,False,False,False,2748.315278977747,0,alpha_ucb,exploit,1022,936,1.692273968263041,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1022,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,False,0,0,14,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1024,1025,2513.1761243363794,False,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,1023,937,1.6905359790384586,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1023,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2636.7291509903644,1,2513.1761243363794,14,2636.7291509903644,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2636.7291509903644,2636.7291509903644,15,15,0,1025,1026,2513.1761243363794,False,False,False,False,2636.7291509903644,0,alpha_ucb,exploit,1024,938,1.6888016886536812,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1024,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2829.714878797101,1,2513.1761243363794,14,2829.714878797101,16,2,True,0,0,16,2,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2829.714878797101,2829.714878797101,16,16,0,1026,1027,2513.1761243363794,False,False,False,False,2829.714878797101,0,alpha_ucb,exploit,1025,939,1.687071085301718,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1025,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2688.239718914296,1,2513.1761243363794,14,2688.239718914296,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2688.239718914296,2688.239718914296,15,15,0,1027,1028,2513.1761243363794,False,False,False,False,2688.239718914296,0,alpha_ucb,exploit,1026,940,1.6853441572257943,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1026,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2739.7230545897633,1,2513.1761243363794,14,2739.7230545897633,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2739.7230545897633,2739.7230545897633,15,15,0,1028,1029,2513.1761243363794,False,False,False,False,2739.7230545897633,0,alpha_ucb,exploit,1027,941,1.6836208927190845,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1027,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2608.6142989892123,1,2513.1761243363794,14,2608.6142989892123,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2608.6142989892123,2608.6142989892123,15,15,0,1029,1030,2513.1761243363794,False,False,False,False,2608.6142989892123,0,alpha_ucb,exploit,1028,942,1.681901280124448,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1028,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.429672242139,1,2513.1761243363794,14,2513.429672242139,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.429672242139,2513.429672242139,14,14,0,1030,1031,2513.1761243363794,False,False,False,False,2513.429672242139,0,alpha_ucb,exploit,1029,943,1.6801853078341638,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1029,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,1031,1032,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,1030,944,1.6784729642896716,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1030,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2513.1761243363794,1,2513.1761243363794,14,2513.1761243363794,14,0,True,0,0,14,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2513.1761243363794,2513.1761243363794,14,14,0,1032,1033,2513.1761243363794,True,False,False,False,2513.1761243363794,0,alpha_ucb,exploit,1031,945,1.678827730044801,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1031,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2645.5419791219947,1,2513.1761243363794,14,2645.5419791219947,15,1,True,0,0,15,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2645.5419791219947,2645.5419791219947,15,15,0,1033,1034,2513.1761243363794,False,False,False,False,2645.5419791219947,0,alpha_ucb,exploit,1032,946,1.679181739012537,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,1032,OK,4000
