instance,algorithm,seed,evals,best_obj
100-01-24h,VNS@Valdecy,3,13300.0,5597.068588677713
100-01-24h,VNS@Valdecy,3,13400.0,5592.08052878169
100-01-24h,VNS@Valdecy,3,13500.0,5590.163070869903
100-01-24h,VNS@Valdecy,3,13600.0,5590.163070869903
100-01-24h,VNS@Valdecy,3,13700.0,5590.163070869903
100-01-24h,VNS@Valdecy,3,13800.0,5590.163070869903
100-01-24h,VNS@Valdecy,3,13900.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,14000.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,14100.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,14200.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,14300.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,14400.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,14500.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,14600.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,14700.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,14800.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,14900.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,15000.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,15100.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,15200.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,15300.0,5589.154779244663
100-01-24h,VNS@Valdecy,3,15400.0,5582.996418978521
100-01-24h,VNS@Valdecy,3,15500.0,5564.326477018731
100-01-24h,VNS@Valdecy,3,15600.0,5564.326477018731
100-01-24h,VNS@Valdecy,3,15700.0,5562.145994195284
100-01-24h,VNS@Valdecy,3,15800.0,5562.145994195284
100-01-24h,VNS@Valdecy,3,15900.0,5561.666684488057
100-01-24h,VNS@Valdecy,3,16000.0,5561.666684488057
100-01-24h,VNS@Valdecy,4,1.0,6331.298733608956
100-01-24h,VNS@Valdecy,4,100.0,6325.162143691049
100-01-24h,VNS@Valdecy,4,200.0,6288.389169161869
100-01-24h,VNS@Valdecy,4,300.0,6267.045621941743
100-01-24h,VNS@Valdecy,4,400.0,6259.263180444892
100-01-24h,VNS@Valdecy,4,500.0,6240.262591107267
100-01-24h,VNS@Valdecy,4,600.0,6178.5875889417275
100-01-24h,VNS@Valdecy,4,700.0,6170.596886301466
100-01-24h,VNS@Valdecy,4,800.0,6169.575064428939
100-01-24h,VNS@Valdecy,4,900.0,6077.82778364591
100-01-24h,VNS@Valdecy,4,1000.0,6052.702016777277
100-01-24h,VNS@Valdecy,4,1100.0,6052.702016777277
100-01-24h,VNS@Valdecy,4,1200.0,5966.460623844596
100-01-24h,VNS@Valdecy,4,1300.0,5942.026779791932
100-01-24h,VNS@Valdecy,4,1400.0,5941.514307767603
100-01-24h,VNS@Valdecy,4,1500.0,5941.514307767603
100-01-24h,VNS@Valdecy,4,1600.0,5914.753230450927
100-01-24h,VNS@Valdecy,4,1700.0,5871.013379564381
100-01-24h,VNS@Valdecy,4,1800.0,5871.013379564381
100-01-24h,VNS@Valdecy,4,1900.0,5868.490526360874
100-01-24h,VNS@Valdecy,4,2000.0,5798.510627377092
100-01-24h,VNS@Valdecy,4,2100.0,5779.812133225559
100-01-24h,VNS@Valdecy,4,2200.0,5779.226476498223
100-01-24h,VNS@Valdecy,4,2300.0,5768.233109822552
100-01-24h,VNS@Valdecy,4,2400.0,5753.681235146935
100-01-24h,VNS@Valdecy,4,2500.0,5752.342877766392
100-01-24h,VNS@Valdecy,4,2600.0,5752.342877766392
100-01-24h,VNS@Valdecy,4,2700.0,5752.342877766392
100-01-24h,VNS@Valdecy,4,2800.0,5750.011454600936
100-01-24h,VNS@Valdecy,4,2900.0,5747.752231699454
100-01-24h,VNS@Valdecy,4,3000.0,5747.752231699454
100-01-24h,VNS@Valdecy,4,3100.0,5747.752231699454
100-01-24h,VNS@Valdecy,4,3200.0,5699.720050997629
100-01-24h,VNS@Valdecy,4,3300.0,5698.9844014350665
100-01-24h,VNS@Valdecy,4,3400.0,5698.9844014350665
100-01-24h,VNS@Valdecy,4,3500.0,5698.9844014350665
100-01-24h,VNS@Valdecy,4,3600.0,5698.9844014350665
100-01-24h,VNS@Valdecy,4,3700.0,5698.9844014350665
100-01-24h,VNS@Valdecy,4,3800.0,5698.9844014350665
100-01-24h,VNS@Valdecy,4,3900.0,5698.9844014350665
100-01-24h,VNS@Valdecy,4,4000.0,5637.424784134865
100-01-24h,VNS@Valdecy,4,4100.0,5637.424784134865
100-01-24h,VNS@Valdecy,4,4200.0,5617.410554709367
100-01-24h,VNS@Valdecy,4,4300.0,5613.351196981849
100-01-24h,VNS@Valdecy,4,4400.0,5604.372655756241
100-01-24h,VNS@Valdecy,4,4500.0,5604.372655756241
100-01-24h,VNS@Valdecy,4,4600.0,5604.372655756241
100-01-24h,VNS@Valdecy,4,4700.0,5604.372655756241
100-01-24h,VNS@Valdecy,4,4800.0,5593.977445027716
100-01-24h,VNS@Valdecy,4,4900.0,5593.977445027716
100-01-24h,VNS@Valdecy,4,5000.0,5579.206075545085
100-01-24h,VNS@Valdecy,4,5100.0,5579.206075545085
100-01-24h,VNS@Valdecy,4,5200.0,5579.145181980407
100-01-24h,VNS@Valdecy,4,5300.0,5579.145181980407
100-01-24h,VNS@Valdecy,4,5400.0,5561.601037360684
100-01-24h,VNS@Valdecy,4,5500.0,5541.848661929374
100-01-24h,VNS@Valdecy,4,5600.0,5541.848661929374
100-01-24h,VNS@Valdecy,4,5700.0,5532.318306839045
100-01-24h,VNS@Valdecy,4,5800.0,5532.318306839045
100-01-24h,VNS@Valdecy,4,5900.0,5532.318306839045
100-01-24h,VNS@Valdecy,4,6000.0,5532.318306839045
100-01-24h,VNS@Valdecy,4,6100.0,5532.318306839045
100-01-24h,VNS@Valdecy,4,6200.0,5532.318306839045
100-01-24h,VNS@Valdecy,4,6300.0,5532.318306839045
100-01-24h,VNS@Valdecy,4,6400.0,5532.318306839045
100-01-24h,VNS@Valdecy,4,6500.0,5529.249873421499
100-01-24h,VNS@Valdecy,4,6600.0,5529.249873421499
100-01-24h,VNS@Valdecy,4,6700.0,5529.249873421499
100-01-24h,VNS@Valdecy,4,6800.0,5529.249873421499
100-01-24h,VNS@Valdecy,4,6900.0,5529.249873421499
100-01-24h,VNS@Valdecy,4,7000.0,5524.8564165303305
100-01-24h,VNS@Valdecy,4,7100.0,5524.8564165303305
100-01-24h,VNS@Valdecy,4,7200.0,5524.359897153625
100-01-24h,VNS@Valdecy,4,7300.0,5524.147273187659
100-01-24h,VNS@Valdecy,4,7400.0,5524.147273187659
100-01-24h,VNS@Valdecy,4,7500.0,5524.147273187659
100-01-24h,VNS@Valdecy,4,7600.0,5522.09960856409
100-01-24h,VNS@Valdecy,4,7700.0,5522.09960856409
100-01-24h,VNS@Valdecy,4,7800.0,5522.09960856409
100-01-24h,VNS@Valdecy,4,7900.0,5522.09960856409
100-01-24h,VNS@Valdecy,4,8000.0,5522.09960856409
100-01-24h,VNS@Valdecy,4,8100.0,5522.09960856409
100-01-24h,VNS@Valdecy,4,8200.0,5521.877206889759
100-01-24h,VNS@Valdecy,4,8300.0,5521.427073951532
100-01-24h,VNS@Valdecy,4,8400.0,5518.926195452619
100-01-24h,VNS@Valdecy,4,8500.0,5518.926195452619
100-01-24h,VNS@Valdecy,4,8600.0,5511.3343065110585
100-01-24h,VNS@Valdecy,4,8700.0,5511.3343065110585
100-01-24h,VNS@Valdecy,4,8800.0,5493.5463197162835
100-01-24h,VNS@Valdecy,4,8900.0,5491.158299138294
100-01-24h,VNS@Valdecy,4,9000.0,5476.934543262396
100-01-24h,VNS@Valdecy,4,9100.0,5476.934543262396
100-01-24h,VNS@Valdecy,4,9200.0,5470.742099774682
100-01-24h,VNS@Valdecy,4,9300.0,5469.718811930425
100-01-24h,VNS@Valdecy,4,9400.0,5411.465137179229
100-01-24h,VNS@Valdecy,4,9500.0,5411.465137179229
100-01-24h,VNS@Valdecy,4,9600.0,5411.465137179229
100-01-24h,VNS@Valdecy,4,9700.0,5411.465137179229
100-01-24h,VNS@Valdecy,4,9800.0,5410.852688379194
100-01-24h,VNS@Valdecy,4,9900.0,5410.852688379194
100-01-24h,VNS@Valdecy,4,10000.0,5409.065351206078
100-01-24h,VNS@Valdecy,4,10100.0,5408.231974947587
100-01-24h,VNS@Valdecy,4,10200.0,5408.231974947587
100-01-24h,VNS@Valdecy,4,10300.0,5404.165506857249
100-01-24h,VNS@Valdecy,4,10400.0,5403.064508665846
100-01-24h,VNS@Valdecy,4,10500.0,5401.4179206700055
100-01-24h,VNS@Valdecy,4,10600.0,5399.595211616689
100-01-24h,VNS@Valdecy,4,10700.0,5399.595211616689
100-01-24h,VNS@Valdecy,4,10800.0,5399.595211616689
100-01-24h,VNS@Valdecy,4,10900.0,5399.595211616689
100-01-24h,VNS@Valdecy,4,11000.0,5391.523153791895
100-01-24h,VNS@Valdecy,4,11100.0,5391.523153791895
100-01-24h,VNS@Valdecy,4,11200.0,5383.164749155414
100-01-24h,VNS@Valdecy,4,11300.0,5383.164749155414
100-01-24h,VNS@Valdecy,4,11400.0,5375.111033911169
100-01-24h,VNS@Valdecy,4,11500.0,5375.111033911169
100-01-24h,VNS@Valdecy,4,11600.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,11700.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,11800.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,11900.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,12000.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,12100.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,12200.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,12300.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,12400.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,12500.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,12600.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,12700.0,5374.860479818294
100-01-24h,VNS@Valdecy,4,12800.0,5374.435284920453
100-01-24h,VNS@Valdecy,4,12900.0,5374.435284920453
100-01-24h,VNS@Valdecy,4,13000.0,5374.435284920453
100-01-24h,VNS@Valdecy,4,13100.0,5374.435284920453
100-01-24h,VNS@Valdecy,4,13200.0,5374.435284920453
100-01-24h,VNS@Valdecy,4,13300.0,5374.435284920453
100-01-24h,VNS@Valdecy,4,13400.0,5374.435284920453
100-01-24h,VNS@Valdecy,4,13500.0,5374.435284920453
100-01-24h,VNS@Valdecy,4,13600.0,5374.435284920453
100-01-24h,VNS@Valdecy,4,13700.0,5374.435284920453
100-01-24h,VNS@Valdecy,4,13800.0,5374.435284920453
100-01-24h,VNS@Valdecy,4,13900.0,5372.963860005422
100-01-24h,VNS@Valdecy,4,14000.0,5372.963860005422
100-01-24h,VNS@Valdecy,4,14100.0,5372.963860005422
100-01-24h,VNS@Valdecy,4,14200.0,5365.708466896391
100-01-24h,VNS@Valdecy,4,14300.0,5365.708466896391
100-01-24h,VNS@Valdecy,4,14400.0,5365.708466896391
100-01-24h,VNS@Valdecy,4,14500.0,5365.708466896391
100-01-24h,VNS@Valdecy,4,14600.0,5365.708466896391
100-01-24h,VNS@Valdecy,4,14700.0,5365.708466896391
100-01-24h,VNS@Valdecy,4,14800.0,5365.708466896391
100-01-24h,VNS@Valdecy,4,14900.0,5365.708466896391
100-01-24h,VNS@Valdecy,4,15000.0,5358.948933878766
100-01-24h,VNS@Valdecy,4,15100.0,5358.948933878766
100-01-24h,VNS@Valdecy,4,15200.0,5358.948933878766
100-01-24h,VNS@Valdecy,4,15300.0,5358.948933878766
100-01-24h,VNS@Valdecy,4,15400.0,5358.948933878766
100-01-24h,VNS@Valdecy,4,15500.0,5358.948933878766
100-01-24h,VNS@Valdecy,4,15600.0,5358.948933878766
100-01-24h,VNS@Valdecy,4,15700.0,5358.948933878766
100-01-24h,VNS@Valdecy,4,15800.0,5358.948933878766
100-01-24h,VNS@Valdecy,4,15900.0,5358.948933878766
100-01-24h,VNS@Valdecy,4,16000.0,5358.948933878766
100-01-24h,VNS@Valdecy,5,1.0,6331.298733608956
100-01-24h,VNS@Valdecy,5,100.0,6311.283681536241
100-01-24h,VNS@Valdecy,5,200.0,6204.714695054455
100-01-24h,VNS@Valdecy,5,300.0,6198.150034041181
100-01-24h,VNS@Valdecy,5,400.0,6177.164159928516
100-01-24h,VNS@Valdecy,5,500.0,6177.164159928516
100-01-24h,VNS@Valdecy,5,600.0,6175.917351266585
100-01-24h,VNS@Valdecy,5,700.0,6173.151707531045
100-01-24h,VNS@Valdecy,5,800.0,6123.54632609931
100-01-24h,VNS@Valdecy,5,900.0,6123.54632609931
100-01-24h,VNS@Valdecy,5,1000.0,6123.54632609931
100-01-24h,VNS@Valdecy,5,1100.0,6034.963550021779
100-01-24h,VNS@Valdecy,5,1200.0,6034.963550021779
100-01-24h,VNS@Valdecy,5,1300.0,6033.974886073127
100-01-24h,VNS@Valdecy,5,1400.0,6033.974886073127
100-01-24h,VNS@Valdecy,5,1500.0,6033.945068540707
100-01-24h,VNS@Valdecy,5,1600.0,6031.882861894924
100-01-24h,VNS@Valdecy,5,1700.0,6031.724187006892
100-01-24h,VNS@Valdecy,5,1800.0,6031.724187006892
100-01-24h,VNS@Valdecy,5,1900.0,6024.9009197449595
100-01-24h,VNS@Valdecy,5,2000.0,6016.769616268954
100-01-24h,VNS@Valdecy,5,2100.0,6014.385922357449
100-01-24h,VNS@Valdecy,5,2200.0,5985.843951536521
100-01-24h,VNS@Valdecy,5,2300.0,5985.843951536521
100-01-24h,VNS@Valdecy,5,2400.0,5954.311355052722
100-01-24h,VNS@Valdecy,5,2500.0,5951.792410079421
100-01-24h,VNS@Valdecy,5,2600.0,5951.792410079421
100-01-24h,VNS@Valdecy,5,2700.0,5951.792410079421
100-01-24h,VNS@Valdecy,5,2800.0,5949.9621607792615
100-01-24h,VNS@Valdecy,5,2900.0,5949.150157489468
100-01-24h,VNS@Valdecy,5,3000.0,5944.725003116014
100-01-24h,VNS@Valdecy,5,3100.0,5921.966489524913
100-01-24h,VNS@Valdecy,5,3200.0,5898.023317241919
100-01-24h,VNS@Valdecy,5,3300.0,5891.190101639607
100-01-24h,VNS@Valdecy,5,3400.0,5891.125453254579
100-01-24h,VNS@Valdecy,5,3500.0,5891.125453254579
100-01-24h,VNS@Valdecy,5,3600.0,5884.817398156176
100-01-24h,VNS@Valdecy,5,3700.0,5879.285926233014
100-01-24h,VNS@Valdecy,5,3800.0,5879.285926233014
100-01-24h,VNS@Valdecy,5,3900.0,5879.285926233014
100-01-24h,VNS@Valdecy,5,4000.0,5879.285926233014
100-01-24h,VNS@Valdecy,5,4100.0,5879.285926233014
100-01-24h,VNS@Valdecy,5,4200.0,5879.188584530991
100-01-24h,VNS@Valdecy,5,4300.0,5818.747994106796
100-01-24h,VNS@Valdecy,5,4400.0,5810.449524345457
100-01-24h,VNS@Valdecy,5,4500.0,5807.428590415407
100-01-24h,VNS@Valdecy,5,4600.0,5805.011601017881
100-01-24h,VNS@Valdecy,5,4700.0,5805.011601017881
100-01-24h,VNS@Valdecy,5,4800.0,5803.8442376774565
100-01-24h,VNS@Valdecy,5,4900.0,5803.8442376774565
100-01-24h,VNS@Valdecy,5,5000.0,5803.8442376774565
100-01-24h,VNS@Valdecy,5,5100.0,5803.8442376774565
100-01-24h,VNS@Valdecy,5,5200.0,5803.8442376774565
100-01-24h,VNS@Valdecy,5,5300.0,5803.8442376774565
100-01-24h,VNS@Valdecy,5,5400.0,5801.511779803134
100-01-24h,VNS@Valdecy,5,5500.0,5764.1618442871095
100-01-24h,VNS@Valdecy,5,5600.0,5763.812045222793
100-01-24h,VNS@Valdecy,5,5700.0,5763.812045222793
100-01-24h,VNS@Valdecy,5,5800.0,5763.812045222793
100-01-24h,VNS@Valdecy,5,5900.0,5763.812045222793
100-01-24h,VNS@Valdecy,5,6000.0,5751.067227589358
100-01-24h,VNS@Valdecy,5,6100.0,5751.067227589358
100-01-24h,VNS@Valdecy,5,6200.0,5749.412247479982
100-01-24h,VNS@Valdecy,5,6300.0,5740.235635257581
100-01-24h,VNS@Valdecy,5,6400.0,5738.421010899574
100-01-24h,VNS@Valdecy,5,6500.0,5696.10471872509
100-01-24h,VNS@Valdecy,5,6600.0,5694.480292368305
100-01-24h,VNS@Valdecy,5,6700.0,5693.149407749972
100-01-24h,VNS@Valdecy,5,6800.0,5691.975575721434
100-01-24h,VNS@Valdecy,5,6900.0,5687.952460317231
100-01-24h,VNS@Valdecy,5,7000.0,5687.752690013317
100-01-24h,VNS@Valdecy,5,7100.0,5687.752690013317
100-01-24h,VNS@Valdecy,5,7200.0,5687.752690013317
100-01-24h,VNS@Valdecy,5,7300.0,5687.650529030743
100-01-24h,VNS@Valdecy,5,7400.0,5687.650529030743
100-01-24h,VNS@Valdecy,5,7500.0,5687.650529030743
100-01-24h,VNS@Valdecy,5,7600.0,5659.027414288987
100-01-24h,VNS@Valdecy,5,7700.0,5638.249839704431
100-01-24h,VNS@Valdecy,5,7800.0,5636.901171955635
100-01-24h,VNS@Valdecy,5,7900.0,5636.901171955635
100-01-24h,VNS@Valdecy,5,8000.0,5634.441270074849
100-01-24h,VNS@Valdecy,5,8100.0,5634.441270074849
100-01-24h,VNS@Valdecy,5,8200.0,5634.441270074849
100-01-24h,VNS@Valdecy,5,8300.0,5632.620178901128
100-01-24h,VNS@Valdecy,5,8400.0,5632.620178901128
100-01-24h,VNS@Valdecy,5,8500.0,5625.261126181539
100-01-24h,VNS@Valdecy,5,8600.0,5625.261126181539
100-01-24h,VNS@Valdecy,5,8700.0,5615.052886619201
100-01-24h,VNS@Valdecy,5,8800.0,5615.052886619201
100-01-24h,VNS@Valdecy,5,8900.0,5615.052886619201
100-01-24h,VNS@Valdecy,5,9000.0,5602.97233125798
100-01-24h,VNS@Valdecy,5,9100.0,5583.780479896732
100-01-24h,VNS@Valdecy,5,9200.0,5576.796870169297
100-01-24h,VNS@Valdecy,5,9300.0,5576.796870169297
100-01-24h,VNS@Valdecy,5,9400.0,5560.2618299091755
100-01-24h,VNS@Valdecy,5,9500.0,5560.043786851667
100-01-24h,VNS@Valdecy,5,9600.0,5560.043786851667
100-01-24h,VNS@Valdecy,5,9700.0,5544.594559573594
100-01-24h,VNS@Valdecy,5,9800.0,5544.594559573594
100-01-24h,VNS@Valdecy,5,9900.0,5544.594559573594
100-01-24h,VNS@Valdecy,5,10000.0,5544.594559573594
100-01-24h,VNS@Valdecy,5,10100.0,5543.391560229687
100-01-24h,VNS@Valdecy,5,10200.0,5543.391560229687
100-01-24h,VNS@Valdecy,5,10300.0,5539.803258808023
100-01-24h,VNS@Valdecy,5,10400.0,5539.803258808023
100-01-24h,VNS@Valdecy,5,10500.0,5538.810683015931
100-01-24h,VNS@Valdecy,5,10600.0,5521.740638262942
100-01-24h,VNS@Valdecy,5,10700.0,5520.228384050963
100-01-24h,VNS@Valdecy,5,10800.0,5520.228384050963
100-01-24h,VNS@Valdecy,5,10900.0,5520.228384050963
100-01-24h,VNS@Valdecy,5,11000.0,5512.590504651806
100-01-24h,VNS@Valdecy,5,11100.0,5512.590504651806
100-01-24h,VNS@Valdecy,5,11200.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,11300.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,11400.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,11500.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,11600.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,11700.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,11800.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,11900.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,12000.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,12100.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,12200.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,12300.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,12400.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,12500.0,5509.563136253105
100-01-24h,VNS@Valdecy,5,12600.0,5504.432545556002
100-01-24h,VNS@Valdecy,5,12700.0,5504.432545556002
100-01-24h,VNS@Valdecy,5,12800.0,5504.432545556002
100-01-24h,VNS@Valdecy,5,12900.0,5504.432545556002
100-01-24h,VNS@Valdecy,5,13000.0,5504.432545556002
100-01-24h,VNS@Valdecy,5,13100.0,5504.432545556002
100-01-24h,VNS@Valdecy,5,13200.0,5504.432545556002
100-01-24h,VNS@Valdecy,5,13300.0,5504.432545556002
100-01-24h,VNS@Valdecy,5,13400.0,5504.432545556002
100-01-24h,VNS@Valdecy,5,13500.0,5504.432545556002
100-01-24h,VNS@Valdecy,5,13600.0,5478.04873094729
100-01-24h,VNS@Valdecy,5,13700.0,5478.04873094729
100-01-24h,VNS@Valdecy,5,13800.0,5478.04873094729
100-01-24h,VNS@Valdecy,5,13900.0,5476.111087550989
100-01-24h,VNS@Valdecy,5,14000.0,5476.111087550989
100-01-24h,VNS@Valdecy,5,14100.0,5476.111087550989
100-01-24h,VNS@Valdecy,5,14200.0,5476.111087550989
100-01-24h,VNS@Valdecy,5,14300.0,5475.507917405255
100-01-24h,VNS@Valdecy,5,14400.0,5475.507917405255
100-01-24h,VNS@Valdecy,5,14500.0,5475.507917405255
100-01-24h,VNS@Valdecy,5,14600.0,5475.507917405255
100-01-24h,VNS@Valdecy,5,14700.0,5475.507917405255
100-01-24h,VNS@Valdecy,5,14800.0,5475.507917405255
100-01-24h,VNS@Valdecy,5,14900.0,5474.1935669538225
100-01-24h,VNS@Valdecy,5,15000.0,5474.1935669538225
100-01-24h,VNS@Valdecy,5,15100.0,5472.2618109590185
100-01-24h,VNS@Valdecy,5,15200.0,5472.2618109590185
100-01-24h,VNS@Valdecy,5,15300.0,5454.530930171396
100-01-24h,VNS@Valdecy,5,15400.0,5454.530930171396
100-01-24h,VNS@Valdecy,5,15500.0,5454.530930171396
100-01-24h,VNS@Valdecy,5,15600.0,5454.530930171396
100-01-24h,VNS@Valdecy,5,15700.0,5454.530930171396
100-01-24h,VNS@Valdecy,5,15800.0,5454.530930171396
100-01-24h,VNS@Valdecy,5,15900.0,5454.530930171396
100-01-24h,VNS@Valdecy,5,16000.0,5454.530930171396
100-01-24h,VNS@Valdecy,6,1.0,6331.298733608956
100-01-24h,VNS@Valdecy,6,100.0,6325.3464999830485
100-01-24h,VNS@Valdecy,6,200.0,6246.287256423014
100-01-24h,VNS@Valdecy,6,300.0,6242.154696462072
100-01-24h,VNS@Valdecy,6,400.0,6232.695451451548
100-01-24h,VNS@Valdecy,6,500.0,6227.016443514636
100-01-24h,VNS@Valdecy,6,600.0,6226.852602420418
100-01-24h,VNS@Valdecy,6,700.0,6226.852602420418
100-01-24h,VNS@Valdecy,6,800.0,6192.200146139022
100-01-24h,VNS@Valdecy,6,900.0,6182.6532835124
100-01-24h,VNS@Valdecy,6,1000.0,6173.126365427951
100-01-24h,VNS@Valdecy,6,1100.0,6153.254031040921
100-01-24h,VNS@Valdecy,6,1200.0,6099.568206291648
100-01-24h,VNS@Valdecy,6,1300.0,6070.521593293662
100-01-24h,VNS@Valdecy,6,1400.0,6067.503715149115
100-01-24h,VNS@Valdecy,6,1500.0,6067.503715149115
100-01-24h,VNS@Valdecy,6,1600.0,6067.503715149115
100-01-24h,VNS@Valdecy,6,1700.0,6045.245431028138
100-01-24h,VNS@Valdecy,6,1800.0,6039.249466734523
100-01-24h,VNS@Valdecy,6,1900.0,6034.6565231031245
100-01-24h,VNS@Valdecy,6,2000.0,6015.05099276315
100-01-24h,VNS@Valdecy,6,2100.0,6014.111105536012
100-01-24h,VNS@Valdecy,6,2200.0,6013.6619858021195
100-01-24h,VNS@Valdecy,6,2300.0,5986.113442960151
100-01-24h,VNS@Valdecy,6,2400.0,5921.521934314756
100-01-24h,VNS@Valdecy,6,2500.0,5920.839355821727
100-01-24h,VNS@Valdecy,6,2600.0,5919.647931138446
100-01-24h,VNS@Valdecy,6,2700.0,5919.647931138446
100-01-24h,VNS@Valdecy,6,2800.0,5898.942700881379
100-01-24h,VNS@Valdecy,6,2900.0,5888.712585946185
100-01-24h,VNS@Valdecy,6,3000.0,5888.712585946185
100-01-24h,VNS@Valdecy,6,3100.0,5873.019238848092
100-01-24h,VNS@Valdecy,6,3200.0,5853.791762046572
100-01-24h,VNS@Valdecy,6,3300.0,5852.157898720706
100-01-24h,VNS@Valdecy,6,3400.0,5842.707812340306
100-01-24h,VNS@Valdecy,6,3500.0,5832.548579794877
100-01-24h,VNS@Valdecy,6,3600.0,5807.194388329388
100-01-24h,VNS@Valdecy,6,3700.0,5785.387611210167
100-01-24h,VNS@Valdecy,6,3800.0,5775.445580811421
100-01-24h,VNS@Valdecy,6,3900.0,5748.622203803334
100-01-24h,VNS@Valdecy,6,4000.0,5738.608757643809
100-01-24h,VNS@Valdecy,6,4100.0,5720.373567451
100-01-24h,VNS@Valdecy,6,4200.0,5720.373567451
100-01-24h,VNS@Valdecy,6,4300.0,5665.196975875867
100-01-24h,VNS@Valdecy,6,4400.0,5648.07026988246
100-01-24h,VNS@Valdecy,6,4500.0,5643.756350238741
100-01-24h,VNS@Valdecy,6,4600.0,5622.596530411899
100-01-24h,VNS@Valdecy,6,4700.0,5597.864278571343
100-01-24h,VNS@Valdecy,6,4800.0,5597.864278571343
100-01-24h,VNS@Valdecy,6,4900.0,5595.831039816875
100-01-24h,VNS@Valdecy,6,5000.0,5595.831039816875
100-01-24h,VNS@Valdecy,6,5100.0,5595.831039816875
100-01-24h,VNS@Valdecy,6,5200.0,5593.052771289777
100-01-24h,VNS@Valdecy,6,5300.0,5524.475051361411
100-01-24h,VNS@Valdecy,6,5400.0,5524.475051361411
100-01-24h,VNS@Valdecy,6,5500.0,5515.441746781606
100-01-24h,VNS@Valdecy,6,5600.0,5510.423659592912
100-01-24h,VNS@Valdecy,6,5700.0,5510.423659592912
100-01-24h,VNS@Valdecy,6,5800.0,5510.423659592912
100-01-24h,VNS@Valdecy,6,5900.0,5510.423659592912
100-01-24h,VNS@Valdecy,6,6000.0,5509.686142394991
100-01-24h,VNS@Valdecy,6,6100.0,5509.686142394991
100-01-24h,VNS@Valdecy,6,6200.0,5509.686142394991
100-01-24h,VNS@Valdecy,6,6300.0,5509.686142394991
100-01-24h,VNS@Valdecy,6,6400.0,5509.686142394991
100-01-24h,VNS@Valdecy,6,6500.0,5499.416279697827
100-01-24h,VNS@Valdecy,6,6600.0,5499.416279697827
100-01-24h,VNS@Valdecy,6,6700.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,6800.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,6900.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,7000.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,7100.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,7200.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,7300.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,7400.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,7500.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,7600.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,7700.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,7800.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,7900.0,5497.977989888908
100-01-24h,VNS@Valdecy,6,8000.0,5476.763734517628
100-01-24h,VNS@Valdecy,6,8100.0,5476.763734517628
100-01-24h,VNS@Valdecy,6,8200.0,5476.763734517628
100-01-24h,VNS@Valdecy,6,8300.0,5476.763734517628
100-01-24h,VNS@Valdecy,6,8400.0,5475.069773219106
100-01-24h,VNS@Valdecy,6,8500.0,5475.069773219106
