accepted,accepted_worse,best_improved,better_current,candidate_obj,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,move,previous_best_obj,previous_obj,profile,raw_candidate_route_count_delta,repair_id,revert_reason,run_id,seed,selector_pair_times,selector_phase,selector_type,selector_value,start
False,False,False,False,1423.2488632864954,0,True,whole_route_removal,101,0,99,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,0.2521027208598987,CV_ONLY
False,False,False,False,1394.0565733955318,0,False,whole_route_removal,102,0,100,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,0.24194103648752324,CV_ONLY
True,True,False,False,1407.7213172239099,0,True,whole_route_removal,103,0,101,1393.0491988396607,1394.0565733955318,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.6076262349070363,CV_ONLY
False,False,False,False,1407.7213172239099,0,False,whole_route_removal,104,0,102,1393.0491988396607,1407.7213172239099,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,2.43011499919367,CV_ONLY
True,False,True,True,1340.880988424054,-1,True,whole_route_removal,105,0,103,1393.0491988396607,1407.7213172239099,BALANCED_COVERAGE,-1,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,1.3765576382607223,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,106,0,104,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,7.654775028476461,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,107,0,105,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,5.797879764003344,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,108,0,106,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,4.679357550359909,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,109,0,107,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,3.9310925314849796,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,110,0,108,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,3.394953757496973,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,111,0,109,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,2.9917079089170135,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,112,0,110,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,2.677250436566492,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,113,0,111,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.613809755628718,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,114,0,112,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,0.4844421191042643,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,115,0,113,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,0.40505446788579136,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,116,0,114,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,0.3577725929446771,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,117,0,115,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,0.32553387097380965,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,118,0,116,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,0.30175623636383836,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,119,0,117,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,0.283291330677154,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,120,0,118,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,0.2684189695165158,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,121,0,119,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,0.25610943141095444,CV_ONLY
False,False,False,False,1340.880988424054,0,False,whole_route_removal,122,0,120,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,0.2457036891380854,CV_ONLY
True,True,False,False,1341.647120428319,0,True,route_segment_removal,123,0,121,1340.880988424054,1340.880988424054,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.619405556681355,CV_ONLY
False,False,False,False,1341.647120428319,0,False,route_segment_removal,124,0,122,1340.880988424054,1341.647120428319,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,2.4383615423247464,CV_ONLY
True,False,True,True,1340.4041354098142,0,True,route_segment_removal,125,0,123,1340.880988424054,1341.647120428319,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,1.3832246727170874,CV_ONLY
False,False,False,False,1340.4041354098142,0,False,route_segment_removal,126,0,124,1340.4041354098142,1340.4041354098142,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,7.660492562410279,CV_ONLY
False,False,False,False,1340.4041354098142,0,False,route_segment_removal,127,0,125,1340.4041354098142,1340.4041354098142,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,5.802944274625036,CV_ONLY
True,False,True,True,1339.258853207628,0,True,route_segment_removal,128,0,126,1340.4041354098142,1340.4041354098142,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,4.683936525059616,CV_ONLY
False,False,False,False,1339.258853207628,0,False,route_segment_removal,129,0,127,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,7.260291602338366,CV_ONLY
False,False,False,False,1339.258853207628,0,False,route_segment_removal,130,0,128,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,6.248844673971765,CV_ONLY
False,False,False,False,1339.258853207628,0,False,route_segment_removal,131,0,129,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,5.489092085447618,CV_ONLY
False,False,False,False,1339.258853207628,0,False,route_segment_removal,132,0,130,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,greedy_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,4.897332905526788,CV_ONLY
False,False,False,False,1339.258853207628,0,False,route_segment_removal,133,0,131,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.62451243851191,CV_ONLY
False,False,False,False,1339.258853207628,0,False,route_segment_removal,134,0,132,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,0.49194125956223506,CV_ONLY
False,False,False,False,1339.258853207628,0,False,route_segment_removal,135,0,133,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,0.4111222924244825,CV_ONLY
False,False,False,False,1339.258853207628,0,False,route_segment_removal,136,0,134,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,0.36298050418359645,CV_ONLY
False,False,False,False,1339.258853207628,0,False,route_segment_removal,137,0,135,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,0.3301506674184712,CV_ONLY
False,False,False,False,1339.258853207628,0,False,route_segment_removal,138,0,136,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,0.3059337124005889,CV_ONLY
False,False,False,False,1339.258853207628,0,False,route_segment_removal,139,0,137,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,0.2871251851618375,CV_ONLY
True,True,False,False,1339.4198363072517,0,True,route_segment_removal,140,0,138,1339.258853207628,1339.258853207628,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,0.27197418059669026,CV_ONLY
False,False,False,False,1339.4198363072517,0,False,route_segment_removal,141,0,139,1339.258853207628,1339.4198363072517,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,0.5031825440725898,CV_ONLY
False,False,False,False,1339.4198363072517,0,False,route_segment_removal,142,0,140,1339.258853207628,1339.4198363072517,BALANCED_COVERAGE,0,regret2_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,0.4654960894915454,CV_ONLY
True,False,True,True,1335.3549331513732,0,True,route_segment_removal,143,0,141,1339.258853207628,1339.4198363072517,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.629206477422359,CV_ONLY
False,False,False,False,1335.3549331513732,0,False,route_segment_removal,144,0,142,1335.3549331513732,1335.3549331513732,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,20.445233738955228,CV_ONLY
True,True,False,False,1338.3522699106782,0,True,route_segment_removal,145,0,143,1335.3549331513732,1335.3549331513732,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,10.388789119509639,CV_ONLY
False,False,False,False,1338.3522699106782,0,False,route_segment_removal,146,0,144,1335.3549331513732,1338.3522699106782,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,7.665271733575214,CV_ONLY
False,False,False,False,1338.3522699106782,0,False,route_segment_removal,147,0,145,1335.3549331513732,1338.3522699106782,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,5.8071838760077,CV_ONLY
False,False,False,False,1338.3522699106782,0,False,route_segment_removal,148,0,146,1335.3549331513732,1338.3522699106782,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,4.687775267024292,CV_ONLY
False,False,False,False,1338.3522699106782,0,False,route_segment_removal,149,0,147,1335.3549331513732,1338.3522699106782,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,3.9388169074363697,CV_ONLY
False,False,False,False,1338.3522699106782,0,False,route_segment_removal,150,0,148,1335.3549331513732,1338.3522699106782,BALANCED_COVERAGE,0,regret3_insert_repair,unchanged,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,3.402115882176615,CV_ONLY
True,False,False,True,1338.3042050817326,0,True,route_segment_removal,151,0,149,1335.3549331513732,1338.3522699106782,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,2.998401689702846,CV_ONLY
False,False,False,False,1355.3867940541986,0,True,route_segment_removal,152,0,150,1335.3549331513732,1338.3042050817326,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,3.566879259559247,CV_ONLY
True,False,True,True,1298.3953310718848,0,True,vehicle_type_swap,153,0,151,1335.3549331513732,1338.3042050817326,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.633547462267188,CV_ONLY
True,False,True,True,1265.9823845021965,0,True,vehicle_type_swap,154,0,152,1298.3953310718848,1298.3953310718848,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,20.448280292711882,CV_ONLY
True,False,True,True,1239.1777348832204,0,True,vehicle_type_swap,155,0,153,1265.9823845021965,1265.9823845021965,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,20.366258121052805,CV_ONLY
True,False,True,True,1220.3080931484697,0,True,vehicle_type_swap,156,0,154,1239.1777348832204,1239.1777348832204,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,20.317394158812466,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,157,0,155,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,20.284068304938632,CV_ONLY
True,True,False,False,1239.1777348832204,0,True,vehicle_type_swap,158,0,156,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,16.26948297329496,CV_ONLY
True,False,False,True,1220.3080931484697,0,True,vehicle_type_swap,159,0,157,1220.3080931484697,1239.1777348832204,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,13.91538649368639,CV_ONLY
True,True,False,False,1239.1777348832204,0,True,vehicle_type_swap,160,0,158,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,13.089287826120845,CV_ONLY
True,False,False,True,1220.3080931484697,0,True,vehicle_type_swap,161,0,159,1220.3080931484697,1239.1777348832204,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,11.718516168387609,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,162,0,160,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,greedy_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,11.318164533955306,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,163,0,161,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.6375832096273841,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,164,0,162,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,0.5011140137584903,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,165,0,163,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,0.41855574705623616,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,166,0,164,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,0.3693702061189866,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,167,0,165,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,0.33582359521636646,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,168,0,166,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,0.3110743901229825,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,169,0,167,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,0.2918498663555378,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,170,0,168,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,7,warmup,balanced,0.27636174542981545,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,171,0,169,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,8,warmup,balanced,0.2635394569820882,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,172,0,170,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret2_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,9,warmup,balanced,0.2526977737825507,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,173,0,171,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,0,warmup,balanced,1.641352543083921,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,174,0,172,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,1,warmup,balanced,0.503761808741699,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,175,0,173,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,2,warmup,balanced,0.4207035327409323,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,176,0,174,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,3,warmup,balanced,0.37121815948711645,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,177,0,175,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,4,warmup,balanced,0.3374657815858719,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,178,0,176,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,5,warmup,balanced,0.31256387146846515,CV_ONLY
False,False,False,False,1239.1777348832204,0,True,vehicle_type_swap,179,0,177,1220.3080931484697,1220.3080931484697,BALANCED_COVERAGE,0,regret3_insert_repair,candidate_usable,BALANCED_COVERAGE__CV_ONLY__seed5,5,6,warmup,balanced,0.29322005867876294,CV_ONLY
