algorithm,best_cost,current_cost,eval,eval_budget,instance,max_runtime_seconds,operator,point_index,seed,status
LNS,7957.553949502931,7959.777621730483,2681.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,103,3,HALT_RUNTIME_UNDER_EVAL
LNS,7957.460625768172,7957.553949502931,2700.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,104,3,HALT_RUNTIME_UNDER_EVAL
LNS,7956.548869670737,7957.460625768172,2712.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,105,3,HALT_RUNTIME_UNDER_EVAL
LNS,7956.430898252341,7956.548869670737,2729.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,106,3,HALT_RUNTIME_UNDER_EVAL
LNS,7955.605918010675,7956.430898252341,2759.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,107,3,HALT_RUNTIME_UNDER_EVAL
LNS,7955.118365573274,7955.605918010675,2766.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,108,3,HALT_RUNTIME_UNDER_EVAL
LNS,7950.070419844854,7955.118365573274,2788.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,109,3,HALT_RUNTIME_UNDER_EVAL
LNS,7950.003794920013,7950.070419844854,2912.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,110,3,HALT_RUNTIME_UNDER_EVAL
LNS,7948.303449249427,7950.003794920013,2956.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,111,3,HALT_RUNTIME_UNDER_EVAL
LNS,9666.358832368967,9666.358832368967,0.0,16000,L-main,900.0,shared_warm_start,0,4,HALT_RUNTIME_UNDER_EVAL
LNS,9628.054074883616,9774.49615283276,31.0,16000,L-main,900.0,lns_worst_customer_removal_greedy_insert_repair,1,4,HALT_RUNTIME_UNDER_EVAL
LNS,9540.486748745785,9628.054074883616,32.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,2,4,HALT_RUNTIME_UNDER_EVAL
LNS,9364.649441994789,9540.486748745785,33.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,3,4,HALT_RUNTIME_UNDER_EVAL
LNS,9316.842521175256,9393.756830020304,45.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,4,4,HALT_RUNTIME_UNDER_EVAL
LNS,9229.797077117386,9316.842521175256,46.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,5,4,HALT_RUNTIME_UNDER_EVAL
LNS,9106.882643097651,9364.169244940747,51.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,6,4,HALT_RUNTIME_UNDER_EVAL
LNS,8997.919290574764,9106.882643097651,53.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,7,4,HALT_RUNTIME_UNDER_EVAL
LNS,8964.246884654991,8999.620226331595,55.0,16000,L-main,900.0,lns_worst_customer_removal_greedy_insert_repair,8,4,HALT_RUNTIME_UNDER_EVAL
LNS,8963.179421979341,8969.219549490717,59.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,9,4,HALT_RUNTIME_UNDER_EVAL
LNS,8959.551452897416,8963.179421979341,60.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,10,4,HALT_RUNTIME_UNDER_EVAL
LNS,8958.9833169195,8964.18219938011,65.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,11,4,HALT_RUNTIME_UNDER_EVAL
LNS,8952.79511196005,8958.9833169195,67.0,16000,L-main,900.0,lns_worst_customer_removal_greedy_insert_repair,12,4,HALT_RUNTIME_UNDER_EVAL
LNS,8952.708186406413,8952.79511196005,69.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,13,4,HALT_RUNTIME_UNDER_EVAL
LNS,8943.357808427989,8952.708186406413,72.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,14,4,HALT_RUNTIME_UNDER_EVAL
LNS,8937.22149769348,8943.357808427989,73.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,15,4,HALT_RUNTIME_UNDER_EVAL
LNS,8933.82675549106,8937.22149769348,74.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,16,4,HALT_RUNTIME_UNDER_EVAL
LNS,8804.83423008927,8933.82675549106,76.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,17,4,HALT_RUNTIME_UNDER_EVAL
LNS,8790.041596112444,8804.83423008927,77.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,18,4,HALT_RUNTIME_UNDER_EVAL
LNS,8788.69654876458,8790.041596112444,78.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,19,4,HALT_RUNTIME_UNDER_EVAL
LNS,8697.447120343944,8788.69654876458,81.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,20,4,HALT_RUNTIME_UNDER_EVAL
LNS,8690.396519646876,8697.447120343944,85.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,21,4,HALT_RUNTIME_UNDER_EVAL
LNS,8690.011988079723,8690.396519646876,87.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,22,4,HALT_RUNTIME_UNDER_EVAL
LNS,8688.966562339754,8690.011988079723,92.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,23,4,HALT_RUNTIME_UNDER_EVAL
LNS,8688.861110527883,8688.966562339754,96.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,24,4,HALT_RUNTIME_UNDER_EVAL
LNS,8687.897467956125,8694.313092344231,102.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,25,4,HALT_RUNTIME_UNDER_EVAL
LNS,8682.252450579273,8687.897467956125,103.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,26,4,HALT_RUNTIME_UNDER_EVAL
LNS,8602.04407305529,8682.355747401924,110.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,27,4,HALT_RUNTIME_UNDER_EVAL
LNS,8590.354772102952,8602.980604285554,115.0,16000,L-main,900.0,lns_worst_customer_removal_regret2_insert_repair,28,4,HALT_RUNTIME_UNDER_EVAL
LNS,8499.824479290399,8590.354772102952,118.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,29,4,HALT_RUNTIME_UNDER_EVAL
LNS,8498.17995557214,8499.824479290399,120.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,30,4,HALT_RUNTIME_UNDER_EVAL
LNS,8496.593196494678,8501.862892372674,137.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,31,4,HALT_RUNTIME_UNDER_EVAL
LNS,8491.508052711648,8496.593196494678,140.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,32,4,HALT_RUNTIME_UNDER_EVAL
LNS,8484.8816485799,8491.508052711648,147.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,33,4,HALT_RUNTIME_UNDER_EVAL
LNS,8483.673324919084,8484.8816485799,150.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,34,4,HALT_RUNTIME_UNDER_EVAL
LNS,8474.803629811675,8483.673324919084,166.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,35,4,HALT_RUNTIME_UNDER_EVAL
LNS,8361.529521476103,8474.803629811675,168.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,36,4,HALT_RUNTIME_UNDER_EVAL
LNS,8356.181416395852,8361.529521476103,175.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,37,4,HALT_RUNTIME_UNDER_EVAL
LNS,8351.37602559148,8356.181416395852,177.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,38,4,HALT_RUNTIME_UNDER_EVAL
LNS,8254.165627926317,8351.37602559148,178.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,39,4,HALT_RUNTIME_UNDER_EVAL
LNS,8244.006720393103,8254.165627926317,182.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,40,4,HALT_RUNTIME_UNDER_EVAL
LNS,8237.405560760131,8244.006720393103,185.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,41,4,HALT_RUNTIME_UNDER_EVAL
LNS,8234.181487431704,8237.405560760131,200.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,42,4,HALT_RUNTIME_UNDER_EVAL
LNS,8232.383307148764,8234.181487431704,204.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,43,4,HALT_RUNTIME_UNDER_EVAL
LNS,8230.961780570182,8232.424112783987,237.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,44,4,HALT_RUNTIME_UNDER_EVAL
LNS,8219.065377611509,8230.961780570182,240.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,45,4,HALT_RUNTIME_UNDER_EVAL
LNS,8213.034942676162,8219.065377611509,241.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,46,4,HALT_RUNTIME_UNDER_EVAL
LNS,8212.52765010727,8213.034942676162,248.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,47,4,HALT_RUNTIME_UNDER_EVAL
LNS,8208.937297006138,8212.52765010727,283.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,48,4,HALT_RUNTIME_UNDER_EVAL
LNS,8203.365104824996,8208.937297006138,294.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,49,4,HALT_RUNTIME_UNDER_EVAL
LNS,8191.056551876545,8203.365104824996,297.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,50,4,HALT_RUNTIME_UNDER_EVAL
LNS,8185.133132325699,8191.056551876545,300.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,51,4,HALT_RUNTIME_UNDER_EVAL
LNS,8184.690936372218,8185.133132325699,306.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,52,4,HALT_RUNTIME_UNDER_EVAL
LNS,8171.4149057821405,8184.690936372218,312.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,53,4,HALT_RUNTIME_UNDER_EVAL
LNS,8171.3287997822135,8171.4149057821405,322.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,54,4,HALT_RUNTIME_UNDER_EVAL
LNS,8070.022539068107,8171.3287997822135,326.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,55,4,HALT_RUNTIME_UNDER_EVAL
LNS,8069.194619610281,8070.022539068107,362.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,56,4,HALT_RUNTIME_UNDER_EVAL
LNS,8068.5499112967655,8069.194619610281,383.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,57,4,HALT_RUNTIME_UNDER_EVAL
LNS,8063.952009962006,8068.5499112967655,400.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,58,4,HALT_RUNTIME_UNDER_EVAL
LNS,8063.742201442324,8063.952009962006,420.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,59,4,HALT_RUNTIME_UNDER_EVAL
LNS,8059.874265756342,8063.742201442324,427.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,60,4,HALT_RUNTIME_UNDER_EVAL
LNS,8059.85154398772,8059.874265756342,547.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,61,4,HALT_RUNTIME_UNDER_EVAL
LNS,8056.524850820313,8059.85154398772,622.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,62,4,HALT_RUNTIME_UNDER_EVAL
LNS,8055.713059067076,8056.524850820313,628.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,63,4,HALT_RUNTIME_UNDER_EVAL
LNS,8055.321453024787,8055.713059067076,690.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,64,4,HALT_RUNTIME_UNDER_EVAL
LNS,8054.786171191282,8055.321453024787,691.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,65,4,HALT_RUNTIME_UNDER_EVAL
LNS,8051.168317877047,8054.786171191282,731.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,66,4,HALT_RUNTIME_UNDER_EVAL
LNS,8047.987427234525,8051.168317877047,757.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,67,4,HALT_RUNTIME_UNDER_EVAL
LNS,8047.548628933705,8047.987427234525,804.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,68,4,HALT_RUNTIME_UNDER_EVAL
LNS,8046.671885488121,8047.548628933705,815.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,69,4,HALT_RUNTIME_UNDER_EVAL
LNS,7974.721176676566,8046.671885488121,827.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,70,4,HALT_RUNTIME_UNDER_EVAL
LNS,7974.59707584667,7974.721176676566,853.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,71,4,HALT_RUNTIME_UNDER_EVAL
LNS,7973.887748459252,7974.59707584667,942.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,72,4,HALT_RUNTIME_UNDER_EVAL
LNS,7970.970489008195,7973.887748459252,973.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,73,4,HALT_RUNTIME_UNDER_EVAL
LNS,7970.403092649945,7970.970489008195,977.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,74,4,HALT_RUNTIME_UNDER_EVAL
LNS,7969.963133767949,7970.403092649945,991.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,75,4,HALT_RUNTIME_UNDER_EVAL
LNS,7965.175272447152,7970.825602567253,1591.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,76,4,HALT_RUNTIME_UNDER_EVAL
LNS,7962.16899212409,7965.175272447152,1607.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,77,4,HALT_RUNTIME_UNDER_EVAL
LNS,7960.0419774968195,7962.16899212409,1649.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,78,4,HALT_RUNTIME_UNDER_EVAL
LNS,7943.602510485882,7960.0419774968195,1662.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,79,4,HALT_RUNTIME_UNDER_EVAL
LNS,7941.761912306462,7943.602510485882,1668.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,80,4,HALT_RUNTIME_UNDER_EVAL
LNS,7941.209198812446,7941.761912306462,1672.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,81,4,HALT_RUNTIME_UNDER_EVAL
LNS,7940.836833697923,7941.209198812446,1714.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,82,4,HALT_RUNTIME_UNDER_EVAL
LNS,7935.426712946685,7940.836833697923,1742.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,83,4,HALT_RUNTIME_UNDER_EVAL
LNS,7932.578447247105,7935.426712946685,1873.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,84,4,HALT_RUNTIME_UNDER_EVAL
LNS,7932.571326523245,7932.578447247105,1886.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,85,4,HALT_RUNTIME_UNDER_EVAL
LNS,7932.474673274175,7932.571326523245,1969.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,86,4,HALT_RUNTIME_UNDER_EVAL
LNS,7894.576842047371,7974.178015955881,4948.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,87,4,HALT_RUNTIME_UNDER_EVAL
LNS,9666.358832368967,9666.358832368967,0.0,16000,L-main,900.0,shared_warm_start,0,5,HALT_RUNTIME_UNDER_EVAL
LNS,9628.53427215439,9745.034393498805,31.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,1,5,HALT_RUNTIME_UNDER_EVAL
LNS,9627.131557550658,9731.431120858946,36.0,16000,L-main,900.0,lns_worst_customer_removal_regret2_insert_repair,2,5,HALT_RUNTIME_UNDER_EVAL
LNS,9541.689662044233,9627.131557550658,37.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,3,5,HALT_RUNTIME_UNDER_EVAL
LNS,9451.20904720961,9541.689662044233,38.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,4,5,HALT_RUNTIME_UNDER_EVAL
LNS,9449.484755861498,9451.20904720961,39.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,5,5,HALT_RUNTIME_UNDER_EVAL
LNS,9348.801550850969,9455.914207498481,48.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,6,5,HALT_RUNTIME_UNDER_EVAL
LNS,9281.50461358441,9458.672046343414,50.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,7,5,HALT_RUNTIME_UNDER_EVAL
LNS,9188.788977930337,9281.50461358441,51.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,8,5,HALT_RUNTIME_UNDER_EVAL
LNS,9170.948121793515,9188.788977930337,52.0,16000,L-main,900.0,lns_worst_customer_removal_regret3_insert_repair,9,5,HALT_RUNTIME_UNDER_EVAL
LNS,9066.901100713389,9170.948121793515,53.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,10,5,HALT_RUNTIME_UNDER_EVAL
LNS,9054.801362721922,9066.901100713389,54.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,11,5,HALT_RUNTIME_UNDER_EVAL
LNS,9015.001093205248,9097.776642528066,68.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,12,5,HALT_RUNTIME_UNDER_EVAL
LNS,9003.747838272757,9015.001093205248,70.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,13,5,HALT_RUNTIME_UNDER_EVAL
LNS,8969.643831849231,9054.019833500404,78.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,14,5,HALT_RUNTIME_UNDER_EVAL
LNS,8962.891423649648,8969.643831849231,80.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,15,5,HALT_RUNTIME_UNDER_EVAL
LNS,8834.610031454635,8962.891423649648,81.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,16,5,HALT_RUNTIME_UNDER_EVAL
LNS,8717.913138020114,8834.610031454635,82.0,16000,L-main,900.0,lns_worst_customer_removal_greedy_insert_repair,17,5,HALT_RUNTIME_UNDER_EVAL
LNS,8708.266225996864,8724.073648173986,97.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,18,5,HALT_RUNTIME_UNDER_EVAL
LNS,8707.134002903487,8708.266225996864,98.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,19,5,HALT_RUNTIME_UNDER_EVAL
LNS,8705.433684535383,8707.134002903487,99.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,20,5,HALT_RUNTIME_UNDER_EVAL
LNS,8612.652153851046,8705.433684535383,100.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,21,5,HALT_RUNTIME_UNDER_EVAL
LNS,8604.649571869886,8612.652153851046,101.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,22,5,HALT_RUNTIME_UNDER_EVAL
LNS,8500.931309436417,8612.509236467258,105.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,23,5,HALT_RUNTIME_UNDER_EVAL
LNS,8500.788175793446,8500.931309436417,108.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,24,5,HALT_RUNTIME_UNDER_EVAL
LNS,8498.343996966125,8500.788175793446,114.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,25,5,HALT_RUNTIME_UNDER_EVAL
LNS,8414.362865470921,8500.119093397223,125.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,26,5,HALT_RUNTIME_UNDER_EVAL
LNS,8410.245832719933,8414.362865470921,127.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,27,5,HALT_RUNTIME_UNDER_EVAL
LNS,8409.03985671648,8410.305790966744,150.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,28,5,HALT_RUNTIME_UNDER_EVAL
LNS,8396.73972758686,8409.03985671648,155.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,29,5,HALT_RUNTIME_UNDER_EVAL
LNS,8313.406791919337,8396.73972758686,165.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,30,5,HALT_RUNTIME_UNDER_EVAL
LNS,8232.971309966413,8313.406791919337,178.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,31,5,HALT_RUNTIME_UNDER_EVAL
LNS,8231.078190804199,8232.971309966413,179.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,32,5,HALT_RUNTIME_UNDER_EVAL
LNS,8225.654427930787,8231.078190804199,196.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,33,5,HALT_RUNTIME_UNDER_EVAL
LNS,8224.259923319938,8225.654427930787,220.0,16000,L-main,900.0,lns_random_customer_removal_greedy_insert_repair,34,5,HALT_RUNTIME_UNDER_EVAL
LNS,8209.763019057293,8224.259923319938,227.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,35,5,HALT_RUNTIME_UNDER_EVAL
LNS,8204.125021077853,8209.763019057293,237.0,16000,L-main,900.0,lns_random_customer_removal_regret2_insert_repair,36,5,HALT_RUNTIME_UNDER_EVAL
LNS,8200.96908646836,8204.125021077853,238.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,37,5,HALT_RUNTIME_UNDER_EVAL
LNS,8194.82653675742,8200.96908646836,249.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,38,5,HALT_RUNTIME_UNDER_EVAL
LNS,8194.22542146269,8194.82653675742,269.0,16000,L-main,900.0,lns_worst_customer_removal_greedy_insert_repair,39,5,HALT_RUNTIME_UNDER_EVAL
LNS,8187.51379140543,8194.22542146269,295.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,40,5,HALT_RUNTIME_UNDER_EVAL
LNS,8185.471199062494,8187.51379140543,311.0,16000,L-main,900.0,lns_shaw_related_removal_regret2_insert_repair,41,5,HALT_RUNTIME_UNDER_EVAL
LNS,8184.076763416948,8185.471199062494,328.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,42,5,HALT_RUNTIME_UNDER_EVAL
LNS,8183.888155104624,8184.076763416948,340.0,16000,L-main,900.0,lns_random_customer_removal_regret3_insert_repair,43,5,HALT_RUNTIME_UNDER_EVAL
LNS,8173.3794054522805,8183.888155104624,350.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,44,5,HALT_RUNTIME_UNDER_EVAL
LNS,8163.04797874345,8173.3794054522805,358.0,16000,L-main,900.0,lns_shaw_related_removal_regret3_insert_repair,45,5,HALT_RUNTIME_UNDER_EVAL
LNS,8162.4875201224,8163.04797874345,363.0,16000,L-main,900.0,lns_shaw_related_removal_greedy_insert_repair,46,5,HALT_RUNTIME_UNDER_EVAL
