accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,318,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,312,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,311,227,exploit,nan,nan,nan,alpha_ucb,1.3259470096197858,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,319,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,313,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,312,228,exploit,nan,nan,nan,alpha_ucb,1.320461993077695,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,320,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,314,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,313,229,exploit,nan,nan,nan,alpha_ucb,1.3150246757787722,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,321,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,315,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,314,230,exploit,nan,nan,nan,alpha_ucb,1.3096344368006538,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4842.1380663736145,29,0,True,vehicle_type_swap,322,0,True,False,4842.1380663736145,4842.1380663736145,29,29,0,316,winner_kernel_v1,4842.1380663736145,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4842.1380663736145,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,315,64,exploit,nan,nan,nan,alpha_ucb,1.3068226947195083,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,323,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,317,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,316,231,exploit,nan,nan,nan,alpha_ucb,1.304302892044571,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,324,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,318,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,317,232,exploit,nan,nan,nan,alpha_ucb,1.2990049216461335,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,326,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,319,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,318,233,exploit,nan,nan,nan,alpha_ucb,1.2937522309382197,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,327,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,320,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,319,234,exploit,nan,nan,nan,alpha_ucb,1.2885442405825995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4840.802797113136,29,0,True,vehicle_type_swap,328,0,True,False,4840.802797113136,4840.802797113136,29,29,0,321,winner_kernel_v1,4840.802797113136,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4840.802797113136,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,320,65,exploit,nan,nan,nan,alpha_ucb,1.2882556034688422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,329,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,322,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,321,235,exploit,nan,nan,nan,alpha_ucb,1.2833922983863133,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,330,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,323,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,322,236,exploit,nan,nan,nan,alpha_ucb,1.2782719446776096,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,331,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,324,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,323,237,exploit,nan,nan,nan,alpha_ucb,1.2731946121592868,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4842.1380663736145,29,0,True,vehicle_type_swap,332,0,True,False,4842.1380663736145,4842.1380663736145,29,29,0,325,winner_kernel_v1,4842.1380663736145,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4842.1380663736145,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,324,66,exploit,nan,nan,nan,alpha_ucb,1.2702239191721822,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,333,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,326,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,325,238,exploit,nan,nan,nan,alpha_ucb,1.2681714438837906,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,334,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,327,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,326,239,exploit,nan,nan,nan,alpha_ucb,1.2631784760952691,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,335,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,328,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,327,240,exploit,nan,nan,nan,alpha_ucb,1.2582269334713272,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,336,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,329,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,328,241,exploit,nan,nan,nan,alpha_ucb,1.2533163014044713,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4842.1380663736145,29,0,True,vehicle_type_swap,337,0,True,False,4842.1380663736145,4842.1380663736145,29,29,0,330,winner_kernel_v1,4842.1380663736145,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4842.1380663736145,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,329,67,exploit,nan,nan,nan,alpha_ucb,1.2527474495132358,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,338,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,331,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,330,242,exploit,nan,nan,nan,alpha_ucb,1.2484574711373726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,339,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,332,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,331,243,exploit,nan,nan,nan,alpha_ucb,1.243627089527367,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,340,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,333,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,332,244,exploit,nan,nan,nan,alpha_ucb,1.2388361254603928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4840.802797113136,29,0,True,vehicle_type_swap,341,0,True,False,4840.802797113136,4840.802797113136,29,29,0,334,winner_kernel_v1,4840.802797113136,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4840.802797113136,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,333,68,exploit,nan,nan,nan,alpha_ucb,1.235759080040332,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,342,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,335,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,334,245,exploit,nan,nan,nan,alpha_ucb,1.234095277872806,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,343,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,336,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,335,246,exploit,nan,nan,nan,alpha_ucb,1.229381652955443,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,344,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,337,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,336,247,exploit,nan,nan,nan,alpha_ucb,1.22470602440743,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,345,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,338,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,337,248,exploit,nan,nan,nan,alpha_ucb,1.2200679335550721,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4845.295326106247,29,0,True,vehicle_type_swap,346,0,True,False,4845.295326106247,4845.295326106247,29,29,0,339,winner_kernel_v1,4845.295326106247,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4845.295326106247,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,338,69,exploit,nan,nan,nan,alpha_ucb,1.2192794794826902,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,347,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,340,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,339,249,exploit,nan,nan,nan,alpha_ucb,1.2154778426175825,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,348,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,341,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,340,250,exploit,nan,nan,nan,alpha_ucb,1.2109134239354464,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,349,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,342,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,341,251,exploit,nan,nan,nan,alpha_ucb,1.206385210977765,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4840.802797113136,29,0,True,vehicle_type_swap,350,0,True,False,4840.802797113136,4840.802797113136,29,29,0,343,winner_kernel_v1,4840.802797113136,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4840.802797113136,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,342,70,exploit,nan,nan,nan,alpha_ucb,1.2032460287670952,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,352,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,344,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,343,252,exploit,nan,nan,nan,alpha_ucb,1.2019034851785515,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,353,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,345,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,344,253,exploit,nan,nan,nan,alpha_ucb,1.1974463453352926,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,354,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,346,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,345,254,exploit,nan,nan,nan,alpha_ucb,1.1930241415829284,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,355,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,347,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,346,255,exploit,nan,nan,nan,alpha_ucb,1.1886364637813511,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4842.1380663736145,29,0,True,vehicle_type_swap,356,0,True,False,4842.1380663736145,4842.1380663736145,29,29,0,348,winner_kernel_v1,4842.1380663736145,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4842.1380663736145,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,347,71,exploit,nan,nan,nan,alpha_ucb,1.1876800064644542,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,357,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,349,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,348,256,exploit,nan,nan,nan,alpha_ucb,1.184293370632474,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,358,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,350,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,349,257,exploit,nan,nan,nan,alpha_ucb,1.179973487068123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,359,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,351,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,350,258,exploit,nan,nan,nan,alpha_ucb,1.1756869373777175,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4844.240419499933,29,0,True,vehicle_type_swap,360,0,True,False,4844.240419499933,4844.240419499933,29,29,0,352,winner_kernel_v1,4844.240419499933,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4844.240419499933,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,351,72,exploit,nan,nan,nan,alpha_ucb,1.1725228050723624,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,361,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,353,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,352,259,exploit,nan,nan,nan,alpha_ucb,1.171443610142331,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5096.213647175762,31,2,True,random_customer_removal,362,0,True,False,5096.213647175762,5096.213647175762,31,31,0,354,winner_kernel_v1,5096.213647175762,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",5096.213647175762,31,2,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,353,260,exploit,nan,nan,nan,alpha_ucb,1.1672225271054701,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5086.126329418862,31,2,True,random_customer_removal,363,0,True,False,5086.126329418862,5086.126329418862,31,31,0,355,winner_kernel_v1,5086.126329418862,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",5086.126329418862,31,2,True,0,0,,,0,regret3_insert_repair,candidate_usable,2,nan,354,261,exploit,nan,nan,nan,alpha_ucb,1.1630336401701586,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,364,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,356,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,355,262,exploit,nan,nan,nan,alpha_ucb,1.1588765814743414,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4840.802797113136,29,0,True,vehicle_type_swap,365,0,True,False,4840.802797113136,4840.802797113136,29,29,0,357,winner_kernel_v1,4840.802797113136,0,4829.004736213922,4829.004736213922,29,"[5, 0, -1, -1]",4840.802797113136,29,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,2,nan,356,73,exploit,nan,nan,nan,alpha_ucb,1.1577961112257658,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,366,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,358,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,357,263,exploit,nan,nan,nan,alpha_ucb,1.154761029827109,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,4829.004736213922,29,0,False,random_customer_removal,367,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,359,winner_kernel_v1,4829.004736213922,0,4829.004736213922,4829.004736213922,29,"[0, 2, -1, -1]",4829.004736213922,29,0,False,0,0,,,0,regret3_insert_repair,unchanged,2,nan,358,264,exploit,nan,nan,nan,alpha_ucb,1.1506664969762932,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
