task_id,population,record_id,pair_id,instance_id,seed,grid_date,variant,source_path,source_sha256,source_solution_sha256,route_count,old_unique_physical_vehicle_count,search_executed,search_evaluations,status,failure,current_contract_feasible,frozen_invariants_match,metric_invariants_match,old_replay_match,new_unique_physical_vehicle_count,physical_counts_by_depot_type,certificate_status,complete_checker_violation_count,fleet_authority_violation_count,legacy_wrapper_violation_count,old_total_replay_residual_cny,max_old_metric_residual,max_new_metric_residual,solution_line_number,solution_sha256,old_cost_fix_cny,new_cost_fix_cny,old_cost_km_cny,new_cost_km_cny,old_cost_fuel_cny,new_cost_fuel_cny,old_cost_elec_cny,new_cost_elec_cny,old_cost_occ_cny,new_cost_occ_cny,old_cost_time_cny,new_cost_time_cny,old_cost_transship_cny,new_cost_transship_cny,old_cost_carbon_cny,new_cost_carbon_cny,old_total_cost_cny,new_total_cost_cny,old_operating_cost_cny,new_operating_cost_cny,fixed_cost_delta_cny,total_cost_delta_cny,old_charging_emissions_kg,new_charging_emissions_kg,old_system_emissions_kg,new_system_emissions_kg,old_charging_electricity_cost_cny,new_charging_electricity_cost_cny,old_charging_energy_kwh,new_charging_energy_kwh
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-16/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-16,cn-jjj-50c-03-V2-LOCATIONS,3,2025-02-16,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,237639dbea1b3e6eab64a1a421d48b0695fb0b37fda04e29303fac86fc43c56b,2e87208fa9e49ccde78e83321acc3df173a0b0b68a3b54db4534ea377aea7680,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-16/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-16,cn-jjj-50c-03-V2-LOCATIONS,3,2025-02-16,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,237639dbea1b3e6eab64a1a421d48b0695fb0b37fda04e29303fac86fc43c56b,b756b5b113d91ba1bb4c780bde645c75ba165cf8ae29ee3f124be5de026bdea6,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-16/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-16,cn-jjj-50c-03-V2-LOCATIONS,4,2025-02-16,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,21e195ccb6a4be882b81c402fecfc890dfb1839c8a45e09f40203e4ffb0c9f58,f660a362a1218a5b659e2fcea9ce2c26755073bdf8bff1a6bfc4eceb7c0e2301,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-16/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-16,cn-jjj-50c-03-V2-LOCATIONS,4,2025-02-16,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,21e195ccb6a4be882b81c402fecfc890dfb1839c8a45e09f40203e4ffb0c9f58,9e94ee9fba66299e6f235b128e4573e173dcf2645872f404067e7b9832523700,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-16/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-16,cn-jjj-50c-03-V2-LOCATIONS,5,2025-02-16,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,9cb825cb8525d243023a84093c1eee052f2746eb670f9e93dafef8dd59121edf,aea37ab3306368c6f645901953a164a0f000638c465889738c09a518f5cdcbf3,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-16/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-16,cn-jjj-50c-03-V2-LOCATIONS,5,2025-02-16,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,9cb825cb8525d243023a84093c1eee052f2746eb670f9e93dafef8dd59121edf,186d9381a77142f475454affd3a8bd52e95ed51b1b9a52584c2e3f1e7a2514cd,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-17/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-17,cn-jjj-50c-03-V2-LOCATIONS,1,2025-02-17,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,304bbd772fb51980a8d5ce5188406e91880e80301c55e29105bb91d8e2fec3c0,8f94f4e08304c758356816f5819ef9756e3faa5dcf84e95d55240b3e17dd9b82,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-17/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-17,cn-jjj-50c-03-V2-LOCATIONS,1,2025-02-17,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,304bbd772fb51980a8d5ce5188406e91880e80301c55e29105bb91d8e2fec3c0,353bcbbbd15e267ec4b233ef260c33679603527175ba843dccd471e52a2feab9,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-17/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-17,cn-jjj-50c-03-V2-LOCATIONS,2,2025-02-17,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,407e13c53574008d9b72a4f971fa54eb9c3901a4e2ae79d102879c087b0fd045,8ca4106749ba81b8a39395628456df41d7802aa53a803346cea40046e35f03f6,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-17/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-17,cn-jjj-50c-03-V2-LOCATIONS,2,2025-02-17,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,407e13c53574008d9b72a4f971fa54eb9c3901a4e2ae79d102879c087b0fd045,c12636edd0cc9393275a5c95fd4bc8975e70a22baa7e5ba8fa4bdb835ef1c9ba,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-17/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-17,cn-jjj-50c-03-V2-LOCATIONS,3,2025-02-17,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,237639dbea1b3e6eab64a1a421d48b0695fb0b37fda04e29303fac86fc43c56b,2e87208fa9e49ccde78e83321acc3df173a0b0b68a3b54db4534ea377aea7680,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-17/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-17,cn-jjj-50c-03-V2-LOCATIONS,3,2025-02-17,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,237639dbea1b3e6eab64a1a421d48b0695fb0b37fda04e29303fac86fc43c56b,b756b5b113d91ba1bb4c780bde645c75ba165cf8ae29ee3f124be5de026bdea6,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-17/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-17,cn-jjj-50c-03-V2-LOCATIONS,4,2025-02-17,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,21e195ccb6a4be882b81c402fecfc890dfb1839c8a45e09f40203e4ffb0c9f58,f660a362a1218a5b659e2fcea9ce2c26755073bdf8bff1a6bfc4eceb7c0e2301,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-17/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-17,cn-jjj-50c-03-V2-LOCATIONS,4,2025-02-17,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,21e195ccb6a4be882b81c402fecfc890dfb1839c8a45e09f40203e4ffb0c9f58,9e94ee9fba66299e6f235b128e4573e173dcf2645872f404067e7b9832523700,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-17/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-17,cn-jjj-50c-03-V2-LOCATIONS,5,2025-02-17,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,9cb825cb8525d243023a84093c1eee052f2746eb670f9e93dafef8dd59121edf,aea37ab3306368c6f645901953a164a0f000638c465889738c09a518f5cdcbf3,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-17/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-17,cn-jjj-50c-03-V2-LOCATIONS,5,2025-02-17,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,9cb825cb8525d243023a84093c1eee052f2746eb670f9e93dafef8dd59121edf,186d9381a77142f475454affd3a8bd52e95ed51b1b9a52584c2e3f1e7a2514cd,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-18/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-18,cn-jjj-50c-03-V2-LOCATIONS,1,2025-02-18,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,304bbd772fb51980a8d5ce5188406e91880e80301c55e29105bb91d8e2fec3c0,8f94f4e08304c758356816f5819ef9756e3faa5dcf84e95d55240b3e17dd9b82,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-18/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-18,cn-jjj-50c-03-V2-LOCATIONS,1,2025-02-18,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,304bbd772fb51980a8d5ce5188406e91880e80301c55e29105bb91d8e2fec3c0,353bcbbbd15e267ec4b233ef260c33679603527175ba843dccd471e52a2feab9,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-18/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-18,cn-jjj-50c-03-V2-LOCATIONS,2,2025-02-18,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,407e13c53574008d9b72a4f971fa54eb9c3901a4e2ae79d102879c087b0fd045,8ca4106749ba81b8a39395628456df41d7802aa53a803346cea40046e35f03f6,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-18/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-18,cn-jjj-50c-03-V2-LOCATIONS,2,2025-02-18,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,407e13c53574008d9b72a4f971fa54eb9c3901a4e2ae79d102879c087b0fd045,c12636edd0cc9393275a5c95fd4bc8975e70a22baa7e5ba8fa4bdb835ef1c9ba,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-18/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-18,cn-jjj-50c-03-V2-LOCATIONS,3,2025-02-18,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,237639dbea1b3e6eab64a1a421d48b0695fb0b37fda04e29303fac86fc43c56b,2e87208fa9e49ccde78e83321acc3df173a0b0b68a3b54db4534ea377aea7680,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-18/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-18,cn-jjj-50c-03-V2-LOCATIONS,3,2025-02-18,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,237639dbea1b3e6eab64a1a421d48b0695fb0b37fda04e29303fac86fc43c56b,b756b5b113d91ba1bb4c780bde645c75ba165cf8ae29ee3f124be5de026bdea6,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-18/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-18,cn-jjj-50c-03-V2-LOCATIONS,4,2025-02-18,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,21e195ccb6a4be882b81c402fecfc890dfb1839c8a45e09f40203e4ffb0c9f58,f660a362a1218a5b659e2fcea9ce2c26755073bdf8bff1a6bfc4eceb7c0e2301,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-18/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed4__2025-02-18,cn-jjj-50c-03-V2-LOCATIONS,4,2025-02-18,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,21e195ccb6a4be882b81c402fecfc890dfb1839c8a45e09f40203e4ffb0c9f58,9e94ee9fba66299e6f235b128e4573e173dcf2645872f404067e7b9832523700,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-18/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-18,cn-jjj-50c-03-V2-LOCATIONS,5,2025-02-18,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,9cb825cb8525d243023a84093c1eee052f2746eb670f9e93dafef8dd59121edf,aea37ab3306368c6f645901953a164a0f000638c465889738c09a518f5cdcbf3,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-18/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed5__2025-02-18,cn-jjj-50c-03-V2-LOCATIONS,5,2025-02-18,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,9cb825cb8525d243023a84093c1eee052f2746eb670f9e93dafef8dd59121edf,186d9381a77142f475454affd3a8bd52e95ed51b1b9a52584c2e3f1e7a2514cd,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-19/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-19,cn-jjj-50c-03-V2-LOCATIONS,1,2025-02-19,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,304bbd772fb51980a8d5ce5188406e91880e80301c55e29105bb91d8e2fec3c0,8f94f4e08304c758356816f5819ef9756e3faa5dcf84e95d55240b3e17dd9b82,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-19/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed1__2025-02-19,cn-jjj-50c-03-V2-LOCATIONS,1,2025-02-19,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,304bbd772fb51980a8d5ce5188406e91880e80301c55e29105bb91d8e2fec3c0,353bcbbbd15e267ec4b233ef260c33679603527175ba843dccd471e52a2feab9,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-19/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-19,cn-jjj-50c-03-V2-LOCATIONS,2,2025-02-19,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,407e13c53574008d9b72a4f971fa54eb9c3901a4e2ae79d102879c087b0fd045,8ca4106749ba81b8a39395628456df41d7802aa53a803346cea40046e35f03f6,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-19/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed2__2025-02-19,cn-jjj-50c-03-V2-LOCATIONS,2,2025-02-19,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,407e13c53574008d9b72a4f971fa54eb9c3901a4e2ae79d102879c087b0fd045,c12636edd0cc9393275a5c95fd4bc8975e70a22baa7e5ba8fa4bdb835ef1c9ba,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-19/ASAP,cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-19,cn-jjj-50c-03-V2-LOCATIONS,3,2025-02-19,ASAP,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,237639dbea1b3e6eab64a1a421d48b0695fb0b37fda04e29303fac86fc43c56b,2e87208fa9e49ccde78e83321acc3df173a0b0b68a3b54db4534ea377aea7680,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XD,FIXED_ROUTE_TIMING,fixed/cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-19/CARBON,cn-jjj-50c-03-V2-LOCATIONS__seed3__2025-02-19,cn-jjj-50c-03-V2-LOCATIONS,3,2025-02-19,CARBON,baselines/e2_rerun_unified_01_20260727/tasks/cn-jjj-50c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,237639dbea1b3e6eab64a1a421d48b0695fb0b37fda04e29303fac86fc43c56b,b756b5b113d91ba1bb4c780bde645c75ba165cf8ae29ee3f124be5de026bdea6,10,10,False,0,HALT_RECONSTRUCTION_OR_SCORE_FAILED,ValueError: E3_STRICT_MULTITRIP_V2: certificate does not cover every route exactly once,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
