run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
B1_LNS_true_repair_probe_1_no_downgrade_seed1,B1,LNS,true_repair_probe_1_no_downgrade,1,1344,1999,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,1,0,False,True,False,150,0.82,0.95,0.08,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,2,2,False,True,False,150,0.82,0.95,0.692,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,3,3,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,4,5,False,True,False,150,0.82,0.95,0.08,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,5,6,False,True,False,150,0.82,0.95,0.368,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,6,8,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,7,9,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,8,11,False,True,False,150,0.82,0.95,0.302,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,9,12,False,True,False,150,0.82,0.95,0.644,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,10,14,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,11,15,False,True,False,150,0.82,0.95,0.092,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,12,17,False,True,False,150,0.82,0.95,0.65,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,13,18,False,True,False,150,0.82,0.95,0.836,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,14,20,False,True,False,150,0.82,0.95,0.092,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,15,21,False,True,False,150,0.82,0.95,0.33199999999999996,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,16,23,False,True,False,150,0.82,0.95,0.8,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,17,24,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,18,26,False,True,False,150,0.82,0.95,0.33199999999999996,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,19,27,False,True,False,150,0.82,0.95,0.662,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,20,29,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,21,30,False,True,False,150,0.82,0.95,0.08,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,22,32,False,True,False,150,0.82,0.95,0.6259999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,23,33,False,True,False,150,0.82,0.95,0.7879999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,24,35,False,True,False,150,0.82,0.95,0.092,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,25,36,False,True,False,150,0.82,0.95,0.362,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,26,38,False,True,False,150,0.82,0.95,0.77,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,27,39,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,28,41,False,True,False,150,0.82,0.95,0.296,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,29,42,False,True,False,150,0.82,0.95,0.692,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,30,44,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,31,45,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,32,47,False,True,False,150,0.82,0.95,0.638,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,33,48,False,True,False,150,0.82,0.95,0.7879999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,34,50,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,35,51,False,True,False,150,0.82,0.95,0.37399999999999994,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,36,53,False,True,False,150,0.82,0.95,0.8119999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,37,54,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,38,56,False,True,False,150,0.82,0.95,0.33199999999999996,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,39,57,False,True,False,150,0.82,0.95,0.608,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,40,59,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,41,60,False,True,False,150,0.82,0.95,0.08,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,42,62,False,True,False,150,0.82,0.95,0.632,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,43,63,False,True,False,150,0.82,0.95,0.782,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,44,65,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,45,66,False,True,False,150,0.82,0.95,0.362,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,46,68,False,True,False,150,0.82,0.95,0.824,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,47,69,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,48,71,False,True,False,150,0.82,0.95,0.356,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,49,72,False,True,False,150,0.82,0.95,0.5780000000000001,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,50,74,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,51,75,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,52,77,False,True,False,150,0.82,0.95,0.614,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,53,78,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,54,80,False,True,False,150,0.82,0.95,0.11,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,55,81,False,True,False,150,0.82,0.95,0.362,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,56,83,False,True,False,150,0.82,0.95,0.782,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,57,84,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,58,86,False,True,False,150,0.82,0.95,0.386,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,59,87,False,True,False,150,0.82,0.95,0.6859999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,60,89,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,61,90,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,62,92,False,True,False,150,0.82,0.95,0.614,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,63,93,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,64,95,False,True,False,150,0.82,0.95,0.12200000000000001,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,65,96,False,True,False,150,0.82,0.95,0.35,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,66,98,False,True,False,150,0.82,0.95,0.7879999999999999,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,67,99,False,True,False,150,0.82,0.95,0.95,True,0,21001.08468777107,5b3115b19e462bf9c635def93d89571635d8cbacb935df3ddf602f56a168db06,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,68,101,False,True,False,150,0.82,0.95,0.35,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,69,102,False,True,False,150,0.82,0.95,0.6859999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,70,104,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,71,105,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,72,107,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,73,108,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,74,110,False,True,False,150,0.82,0.95,0.074,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,75,111,False,True,False,150,0.82,0.95,0.356,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,76,113,False,True,False,150,0.82,0.95,0.83,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,77,114,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,78,116,False,True,False,150,0.82,0.95,0.428,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,79,117,False,True,False,150,0.82,0.95,0.638,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,80,119,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,81,120,False,True,False,150,0.82,0.95,0.128,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,82,122,False,True,False,150,0.82,0.95,0.6739999999999999,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,83,123,False,True,False,150,0.82,0.95,0.854,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,84,125,False,True,False,150,0.82,0.95,0.092,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,85,126,False,True,False,150,0.82,0.95,0.362,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,86,128,False,True,False,150,0.82,0.95,0.83,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,87,129,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,88,131,False,True,False,150,0.82,0.95,0.314,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,89,132,False,True,False,150,0.82,0.95,0.5780000000000001,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,90,134,False,True,False,150,0.82,0.95,0.95,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,91,135,False,True,False,150,0.82,0.95,0.074,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
B2_GA_decode_probe_current_seed1,B2,GA,decode_probe_current,1,92,137,False,True,False,150,0.82,0.95,0.62,True,0,21022.442187034758,c748d92891214487c0645af453c370ebc818ad1f2180f660c6e1773d7ba5be55,150,0,0.0,0,False
