date,day_index,half_hour_slot,hour_of_day,minute,source_hour_index,scenario,data_nature,Beijing,Guangdong,Chongqing
2026-08-07,219,38,18,30,5251,S1,piecewise_linear_interpolation_2025_2030,479.620000,382.580000,161.020000
2026-08-07,219,39,19,0,5252,S1,piecewise_linear_interpolation_2025_2030,502.480000,405.000000,166.020000
2026-08-07,219,40,19,30,5252,S1,piecewise_linear_interpolation_2025_2030,502.480000,405.000000,166.020000
2026-08-07,219,41,20,0,5253,S1,piecewise_linear_interpolation_2025_2030,532.040000,408.820000,166.220000
2026-08-07,219,42,20,30,5253,S1,piecewise_linear_interpolation_2025_2030,532.040000,408.820000,166.220000
2026-08-07,219,43,21,0,5254,S1,piecewise_linear_interpolation_2025_2030,539.620000,409.940000,161.220000
2026-08-07,219,44,21,30,5254,S1,piecewise_linear_interpolation_2025_2030,539.620000,409.940000,161.220000
2026-08-07,219,45,22,0,5255,S1,piecewise_linear_interpolation_2025_2030,536.140000,408.820000,158.700000
2026-08-07,219,46,22,30,5255,S1,piecewise_linear_interpolation_2025_2030,536.140000,408.820000,158.700000
2026-08-07,219,47,23,0,5256,S1,piecewise_linear_interpolation_2025_2030,636.220000,408.720000,150.160000
2026-08-07,219,48,23,30,5256,S1,piecewise_linear_interpolation_2025_2030,636.220000,408.720000,150.160000
2026-08-08,220,1,0,0,5257,S1,piecewise_linear_interpolation_2025_2030,635.100000,492.760000,287.080000
2026-08-08,220,2,0,30,5257,S1,piecewise_linear_interpolation_2025_2030,635.100000,492.760000,287.080000
2026-08-08,220,3,1,0,5258,S1,piecewise_linear_interpolation_2025_2030,623.140000,499.840000,293.440000
2026-08-08,220,4,1,30,5258,S1,piecewise_linear_interpolation_2025_2030,623.140000,499.840000,293.440000
2026-08-08,220,5,2,0,5259,S1,piecewise_linear_interpolation_2025_2030,620.000000,507.000000,304.460000
2026-08-08,220,6,2,30,5259,S1,piecewise_linear_interpolation_2025_2030,620.000000,507.000000,304.460000
2026-08-08,220,7,3,0,5260,S1,piecewise_linear_interpolation_2025_2030,612.840000,508.100000,310.480000
2026-08-08,220,8,3,30,5260,S1,piecewise_linear_interpolation_2025_2030,612.840000,508.100000,310.480000
2026-08-08,220,9,4,0,5261,S1,piecewise_linear_interpolation_2025_2030,616.280000,518.660000,316.400000
2026-08-08,220,10,4,30,5261,S1,piecewise_linear_interpolation_2025_2030,616.280000,518.660000,316.400000
2026-08-08,220,11,5,0,5262,S1,piecewise_linear_interpolation_2025_2030,607.000000,519.160000,320.300000
2026-08-08,220,12,5,30,5262,S1,piecewise_linear_interpolation_2025_2030,607.000000,519.160000,320.300000
2026-08-08,220,13,6,0,5263,S1,piecewise_linear_interpolation_2025_2030,572.900000,516.600000,322.880000
2026-08-08,220,14,6,30,5263,S1,piecewise_linear_interpolation_2025_2030,572.900000,516.600000,322.880000
2026-08-08,220,15,7,0,5264,S1,piecewise_linear_interpolation_2025_2030,509.500000,495.120000,308.580000
2026-08-08,220,16,7,30,5264,S1,piecewise_linear_interpolation_2025_2030,509.500000,495.120000,308.580000
2026-08-08,220,17,8,0,5265,S1,piecewise_linear_interpolation_2025_2030,407.720000,444.800000,305.460000
2026-08-08,220,18,8,30,5265,S1,piecewise_linear_interpolation_2025_2030,407.720000,444.800000,305.460000
2026-08-08,220,19,9,0,5266,S1,piecewise_linear_interpolation_2025_2030,297.020000,372.640000,286.340000
2026-08-08,220,20,9,30,5266,S1,piecewise_linear_interpolation_2025_2030,297.020000,372.640000,286.340000
2026-08-08,220,21,10,0,5267,S1,piecewise_linear_interpolation_2025_2030,218.040000,344.600000,271.280000
2026-08-08,220,22,10,30,5267,S1,piecewise_linear_interpolation_2025_2030,218.040000,344.600000,271.280000
2026-08-08,220,23,11,0,5268,S1,piecewise_linear_interpolation_2025_2030,180.620000,324.560000,257.880000
2026-08-08,220,24,11,30,5268,S1,piecewise_linear_interpolation_2025_2030,180.620000,324.560000,257.880000
2026-08-08,220,25,12,0,5269,S1,piecewise_linear_interpolation_2025_2030,166.160000,316.500000,252.460000
2026-08-08,220,26,12,30,5269,S1,piecewise_linear_interpolation_2025_2030,166.160000,316.500000,252.460000
2026-08-08,220,27,13,0,5270,S1,piecewise_linear_interpolation_2025_2030,167.920000,311.900000,247.220000
2026-08-08,220,28,13,30,5270,S1,piecewise_linear_interpolation_2025_2030,167.920000,311.900000,247.220000
2026-08-08,220,29,14,0,5271,S1,piecewise_linear_interpolation_2025_2030,190.400000,313.820000,246.060000
2026-08-08,220,30,14,30,5271,S1,piecewise_linear_interpolation_2025_2030,190.400000,313.820000,246.060000
2026-08-08,220,31,15,0,5272,S1,piecewise_linear_interpolation_2025_2030,228.300000,336.100000,246.880000
2026-08-08,220,32,15,30,5272,S1,piecewise_linear_interpolation_2025_2030,228.300000,336.100000,246.880000
2026-08-08,220,33,16,0,5273,S1,piecewise_linear_interpolation_2025_2030,317.360000,340.960000,249.140000
2026-08-08,220,34,16,30,5273,S1,piecewise_linear_interpolation_2025_2030,317.360000,340.960000,249.140000
2026-08-08,220,35,17,0,5274,S1,piecewise_linear_interpolation_2025_2030,439.540000,357.800000,219.100000
2026-08-08,220,36,17,30,5274,S1,piecewise_linear_interpolation_2025_2030,439.540000,357.800000,219.100000
2026-08-08,220,37,18,0,5275,S1,piecewise_linear_interpolation_2025_2030,473.420000,397.780000,127.940000
2026-08-08,220,38,18,30,5275,S1,piecewise_linear_interpolation_2025_2030,473.420000,397.780000,127.940000
2026-08-08,220,39,19,0,5276,S1,piecewise_linear_interpolation_2025_2030,493.200000,407.560000,142.720000
2026-08-08,220,40,19,30,5276,S1,piecewise_linear_interpolation_2025_2030,493.200000,407.560000,142.720000
2026-08-08,220,41,20,0,5277,S1,piecewise_linear_interpolation_2025_2030,521.940000,408.380000,131.020000
2026-08-08,220,42,20,30,5277,S1,piecewise_linear_interpolation_2025_2030,521.940000,408.380000,131.020000
2026-08-08,220,43,21,0,5278,S1,piecewise_linear_interpolation_2025_2030,522.580000,407.540000,135.000000
2026-08-08,220,44,21,30,5278,S1,piecewise_linear_interpolation_2025_2030,522.580000,407.540000,135.000000
2026-08-08,220,45,22,0,5279,S1,piecewise_linear_interpolation_2025_2030,513.340000,409.600000,131.780000
2026-08-08,220,46,22,30,5279,S1,piecewise_linear_interpolation_2025_2030,513.340000,409.600000,131.780000
2026-08-08,220,47,23,0,5280,S1,piecewise_linear_interpolation_2025_2030,608.820000,408.800000,129.340000
2026-08-08,220,48,23,30,5280,S1,piecewise_linear_interpolation_2025_2030,608.820000,408.800000,129.340000
2026-08-09,221,1,0,0,5281,S1,piecewise_linear_interpolation_2025_2030,622.680000,479.560000,329.140000
2026-08-09,221,2,0,30,5281,S1,piecewise_linear_interpolation_2025_2030,622.680000,479.560000,329.140000
2026-08-09,221,3,1,0,5282,S1,piecewise_linear_interpolation_2025_2030,598.080000,488.420000,343.380000
2026-08-09,221,4,1,30,5282,S1,piecewise_linear_interpolation_2025_2030,598.080000,488.420000,343.380000
2026-08-09,221,5,2,0,5283,S1,piecewise_linear_interpolation_2025_2030,586.860000,497.620000,354.540000
2026-08-09,221,6,2,30,5283,S1,piecewise_linear_interpolation_2025_2030,586.860000,497.620000,354.540000
2026-08-09,221,7,3,0,5284,S1,piecewise_linear_interpolation_2025_2030,598.460000,500.040000,364.240000
2026-08-09,221,8,3,30,5284,S1,piecewise_linear_interpolation_2025_2030,598.460000,500.040000,364.240000
2026-08-09,221,9,4,0,5285,S1,piecewise_linear_interpolation_2025_2030,604.260000,507.540000,349.080000
2026-08-09,221,10,4,30,5285,S1,piecewise_linear_interpolation_2025_2030,604.260000,507.540000,349.080000
2026-08-09,221,11,5,0,5286,S1,piecewise_linear_interpolation_2025_2030,597.160000,502.560000,320.880000
2026-08-09,221,12,5,30,5286,S1,piecewise_linear_interpolation_2025_2030,597.160000,502.560000,320.880000
2026-08-09,221,13,6,0,5287,S1,piecewise_linear_interpolation_2025_2030,564.220000,496.220000,334.860000
2026-08-09,221,14,6,30,5287,S1,piecewise_linear_interpolation_2025_2030,564.220000,496.220000,334.860000
2026-08-09,221,15,7,0,5288,S1,piecewise_linear_interpolation_2025_2030,487.880000,469.140000,355.140000
2026-08-09,221,16,7,30,5288,S1,piecewise_linear_interpolation_2025_2030,487.880000,469.140000,355.140000
2026-08-09,221,17,8,0,5289,S1,piecewise_linear_interpolation_2025_2030,398.000000,420.080000,352.160000
2026-08-09,221,18,8,30,5289,S1,piecewise_linear_interpolation_2025_2030,398.000000,420.080000,352.160000
2026-08-09,221,19,9,0,5290,S1,piecewise_linear_interpolation_2025_2030,314.600000,356.380000,323.360000
2026-08-09,221,20,9,30,5290,S1,piecewise_linear_interpolation_2025_2030,314.600000,356.380000,323.360000
2026-08-09,221,21,10,0,5291,S1,piecewise_linear_interpolation_2025_2030,272.320000,327.560000,306.560000
2026-08-09,221,22,10,30,5291,S1,piecewise_linear_interpolation_2025_2030,272.320000,327.560000,306.560000
2026-08-09,221,23,11,0,5292,S1,piecewise_linear_interpolation_2025_2030,245.760000,314.260000,292.860000
2026-08-09,221,24,11,30,5292,S1,piecewise_linear_interpolation_2025_2030,245.760000,314.260000,292.860000
2026-08-09,221,25,12,0,5293,S1,piecewise_linear_interpolation_2025_2030,229.440000,299.400000,285.680000
2026-08-09,221,26,12,30,5293,S1,piecewise_linear_interpolation_2025_2030,229.440000,299.400000,285.680000
2026-08-09,221,27,13,0,5294,S1,piecewise_linear_interpolation_2025_2030,226.900000,277.900000,284.500000
2026-08-09,221,28,13,30,5294,S1,piecewise_linear_interpolation_2025_2030,226.900000,277.900000,284.500000
2026-08-09,221,29,14,0,5295,S1,piecewise_linear_interpolation_2025_2030,291.780000,286.960000,280.800000
2026-08-09,221,30,14,30,5295,S1,piecewise_linear_interpolation_2025_2030,291.780000,286.960000,280.800000
2026-08-09,221,31,15,0,5296,S1,piecewise_linear_interpolation_2025_2030,316.400000,308.920000,277.200000
2026-08-09,221,32,15,30,5296,S1,piecewise_linear_interpolation_2025_2030,316.400000,308.920000,277.200000
2026-08-09,221,33,16,0,5297,S1,piecewise_linear_interpolation_2025_2030,385.700000,322.400000,252.360000
2026-08-09,221,34,16,30,5297,S1,piecewise_linear_interpolation_2025_2030,385.700000,322.400000,252.360000
2026-08-09,221,35,17,0,5298,S1,piecewise_linear_interpolation_2025_2030,504.000000,325.840000,192.540000
2026-08-09,221,36,17,30,5298,S1,piecewise_linear_interpolation_2025_2030,504.000000,325.840000,192.540000
2026-08-09,221,37,18,0,5299,S1,piecewise_linear_interpolation_2025_2030,446.860000,365.180000,188.960000
2026-08-09,221,38,18,30,5299,S1,piecewise_linear_interpolation_2025_2030,446.860000,365.180000,188.960000
2026-08-09,221,39,19,0,5300,S1,piecewise_linear_interpolation_2025_2030,506.100000,394.780000,187.920000
2026-08-09,221,40,19,30,5300,S1,piecewise_linear_interpolation_2025_2030,506.100000,394.780000,187.920000
2026-08-09,221,41,20,0,5301,S1,piecewise_linear_interpolation_2025_2030,524.500000,393.400000,199.120000
2026-08-09,221,42,20,30,5301,S1,piecewise_linear_interpolation_2025_2030,524.500000,393.400000,199.120000
2026-08-09,221,43,21,0,5302,S1,piecewise_linear_interpolation_2025_2030,523.600000,393.360000,211.020000
2026-08-09,221,44,21,30,5302,S1,piecewise_linear_interpolation_2025_2030,523.600000,393.360000,211.020000
2026-08-09,221,45,22,0,5303,S1,piecewise_linear_interpolation_2025_2030,521.620000,395.200000,225.160000
2026-08-09,221,46,22,30,5303,S1,piecewise_linear_interpolation_2025_2030,521.620000,395.200000,225.160000
2026-08-09,221,47,23,0,5304,S1,piecewise_linear_interpolation_2025_2030,618.800000,394.380000,227.760000
2026-08-09,221,48,23,30,5304,S1,piecewise_linear_interpolation_2025_2030,618.800000,394.380000,227.760000
2026-08-10,222,1,0,0,5305,S1,piecewise_linear_interpolation_2025_2030,624.000000,484.240000,425.060000
2026-08-10,222,2,0,30,5305,S1,piecewise_linear_interpolation_2025_2030,624.000000,484.240000,425.060000
2026-08-10,222,3,1,0,5306,S1,piecewise_linear_interpolation_2025_2030,619.580000,488.040000,442.040000
2026-08-10,222,4,1,30,5306,S1,piecewise_linear_interpolation_2025_2030,619.580000,488.040000,442.040000
2026-08-10,222,5,2,0,5307,S1,piecewise_linear_interpolation_2025_2030,645.140000,492.680000,456.200000
2026-08-10,222,6,2,30,5307,S1,piecewise_linear_interpolation_2025_2030,645.140000,492.680000,456.200000
2026-08-10,222,7,3,0,5308,S1,piecewise_linear_interpolation_2025_2030,658.340000,493.420000,467.500000
2026-08-10,222,8,3,30,5308,S1,piecewise_linear_interpolation_2025_2030,658.340000,493.420000,467.500000
2026-08-10,222,9,4,0,5309,S1,piecewise_linear_interpolation_2025_2030,672.020000,497.980000,477.960000
2026-08-10,222,10,4,30,5309,S1,piecewise_linear_interpolation_2025_2030,672.020000,497.980000,477.960000
2026-08-10,222,11,5,0,5310,S1,piecewise_linear_interpolation_2025_2030,663.860000,494.880000,487.480000
2026-08-10,222,12,5,30,5310,S1,piecewise_linear_interpolation_2025_2030,663.860000,494.880000,487.480000
2026-08-10,222,13,6,0,5311,S1,piecewise_linear_interpolation_2025_2030,630.740000,489.340000,495.360000
2026-08-10,222,14,6,30,5311,S1,piecewise_linear_interpolation_2025_2030,630.740000,489.340000,495.360000
2026-08-10,222,15,7,0,5312,S1,piecewise_linear_interpolation_2025_2030,526.860000,471.900000,498.540000
2026-08-10,222,16,7,30,5312,S1,piecewise_linear_interpolation_2025_2030,526.860000,471.900000,498.540000
2026-08-10,222,17,8,0,5313,S1,piecewise_linear_interpolation_2025_2030,430.420000,429.260000,470.960000
2026-08-10,222,18,8,30,5313,S1,piecewise_linear_interpolation_2025_2030,430.420000,429.260000,470.960000
2026-08-10,222,19,9,0,5314,S1,piecewise_linear_interpolation_2025_2030,313.920000,372.700000,415.220000
2026-08-10,222,20,9,30,5314,S1,piecewise_linear_interpolation_2025_2030,313.920000,372.700000,415.220000
2026-08-10,222,21,10,0,5315,S1,piecewise_linear_interpolation_2025_2030,225.500000,342.080000,379.120000
2026-08-10,222,22,10,30,5315,S1,piecewise_linear_interpolation_2025_2030,225.500000,342.080000,379.120000
2026-08-10,222,23,11,0,5316,S1,piecewise_linear_interpolation_2025_2030,193.880000,320.500000,373.220000
2026-08-10,222,24,11,30,5316,S1,piecewise_linear_interpolation_2025_2030,193.880000,320.500000,373.220000
2026-08-10,222,25,12,0,5317,S1,piecewise_linear_interpolation_2025_2030,178.540000,298.320000,369.460000
2026-08-10,222,26,12,30,5317,S1,piecewise_linear_interpolation_2025_2030,178.540000,298.320000,369.460000
2026-08-10,222,27,13,0,5318,S1,piecewise_linear_interpolation_2025_2030,178.800000,271.260000,362.240000
2026-08-10,222,28,13,30,5318,S1,piecewise_linear_interpolation_2025_2030,178.800000,271.260000,362.240000
2026-08-10,222,29,14,0,5319,S1,piecewise_linear_interpolation_2025_2030,199.160000,298.300000,357.500000
2026-08-10,222,30,14,30,5319,S1,piecewise_linear_interpolation_2025_2030,199.160000,298.300000,357.500000
2026-08-10,222,31,15,0,5320,S1,piecewise_linear_interpolation_2025_2030,251.540000,328.200000,359.060000
2026-08-10,222,32,15,30,5320,S1,piecewise_linear_interpolation_2025_2030,251.540000,328.200000,359.060000
2026-08-10,222,33,16,0,5321,S1,piecewise_linear_interpolation_2025_2030,325.560000,336.780000,353.940000
2026-08-10,222,34,16,30,5321,S1,piecewise_linear_interpolation_2025_2030,325.560000,336.780000,353.940000
2026-08-10,222,35,17,0,5322,S1,piecewise_linear_interpolation_2025_2030,444.800000,343.940000,305.540000
2026-08-10,222,36,17,30,5322,S1,piecewise_linear_interpolation_2025_2030,444.800000,343.940000,305.540000
2026-08-10,222,37,18,0,5323,S1,piecewise_linear_interpolation_2025_2030,482.360000,384.560000,254.840000
2026-08-10,222,38,18,30,5323,S1,piecewise_linear_interpolation_2025_2030,482.360000,384.560000,254.840000
2026-08-10,222,39,19,0,5324,S1,piecewise_linear_interpolation_2025_2030,506.660000,406.840000,259.340000
2026-08-10,222,40,19,30,5324,S1,piecewise_linear_interpolation_2025_2030,506.660000,406.840000,259.340000
2026-08-10,222,41,20,0,5325,S1,piecewise_linear_interpolation_2025_2030,540.160000,403.320000,292.320000
2026-08-10,222,42,20,30,5325,S1,piecewise_linear_interpolation_2025_2030,540.160000,403.320000,292.320000
2026-08-10,222,43,21,0,5326,S1,piecewise_linear_interpolation_2025_2030,540.200000,403.860000,298.320000
2026-08-10,222,44,21,30,5326,S1,piecewise_linear_interpolation_2025_2030,540.200000,403.860000,298.320000
2026-08-10,222,45,22,0,5327,S1,piecewise_linear_interpolation_2025_2030,542.720000,402.100000,291.140000
2026-08-10,222,46,22,30,5327,S1,piecewise_linear_interpolation_2025_2030,542.720000,402.100000,291.140000
2026-08-10,222,47,23,0,5328,S1,piecewise_linear_interpolation_2025_2030,535.520000,399.080000,310.060000
2026-08-10,222,48,23,30,5328,S1,piecewise_linear_interpolation_2025_2030,535.520000,399.080000,310.060000
2026-08-11,223,1,0,0,5329,S1,piecewise_linear_interpolation_2025_2030,674.120000,457.460000,431.020000
2026-08-11,223,2,0,30,5329,S1,piecewise_linear_interpolation_2025_2030,674.120000,457.460000,431.020000
2026-08-11,223,3,1,0,5330,S1,piecewise_linear_interpolation_2025_2030,672.060000,463.940000,444.260000
2026-08-11,223,4,1,30,5330,S1,piecewise_linear_interpolation_2025_2030,672.060000,463.940000,444.260000
2026-08-11,223,5,2,0,5331,S1,piecewise_linear_interpolation_2025_2030,664.660000,477.820000,458.260000
2026-08-11,223,6,2,30,5331,S1,piecewise_linear_interpolation_2025_2030,664.660000,477.820000,458.260000
2026-08-11,223,7,3,0,5332,S1,piecewise_linear_interpolation_2025_2030,662.360000,491.540000,466.940000
2026-08-11,223,8,3,30,5332,S1,piecewise_linear_interpolation_2025_2030,662.360000,491.540000,466.940000
2026-08-11,223,9,4,0,5333,S1,piecewise_linear_interpolation_2025_2030,670.560000,496.000000,474.540000
2026-08-11,223,10,4,30,5333,S1,piecewise_linear_interpolation_2025_2030,670.560000,496.000000,474.540000
2026-08-11,223,11,5,0,5334,S1,piecewise_linear_interpolation_2025_2030,651.700000,503.580000,482.980000
2026-08-11,223,12,5,30,5334,S1,piecewise_linear_interpolation_2025_2030,651.700000,503.580000,482.980000
2026-08-11,223,13,6,0,5335,S1,piecewise_linear_interpolation_2025_2030,628.620000,501.720000,456.700000
2026-08-11,223,14,6,30,5335,S1,piecewise_linear_interpolation_2025_2030,628.620000,501.720000,456.700000
2026-08-11,223,15,7,0,5336,S1,piecewise_linear_interpolation_2025_2030,556.360000,483.860000,390.180000
2026-08-11,223,16,7,30,5336,S1,piecewise_linear_interpolation_2025_2030,556.360000,483.860000,390.180000
2026-08-11,223,17,8,0,5337,S1,piecewise_linear_interpolation_2025_2030,425.000000,429.820000,426.760000
2026-08-11,223,18,8,30,5337,S1,piecewise_linear_interpolation_2025_2030,425.000000,429.820000,426.760000
